size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
271,496,0,20,36,36,36,60,61,81,83,87,95,95,99,114,129,140,140,140,140,140,164,174,184,198,216,237,252,253,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
305,488,0,23,40,40,44,61,65,85,86,91,111,121,130,146,163,171,171,171,171,171,182,182,202,216,241,242,262,274,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
309,480,0,22,41,41,44,55,63,83,83,89,109,112,117,138,157,163,163,163,163,163,182,195,214,234,240,267,281,288,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
462,800,3,23,39,39,42,57,58,61,62,84,87,106,117,134,151,153,153,159,159,159,167,184,193,211,223,228,242,244,246,260,262,262,281,293,295,295,304,322,353,361,389,407,416,418,422,424,427,427,432,34415
393,800,1,25,39,39,45,60,60,61,64,66,66,81,96,117,137,144,144,144,151,152,163,168,171,190,196,207,207,218,221,221,221,221,221,221,222,225,238,248,256,267,273,273,276,276,282,284,289,340,370,34441
200,592,4,21,36,36,37,57,58,58,58,65,77,87,93,106,127,137,137,137,137,137,146,150,155,157,160,164,169,172,189,189,189,189,189,189,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
291,800,9,25,41,41,44,60,60,65,66,70,70,88,98,116,132,142,142,142,150,151,153,153,166,183,197,202,207,207,218,218,218,218,218,218,218,223,223,241,242,244,254,255,255,258,265,267,269,269,269,34549
529,800,7,20,39,39,39,60,62,64,65,68,68,85,99,115,134,145,145,148,148,148,148,148,161,175,202,216,221,221,221,231,231,231,236,236,276,328,359,392,405,407,414,419,496,526,526,526,528,528,529,34565
201,592,10,19,38,38,41,55,56,60,60,64,74,86,90,108,128,135,135,135,135,135,148,151,156,159,161,166,169,171,192,192,192,192,192,192,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
192,592,2,21,37,37,43,61,62,67,67,71,82,86,90,104,115,127,127,127,127,127,137,139,146,146,146,154,159,162,182,182,182,182,182,182,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
