size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
327,416,8,39,39,41,41,41,41,41,41,41,79,215,215,215,215,215,215,215,216,216,248,251,265,283,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451566
288,416,4,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,49,178,203,222,239,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451574
320,480,0,36,40,42,42,42,42,42,42,42,82,219,219,219,219,219,219,219,219,219,244,244,263,279,283,286,297,300,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451594
285,416,2,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,57,180,204,222,238,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451596
1830,800,8,35,122,145,145,145,145,145,145,145,183,319,319,319,319,319,319,319,319,319,341,346,363,376,396,412,419,420,436,436,436,436,447,471,478,493,579,592,643,721,831,981,1131,1310,1459,1645,1685,1805,1819,451602
445,800,3,31,36,36,36,36,36,36,36,36,77,212,212,212,212,212,212,212,212,212,242,242,259,276,299,317,319,326,345,345,345,345,349,370,379,394,397,397,401,404,404,404,407,407,407,407,407,407,431,451609
307,416,6,32,32,33,33,33,33,33,33,33,71,207,207,207,207,207,207,207,207,207,237,239,254,273,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451612
1810,800,8,34,120,142,142,142,142,142,142,142,181,315,315,315,315,315,315,315,315,315,339,343,359,371,386,408,410,414,432,432,432,432,437,456,464,479,563,574,626,703,815,963,1114,1288,1406,1546,1664,1773,1794,451626
293,416,4,32,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,55,179,204,219,235,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451634
312,432,6,33,40,42,42,42,42,42,42,42,81,217,217,217,217,217,217,217,217,217,245,247,264,277,288,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451648
