size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
333,416,8,35,35,35,35,35,35,35,35,35,124,247,247,247,247,247,247,247,248,248,270,271,290,302,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451566
287,416,4,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,68,157,198,219,237,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451574
321,480,0,26,33,33,33,33,33,33,33,33,127,247,248,248,248,248,248,248,249,249,264,267,281,297,302,302,305,305,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451594
285,416,2,27,27,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,70,155,197,221,238,246,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451596
1633,800,8,27,115,146,146,146,146,146,146,146,233,357,357,357,357,357,357,357,358,358,373,375,390,406,423,438,443,443,463,463,463,463,476,490,504,519,610,627,666,707,839,992,1150,1292,1390,1485,1523,1565,1615,451602
502,800,3,33,41,41,41,41,41,41,41,41,129,254,254,254,254,254,254,254,255,255,280,283,300,316,332,347,347,350,370,370,371,371,379,393,410,431,436,438,438,443,443,443,443,448,456,466,472,472,483,451609
335,416,6,33,33,33,33,33,33,33,33,33,120,243,243,243,243,243,243,243,244,244,268,272,289,302,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451612
1569,800,8,25,121,152,152,152,152,152,152,152,239,364,364,364,364,364,364,364,365,365,379,381,398,413,432,446,449,449,464,464,466,466,477,492,505,523,616,633,673,714,842,998,1156,1299,1359,1439,1488,1527,1560,451626
301,416,4,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,78,163,207,235,250,264,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451634
343,432,6,25,33,33,33,33,33,33,33,33,122,246,246,246,246,246,246,246,247,247,262,262,281,299,319,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451648
320,480,0,27,32,32,32,32,32,32,32,32,127,247,248,248,248,248,248,248,249,249,265,265,283,296,305,305,306,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451666
492,800,3,27,39,39,39,39,39,39,39,39,126,250,250,250,250,250,250,250,250,250,263,267,280,301,321,335,336,337,361,361,362,362,372,391,404,419,428,429,433,437,438,438,438,441,445,458,465,465,482,451669
291,448,4,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,73,161,201,224,241,258,274,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451670
490,800,3,36,46,46,46,46,46,46,46,46,133,258,258,258,258,258,258,258,259,259,282,282,299,316,331,346,346,348,364,364,364,364,371,392,405,420,427,428,429,435,437,437,438,438,445,456,463,463,480,451681
297,416,9,35,35,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,78,165,206,231,247,260,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451687
290,416,3,35,35,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,76,165,207,229,242,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451705
337,432,6,27,34,34,34,34,34,34,34,34,123,246,246,246,246,246,246,246,247,247,264,265,279,298,315,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451720
1496,800,7,24,78,89,89,89,89,89,89,89,178,302,302,302,302,302,302,302,303,303,319,319,335,352,370,385,385,385,401,401,404,404,414,429,442,455,532,547,587,629,755,912,1071,1213,1292,1353,1385,1419,1461,451721
323,416,2,27,27,27,27,27,27,27,27,27,113,240,240,240,240,240,240,240,241,241,260,260,275,291,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451740
491,800,3,27,34,34,34,34,34,34,34,34,125,249,249,249,249,249,249,249,249,249,268,269,283,299,313,328,328,328,345,345,349,349,358,383,392,416,418,421,423,429,429,429,429,429,440,450,455,457,472,451741
285,416,4,23,23,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,69,153,199,220,236,251,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451742
338,432,8,27,35,35,35,35,35,35,35,35,123,246,246,246,246,246,246,246,247,247,262,267,282,298,315,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451746
332,480,1,32,37,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,78,165,205,228,250,266,279,298,317,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451751
