size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
303,368,2,14,28,30,31,46,53,128,192,193,213,216,232,247,263,274,282,284,300,300,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
350,528,6,15,30,31,31,49,49,58,58,119,125,148,163,180,194,211,211,213,226,226,235,241,253,257,266,273,290,302,314,325,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
308,368,21,13,30,31,34,46,55,131,192,196,214,216,233,249,261,282,287,291,305,305,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
459,528,5,13,31,31,33,50,52,130,192,194,218,218,239,251,270,290,290,290,305,305,320,329,336,352,374,389,398,398,417,428,443,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
633,648,11,10,23,25,25,45,45,127,189,189,214,215,237,253,269,285,285,285,303,303,321,326,331,341,358,378,403,413,426,454,463,489,502,516,532,545,560,567,579,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
336,368,22,15,33,33,35,55,61,135,199,201,225,226,246,260,277,291,291,291,309,309,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
310,368,25,14,28,30,30,48,53,128,187,193,215,217,238,252,269,286,289,289,306,306,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
290,368,23,14,24,24,24,44,48,123,184,187,203,206,215,236,253,269,270,274,288,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
306,368,4,13,27,27,27,45,54,128,194,195,219,220,237,249,266,284,286,287,302,302,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
692,800,15,36,50,50,53,69,74,149,215,216,239,243,257,271,290,305,306,307,319,319,338,340,351,354,367,376,385,391,399,406,416,426,432,442,461,475,481,491,508,529,555,567,574,596,618,631,647,657,678,39539
247,368,19,13,33,34,39,57,59,62,62,121,126,155,173,188,206,221,226,228,246,246,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
302,368,4,13,30,30,31,52,55,130,193,193,215,216,234,251,267,283,285,286,298,298,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
456,528,5,15,34,34,35,54,56,135,196,196,219,221,238,253,270,286,286,287,305,305,320,329,334,355,374,390,398,403,418,430,442,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
468,528,8,14,34,34,35,52,55,128,193,199,219,219,237,252,270,289,289,291,314,314,323,335,340,358,379,394,402,406,421,435,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
230,368,23,15,29,31,32,49,54,54,54,115,122,137,151,169,184,201,207,207,228,228,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
344,368,16,16,38,38,38,54,58,132,196,199,224,226,242,261,276,296,296,298,310,310,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
326,368,12,17,33,35,35,53,60,136,198,199,227,229,244,261,276,291,291,293,313,313,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
692,800,14,29,47,48,49,67,72,143,207,207,239,241,256,272,289,303,303,306,322,322,337,340,349,356,368,371,384,392,400,409,415,422,433,442,463,474,481,492,510,531,557,566,580,594,618,631,647,656,679,39715
337,368,16,17,34,34,34,54,58,134,194,198,223,223,242,257,272,288,288,291,308,308,313,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
237,368,18,13,28,32,34,50,53,53,53,116,123,145,162,177,191,208,208,216,233,233,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
312,368,19,13,29,29,33,49,54,132,193,194,221,221,238,254,270,283,289,290,311,311,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
