size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
222,368,1,19,37,37,45,64,64,64,69,81,85,101,117,132,150,168,179,179,197,197,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
183,368,4,19,33,33,38,51,67,76,77,77,99,99,117,128,150,167,167,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
427,608,13,28,44,45,45,64,79,82,87,87,110,110,126,142,160,178,178,178,194,194,205,221,225,239,258,287,307,343,356,369,376,387,390,395,401,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
191,368,23,19,35,37,43,57,65,65,70,82,82,92,111,127,147,168,173,175,188,188,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
198,368,13,20,34,36,37,56,67,72,75,75,96,96,112,128,138,162,162,162,180,180,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
179,368,2,20,28,28,36,52,67,71,73,73,90,90,110,126,142,154,162,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
381,608,49,27,41,43,43,63,77,84,86,86,108,109,125,139,154,172,172,174,188,188,197,215,222,231,246,263,274,294,310,321,330,341,343,349,353,361,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
366,616,60,28,46,46,46,64,72,72,75,89,89,105,118,137,155,169,170,171,185,185,188,188,201,207,234,248,270,295,302,311,318,320,329,337,344,354,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
173,368,82,19,35,36,36,52,56,56,62,74,74,86,105,123,139,157,160,162,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
220,368,86,20,36,38,39,57,72,73,78,79,99,100,114,133,146,163,166,168,184,184,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
212,368,1,20,34,36,40,57,59,59,65,77,77,95,113,129,144,161,170,171,187,187,196,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
178,368,7,20,34,35,37,51,67,70,74,74,95,96,111,128,145,160,163,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
254,472,18,21,41,43,45,52,65,65,68,81,81,100,117,129,149,163,165,167,187,187,190,190,202,205,212,213,227,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
389,624,10,28,43,46,46,63,81,81,81,81,103,108,123,138,154,167,167,169,184,184,195,208,217,227,237,243,268,283,297,316,331,343,360,364,369,372,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
399,624,12,29,46,47,47,68,79,82,83,83,102,106,120,136,152,167,167,170,184,184,195,212,218,227,243,249,267,293,313,324,343,349,369,372,378,379,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
395,584,39,28,40,40,46,65,67,67,72,83,83,98,111,129,144,159,159,161,173,173,179,179,194,203,230,258,268,282,299,306,320,331,341,361,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
378,624,42,29,46,46,49,65,82,85,85,85,106,106,124,139,151,170,170,173,187,187,196,215,219,228,246,259,271,283,296,310,327,334,353,353,361,364,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
375,608,61,29,45,46,48,61,81,81,86,86,105,107,121,136,150,170,170,170,186,186,198,213,219,226,246,257,282,291,305,315,324,335,339,343,349,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
212,368,84,20,34,36,38,56,67,74,77,77,95,96,111,128,143,159,159,159,175,175,187,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
194,368,21,20,35,36,38,49,72,75,76,76,102,104,123,140,156,174,177,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
184,368,2,16,35,36,36,55,62,71,71,71,97,98,114,131,147,163,167,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
181,368,4,16,34,36,38,53,60,69,71,71,91,95,110,127,144,162,164,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
354,496,7,26,40,43,45,62,71,75,79,79,103,104,119,135,152,170,170,172,188,188,203,229,236,259,268,285,299,304,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
461,608,10,29,43,44,47,64,81,82,87,87,102,107,125,140,157,170,170,173,190,190,208,222,227,246,257,278,294,313,342,345,363,374,389,402,415,418,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
407,720,17,26,45,45,45,63,73,73,78,90,90,107,122,137,155,174,174,175,190,190,199,212,228,237,244,251,266,272,279,287,298,303,318,331,338,347,350,355,363,371,382,392,400,401,-1,-1,-1,-1,-1,21226
310,368,0,26,42,42,49,70,87,101,113,130,147,155,168,188,201,203,220,235,257,257,272,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
213,368,14,19,35,35,35,59,72,80,82,82,104,104,118,137,154,172,172,173,188,188,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
187,368,31,19,37,37,40,61,74,79,82,82,103,103,117,137,151,170,171,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
188,368,4,19,36,36,37,59,71,73,77,77,102,104,119,132,148,164,167,167,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
184,368,21,19,36,37,39,57,71,74,77,77,101,101,116,133,149,164,167,168,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
818,800,19,34,48,50,51,66,80,81,84,84,105,105,124,139,155,173,174,175,193,193,212,240,258,290,332,352,363,383,414,443,472,497,515,530,540,558,577,599,634,650,672,680,702,723,739,754,774,787,799,21314
271,472,20,26,42,45,46,65,72,72,77,87,87,111,126,142,160,183,184,186,201,201,205,205,216,221,225,229,242,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
185,368,24,19,40,40,43,59,70,76,78,80,100,100,116,133,149,166,168,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
376,608,13,29,39,39,46,62,76,79,81,81,103,104,118,132,151,169,169,172,186,186,198,212,220,230,247,256,279,291,305,318,324,337,338,343,350,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
200,368,14,16,34,34,34,54,60,60,64,77,78,96,110,127,138,158,158,180,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
180,368,2,19,34,34,37,52,64,67,71,71,86,86,107,124,141,156,158,160,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
339,496,5,25,45,46,48,60,73,74,74,80,94,96,116,129,146,166,167,169,177,177,199,212,221,246,254,266,285,287,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
193,368,17,16,37,37,37,60,61,61,67,76,76,96,115,129,146,166,169,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
186,368,26,20,35,36,38,57,60,60,63,75,77,95,114,129,146,164,165,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
216,368,1,19,37,38,43,59,64,64,68,81,81,99,117,133,148,167,177,178,195,195,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
