packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,268,0,2,17,17,17,34,36,128,165,165,186,186,200,212,233,248,251,251,267,267,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
6,528,351,0,7,21,21,24,40,41,45,45,107,125,145,162,178,194,212,212,215,233,233,239,244,259,266,279,288,294,300,305,317,328,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
21,368,285,0,2,19,20,20,37,43,132,168,168,191,192,202,219,238,255,263,263,285,285,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
5,528,443,0,8,22,24,25,42,46,135,172,172,190,190,208,225,240,256,256,259,274,274,293,302,309,321,335,347,379,385,400,404,417,424,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
11,648,589,0,2,20,20,20,39,42,132,170,170,188,188,202,220,237,253,255,255,281,281,296,304,319,333,339,357,381,392,410,430,448,461,471,485,494,515,524,551,557,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
22,368,310,0,2,18,18,20,36,41,130,168,168,188,188,204,219,236,249,249,249,270,270,284,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
25,368,263,0,2,14,14,18,34,34,128,165,165,183,183,199,215,231,245,249,249,263,263,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
23,368,272,0,2,18,18,19,35,38,127,166,166,185,186,201,218,234,250,254,254,270,270,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
4,368,281,0,2,17,17,19,34,39,129,168,168,199,199,215,231,247,263,265,265,281,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
15,800,689,0,22,40,40,40,58,60,151,188,188,219,219,236,252,265,283,283,283,301,301,307,324,338,346,362,369,377,390,396,408,418,430,443,449,465,477,489,500,520,529,541,571,583,597,608,626,637,648,675,689,39539
19,368,244,0,2,15,18,19,36,38,43,43,104,123,144,160,175,191,207,212,216,241,241,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
