size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
244,368,1,16,35,36,38,51,60,60,64,74,74,97,114,130,144,152,192,192,211,211,225,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
184,368,4,14,29,29,34,46,58,69,71,72,94,96,112,126,145,161,163,163,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
386,608,13,16,32,32,34,54,60,72,73,74,95,95,113,130,144,162,162,162,180,180,191,191,199,211,223,238,265,291,310,313,327,337,346,356,366,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
181,368,23,15,31,33,35,51,56,56,57,68,68,92,107,125,142,157,164,164,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
199,368,13,15,31,31,37,54,63,76,78,78,101,101,119,130,150,166,167,168,185,185,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
176,368,2,14,28,28,33,48,60,70,70,74,95,95,113,128,144,160,162,164,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
359,608,49,17,34,35,38,53,60,76,76,76,99,101,115,129,148,165,165,168,183,183,193,194,200,213,226,234,243,262,278,283,299,307,316,325,336,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
353,616,60,17,30,32,32,51,56,57,61,70,71,89,105,122,139,154,154,156,171,171,171,171,184,189,207,224,245,256,258,273,285,286,298,310,315,325,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
178,368,82,13,31,31,33,52,58,58,63,70,70,88,107,119,139,154,154,158,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
212,368,86,14,33,33,36,54,58,72,73,74,95,96,112,129,145,160,162,164,184,184,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
236,368,1,14,29,33,33,52,57,57,61,71,71,94,112,128,139,158,185,185,202,202,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
189,368,7,14,29,31,34,52,62,74,74,76,99,99,114,132,149,167,168,171,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
251,472,18,20,38,38,38,53,61,63,66,76,77,97,117,133,149,166,166,168,185,185,187,187,195,204,209,216,231,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
385,624,10,14,29,29,37,51,58,69,69,73,109,109,125,138,157,171,173,174,193,193,201,206,210,217,234,253,270,282,302,310,316,329,338,342,351,362,365,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
387,624,12,16,34,34,34,53,60,71,73,73,109,109,126,142,157,177,177,179,200,200,208,212,216,227,237,245,264,285,306,310,316,331,339,345,354,362,370,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
401,584,39,16,31,31,31,51,54,54,60,67,70,95,113,128,144,157,157,160,176,176,177,178,193,205,225,246,256,274,287,297,313,347,358,372,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
408,624,42,16,33,33,35,50,58,70,71,71,107,109,120,140,154,171,171,173,193,193,202,205,209,222,232,249,266,291,325,325,338,352,360,365,372,383,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
403,608,61,17,32,35,35,53,62,75,76,76,112,112,126,143,159,179,179,179,202,202,210,212,219,232,240,257,280,312,329,332,345,356,365,373,384,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
