packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,298,0,6,19,19,19,46,50,111,112,112,129,136,142,157,170,178,178,178,178,178,195,212,219,230,259,269,281,281,281,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,358,0,2,19,19,25,43,51,112,113,113,136,149,153,169,187,195,195,195,195,195,206,233,238,260,284,298,316,337,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,292,0,5,25,25,28,43,47,108,110,111,130,130,133,148,162,173,173,173,173,173,187,205,219,234,239,249,264,277,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,445,0,5,24,24,24,37,40,43,43,76,76,99,99,119,136,141,141,143,143,143,156,169,176,183,197,202,210,210,214,227,233,233,248,253,260,260,265,302,344,356,380,401,411,413,415,415,421,424,429,445,34415
1,800,412,0,1,21,21,21,38,38,44,44,55,55,71,83,100,119,125,125,125,130,131,141,156,167,182,200,211,211,219,220,220,220,220,220,222,223,227,238,260,264,276,285,298,303,303,309,312,317,372,380,412,34441
4,592,213,0,4,18,18,23,35,42,51,51,51,85,88,90,110,126,130,130,130,130,130,138,147,152,157,162,171,176,184,198,205,206,206,206,206,206,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,304,0,6,22,22,22,39,39,45,45,51,51,67,81,94,110,115,115,115,123,126,129,129,137,169,175,184,189,189,199,199,202,202,202,202,202,207,210,229,240,247,255,268,273,273,283,283,287,287,293,304,34549
7,800,486,0,5,24,24,24,40,40,47,47,52,52,65,81,90,112,121,121,123,123,124,124,124,136,155,168,172,176,176,176,180,185,185,189,191,246,278,293,325,366,371,374,381,454,476,476,476,482,482,482,486,34565
10,592,211,0,1,19,19,22,33,36,42,42,46,64,76,76,100,120,125,125,128,128,128,135,144,149,158,162,168,172,184,202,202,202,202,202,202,202,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,221,0,4,33,33,39,55,59,67,67,70,83,87,98,112,130,132,132,132,132,132,141,152,159,164,171,177,181,191,209,210,211,211,211,211,211,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,395,0,8,25,25,28,45,48,55,57,58,81,89,101,117,134,135,135,135,135,135,139,139,148,159,174,195,216,234,266,281,282,282,302,343,353,362,371,383,392,393,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,413,0,6,22,22,22,34,34,44,44,50,50,65,73,87,106,113,113,118,118,118,123,133,139,145,152,156,161,172,181,184,189,189,194,194,203,203,232,251,284,308,324,342,360,381,386,389,391,391,399,413,34931
