size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
242,800,3,25,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,72,75,92,105,126,142,144,144,162,162,162,162,166,177,183,204,207,207,208,209,210,212,212,212,212,215,215,219,230,599377
130,448,5,27,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,65,79,97,110,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599379
139,480,1,22,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,45,60,72,95,112,115,121,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599399
120,432,8,21,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,53,53,71,85,101,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599406
109,416,9,19,19,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,29,29,30,42,59,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599431
185,576,7,20,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,57,59,77,91,108,121,124,124,144,144,144,144,148,161,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599453
125,432,7,20,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,47,53,68,83,102,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599645
113,416,5,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,30,45,56,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599667
106,416,11,17,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,37,41,55,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599697
148,480,1,14,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,42,59,74,90,105,119,128,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599711
112,416,6,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,33,39,55,71,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599716
107,416,11,14,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,36,39,54,70,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599721
183,584,7,21,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,46,47,59,81,94,105,115,115,132,132,132,132,138,157,161,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599741
105,416,9,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,41,57,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599767
101,416,11,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,36,39,57,73,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599769
202,584,7,20,21,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,59,59,77,95,111,127,127,133,149,149,149,149,153,174,181,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599813
123,416,11,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,56,58,73,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599817
148,480,1,19,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,32,32,32,52,69,87,104,119,125,131,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599855
194,584,7,20,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,60,62,75,93,114,127,132,134,148,148,148,148,153,170,173,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599885
234,800,4,23,36,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,67,67,84,102,116,130,135,136,152,152,152,152,156,172,174,193,201,201,201,201,203,205,206,206,206,206,206,214,222,599930
116,416,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,56,72,88,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599934
123,416,9,23,23,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,31,31,32,53,70,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599935
151,480,1,20,20,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,30,30,30,53,73,87,106,120,132,134,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599951
126,416,11,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,61,64,80,95,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599985
129,448,4,17,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,33,33,33,60,78,94,113,127,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600002
144,480,1,22,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,33,33,33,46,65,80,99,111,126,131,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600167
109,480,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,43,60,74,79,79,92,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600190
151,480,1,22,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,37,49,70,84,100,118,132,138,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600215
116,416,7,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,48,51,66,82,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600221
109,416,8,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,43,43,62,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600246
145,480,1,20,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,48,62,79,96,110,124,130,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600287
100,416,2,15,15,15,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,23,36,41,58,72,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600288
120,448,5,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,33,33,51,60,81,97,115,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600291
122,448,5,24,25,25,25,25,25,25,25,25,33,33,33,33,33,33,33,33,38,38,38,49,66,83,99,117,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600315
140,432,6,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,51,54,70,83,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600316
107,416,11,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,25,25,40,40,59,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600345
154,480,1,26,28,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,53,70,89,105,119,132,139,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600359
116,416,9,24,24,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,34,34,34,51,66,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600367
143,480,1,24,25,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,35,35,35,44,62,78,96,110,120,125,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600431
129,432,8,24,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,50,51,65,85,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600438
109,416,5,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,28,40,61,76,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600459
114,448,5,19,21,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,32,32,32,43,62,78,94,111,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600483
113,432,7,17,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,39,44,60,74,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600485
226,800,3,24,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,43,59,62,76,94,109,128,130,131,147,147,147,147,151,166,170,187,193,193,193,193,195,197,199,199,199,199,199,206,215,600505
114,416,4,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,32,34,48,66,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600506
117,432,8,23,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,49,51,68,84,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600510
110,416,11,23,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,43,48,63,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600513
108,416,2,18,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,39,41,56,73,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600552
139,480,1,18,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,44,63,79,94,108,118,127,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600575
172,584,6,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,46,50,66,81,98,108,112,114,131,131,131,131,136,151,157,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600580
