packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,416,107,1,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,35,35,53,68,84,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462617
6,416,99,1,11,11,11,11,11,11,11,11,11,18,18,18,18,18,18,18,18,18,18,35,35,50,67,81,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462640
7,432,120,1,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,39,59,73,93,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462653
3,800,236,1,12,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,46,46,64,77,100,117,124,124,142,142,142,142,144,162,165,186,197,200,200,200,203,203,203,210,213,213,213,219,231,236,462709
0,480,151,4,16,16,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,38,38,39,58,71,90,103,126,133,135,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462754
2,416,91,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,28,29,42,60,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462804
3,800,249,1,14,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,50,66,83,99,116,124,124,144,144,146,146,149,166,170,190,200,200,203,204,204,206,206,210,216,216,216,221,231,249,462865
1,480,152,1,14,19,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,32,32,35,57,70,90,105,124,129,136,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462935
5,416,124,1,14,14,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,26,26,32,53,76,92,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463131
2,800,237,1,14,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,50,50,69,87,102,122,129,129,144,144,144,144,144,166,172,186,194,197,197,197,200,200,200,206,212,212,212,215,233,237,463176
2,416,95,1,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,28,28,44,66,78,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463332
