size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
351,368,2,18,33,33,33,50,54,179,237,237,268,268,286,296,317,332,336,338,351,351,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
334,528,6,23,38,39,42,57,60,60,60,149,162,176,196,212,228,243,243,243,256,256,269,269,273,279,283,290,297,303,319,323,329,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
356,368,21,18,32,32,37,57,61,185,243,243,271,272,290,305,322,335,340,340,356,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
461,528,5,23,38,39,41,51,57,183,240,240,263,265,280,299,315,330,332,332,347,347,355,362,370,373,389,408,418,419,419,434,449,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
624,648,11,17,31,31,40,56,56,181,237,237,261,261,278,296,313,326,326,326,344,344,349,353,359,369,374,385,415,430,439,450,455,481,499,515,529,538,550,567,580,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
361,368,22,23,39,39,42,57,57,183,241,241,261,261,280,298,315,328,331,333,347,347,349,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
342,368,25,18,32,35,35,49,49,177,234,234,258,259,276,292,308,324,326,326,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
344,368,23,18,33,33,33,52,54,179,236,236,255,255,272,290,310,325,326,327,343,343,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
346,368,4,18,33,35,36,52,53,179,237,237,262,263,278,291,310,325,329,329,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
674,800,15,48,66,66,66,81,85,210,268,268,291,291,305,323,339,357,357,361,375,375,386,392,400,407,410,422,429,437,439,445,449,461,468,476,491,500,514,516,531,547,561,572,573,587,597,620,630,640,664,39539
