packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,160,0,0,14,17,18,32,39,39,39,44,44,62,76,92,113,132,136,139,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,154,0,0,15,17,18,33,37,37,37,42,42,64,82,98,114,132,138,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,197,0,0,17,17,17,34,37,39,53,53,70,70,85,98,120,135,138,178,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,258,0,21,35,37,39,49,61,61,61,64,64,84,103,117,134,145,155,155,171,171,175,175,176,178,178,178,178,179,179,182,182,188,188,190,192,192,192,192,192,198,199,202,210,210,222,233,238,244,254,258,201165
9,368,151,0,0,15,16,17,38,43,43,43,45,45,66,83,101,119,132,132,136,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,160,0,3,20,20,20,37,46,46,46,49,49,66,83,99,117,132,134,134,151,151,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,584,0,14,35,38,38,53,55,55,55,55,76,79,92,109,126,147,150,155,171,171,180,180,181,200,202,202,212,234,268,291,306,323,333,340,354,362,368,381,385,402,423,448,467,478,498,509,525,548,563,584,201606
7,368,178,0,0,13,18,18,37,38,38,38,38,59,59,79,90,110,125,125,157,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,138,0,0,13,13,13,30,33,33,33,33,51,51,67,82,99,115,115,123,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,609,0,18,34,34,36,51,53,53,53,53,69,71,88,102,120,136,140,146,162,162,170,170,170,190,190,194,203,232,266,285,295,328,349,357,374,394,409,411,432,439,450,478,496,511,524,537,546,564,589,609,201656
