size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
422,368,2,17,32,33,35,52,56,86,209,298,331,331,353,370,384,399,399,405,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23748
1436,800,6,36,48,48,54,70,155,314,333,360,379,395,413,431,450,465,470,473,488,488,543,596,650,698,741,810,822,844,861,880,912,948,971,992,1023,1045,1073,1106,1139,1182,1201,1217,1234,1250,1322,1362,1384,1407,1418,23752
946,800,4,33,47,47,51,70,156,315,333,364,382,395,416,432,449,468,470,474,486,486,499,499,499,499,499,499,499,506,510,513,515,515,525,550,589,602,635,668,690,720,736,752,766,792,799,829,871,898,915,23767
426,368,2,17,34,34,34,54,58,86,211,302,333,336,352,365,387,407,407,411,426,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23774
467,368,8,17,30,32,35,49,140,301,319,347,367,384,399,416,432,446,447,454,467,467,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23780
382,368,0,20,37,37,37,56,59,86,212,301,328,328,343,359,362,362,362,363,377,377,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23812
829,800,3,29,42,46,48,62,66,95,219,311,338,338,353,369,385,402,407,410,424,424,435,435,454,491,526,537,563,574,596,615,637,660,668,684,688,688,694,696,710,722,734,738,742,756,761,768,781,794,796,23815
395,368,0,20,33,33,39,52,58,88,211,300,325,329,342,361,365,365,365,367,383,383,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23841
439,368,7,17,33,33,33,49,53,82,204,296,324,324,341,358,373,388,388,422,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23848
416,368,2,17,33,34,35,50,54,85,205,296,326,326,343,361,380,396,399,400,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23853
474,368,8,17,32,34,37,52,135,295,314,342,362,385,402,418,436,452,452,458,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23859
1031,800,3,32,48,49,52,67,71,101,221,314,342,345,360,376,395,407,411,411,429,429,439,439,453,497,531,542,562,577,600,631,678,696,714,745,776,806,819,851,861,884,901,916,933,940,954,974,988,1006,1013,23863
500,368,1,20,37,38,41,59,145,312,328,362,381,397,411,430,446,462,474,477,492,492,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23871
425,368,2,17,30,32,32,48,50,81,203,294,341,341,352,371,388,405,407,408,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23922
472,368,5,17,32,33,36,50,147,308,324,355,376,388,405,420,437,454,454,455,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23925
463,368,11,17,32,32,35,49,52,82,206,297,345,346,367,381,399,415,418,444,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23940
433,368,7,17,32,34,34,51,54,84,208,298,339,342,359,378,397,412,414,418,433,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23959
434,368,2,17,32,34,36,49,54,85,209,298,341,341,363,376,394,411,411,418,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23963
466,368,7,17,33,34,35,46,48,81,204,293,333,341,352,376,389,407,410,447,466,466,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23977
462,368,9,17,29,33,35,51,135,295,310,342,362,374,391,408,426,442,442,448,462,462,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23979
