size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
256,368,1,32,47,48,48,64,64,64,70,97,97,115,131,145,163,182,211,214,230,230,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
212,368,4,32,49,50,55,71,79,81,83,86,119,119,135,152,170,189,193,198,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
449,608,13,32,45,45,54,72,86,92,95,98,128,128,146,164,182,202,204,210,224,224,246,255,259,277,289,300,319,342,355,367,383,391,393,405,414,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
223,368,23,32,47,50,50,70,70,70,73,103,103,121,132,154,169,184,203,204,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
233,368,13,33,47,47,50,62,69,71,75,76,100,101,117,130,150,167,167,174,191,191,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
205,368,2,33,47,47,50,64,71,77,80,80,112,112,128,146,160,181,183,187,203,203,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
417,608,49,33,49,50,51,66,78,80,84,87,116,117,132,147,167,188,188,194,213,213,229,242,248,264,275,284,294,314,325,337,349,356,363,370,379,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
400,616,60,33,47,47,48,64,64,64,71,97,97,114,128,145,162,176,177,177,195,195,202,203,220,234,247,258,282,293,307,319,325,331,341,347,357,369,378,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
204,368,82,33,47,48,49,65,65,66,71,96,97,113,128,144,162,178,182,185,203,203,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
274,368,86,33,50,50,54,69,93,94,95,100,129,130,140,161,181,199,201,205,224,224,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
267,368,1,33,45,50,50,71,71,71,77,103,103,118,133,149,170,189,220,220,236,236,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
218,368,7,33,44,44,52,68,79,79,85,86,123,123,138,155,173,188,191,195,217,217,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
284,472,18,32,48,48,50,64,64,67,71,97,97,114,128,146,164,178,178,182,198,198,204,208,221,229,234,241,250,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
454,624,10,33,50,50,52,70,77,77,83,85,106,121,137,154,171,185,185,192,208,208,227,234,245,260,273,282,291,308,335,348,358,372,387,391,405,411,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
469,624,12,33,47,47,53,68,78,78,85,86,106,121,136,151,172,192,194,200,215,215,235,247,254,266,282,295,313,327,342,364,374,388,401,408,420,429,437,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
415,584,39,32,47,47,47,70,70,70,76,101,104,118,132,149,156,180,180,183,198,198,206,207,222,239,264,280,286,301,316,317,328,340,347,360,387,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
468,624,42,33,49,49,54,71,79,81,85,88,105,122,138,153,171,184,184,197,212,212,229,238,247,260,275,303,310,326,347,359,371,386,400,406,416,428,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
434,608,61,33,48,48,53,71,78,79,84,87,105,121,137,156,172,191,192,196,213,213,233,242,251,266,278,286,303,321,343,353,368,376,381,389,397,405,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
