size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
335,496,0,33,48,49,52,66,66,118,123,133,153,153,158,178,195,199,199,201,201,201,218,238,248,263,278,291,300,300,300,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
339,488,0,33,47,47,53,72,72,110,116,127,149,149,160,175,191,193,193,193,198,198,209,228,238,244,263,277,287,311,311,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
357,480,0,33,50,50,54,74,74,110,122,129,162,162,172,188,206,210,210,210,210,210,219,238,256,273,291,304,307,315,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
510,800,3,33,48,48,52,67,67,67,69,92,92,131,141,154,173,184,184,187,187,187,197,216,227,244,251,263,272,278,279,288,293,294,322,333,334,334,341,363,380,408,418,443,466,479,485,491,493,494,497,34415
491,800,1,34,46,46,46,65,65,69,71,71,71,92,126,142,160,172,172,172,174,174,189,209,213,226,240,252,254,267,270,270,273,273,273,273,273,273,293,304,314,327,336,341,341,347,356,356,367,420,453,34441
237,592,4,32,48,48,52,67,67,75,75,75,83,83,90,106,118,126,126,126,127,127,136,143,155,169,182,192,198,198,223,231,235,235,235,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
346,800,9,34,50,50,50,63,63,67,70,70,70,87,102,116,134,142,142,142,143,143,147,147,154,176,184,200,202,202,218,221,223,223,223,223,223,223,223,245,260,275,281,288,293,300,310,310,310,310,317,34549
463,800,7,33,47,47,47,65,65,70,71,71,71,80,83,99,116,126,126,128,128,128,130,130,136,147,157,172,184,184,184,184,184,184,184,186,229,252,284,317,336,344,348,348,410,433,459,459,459,459,459,34565
271,592,10,33,47,47,54,69,69,78,78,78,97,97,108,124,145,157,157,157,157,157,169,178,187,202,216,224,234,241,258,265,271,271,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
248,592,2,32,46,46,51,68,68,78,78,79,91,91,96,111,127,136,136,136,140,140,150,158,168,181,196,204,211,218,235,244,248,248,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
390,664,2,32,47,47,52,68,68,72,72,74,86,86,97,116,128,139,139,139,139,139,141,141,154,163,187,200,212,222,256,273,279,279,317,337,342,358,363,370,381,384,390,-1,-1,-1,-1,-1,-1,-1,-1,34918
410,800,1,33,49,49,49,69,69,72,72,72,72,87,98,115,133,143,143,145,145,145,156,168,175,189,205,214,222,228,228,228,228,228,228,228,232,232,236,260,292,314,333,356,363,389,389,394,394,394,400,34931
336,648,2,33,49,49,53,68,68,85,85,85,95,95,111,127,141,147,147,147,148,148,149,149,159,169,183,195,220,248,261,283,298,310,316,320,322,326,330,333,333,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
406,800,1,32,49,49,51,65,65,68,69,69,69,87,92,98,127,134,134,140,140,140,148,161,170,185,197,207,216,222,222,222,225,225,225,225,225,225,231,252,284,307,325,347,362,382,382,388,389,390,392,34989
450,800,1,33,46,46,46,64,64,64,65,65,65,90,96,112,135,154,154,157,157,157,157,157,169,188,201,209,212,212,212,212,212,212,212,228,274,302,326,351,355,361,361,397,430,442,444,444,447,447,449,35031
232,456,2,33,46,46,52,70,70,85,85,85,99,99,113,129,146,147,147,152,152,152,160,171,193,213,226,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
501,800,5,33,47,47,47,63,63,66,66,66,66,94,103,120,139,154,154,154,157,157,157,157,169,185,197,204,229,237,240,246,246,246,246,246,246,277,289,301,312,324,334,344,348,348,359,401,430,454,479,35107
217,568,2,32,47,47,50,69,69,79,79,80,97,97,102,117,131,141,141,141,141,141,144,144,154,168,186,188,208,212,212,217,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
441,800,9,32,46,46,49,67,67,70,72,72,72,81,87,105,119,132,132,132,132,132,132,132,148,163,178,189,189,189,189,189,189,189,189,219,257,287,308,331,337,344,344,385,427,435,437,437,439,439,441,35229
190,488,0,33,44,44,49,66,66,72,72,76,88,88,98,113,126,134,134,134,134,134,134,134,148,158,176,183,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
407,800,3,32,46,46,50,66,66,71,72,72,72,85,92,107,124,140,140,144,144,144,144,144,158,167,176,185,204,215,217,217,217,217,217,217,219,225,252,292,323,350,354,358,358,372,386,405,405,407,407,35375
282,616,2,32,46,46,51,71,71,81,81,81,103,105,105,126,142,152,152,152,152,152,154,154,171,183,190,207,222,230,231,250,259,259,261,276,277,281,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
226,600,2,34,46,46,53,70,70,77,77,77,91,91,107,121,138,148,148,148,148,148,151,151,157,169,184,189,201,201,216,220,222,222,222,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
218,488,4,32,48,48,53,66,66,74,74,74,94,94,101,117,132,137,137,137,137,137,148,158,166,180,195,203,211,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
215,576,4,33,51,51,52,71,71,81,81,82,101,101,107,124,141,147,147,147,147,147,149,149,157,180,187,191,193,207,207,214,214,214,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
453,800,5,32,47,47,51,66,66,67,70,70,70,86,95,114,135,147,147,147,147,147,161,164,180,195,211,236,259,272,272,272,272,276,276,276,276,276,304,313,352,373,378,384,392,395,418,444,451,451,453,35527
223,592,0,33,48,48,52,67,67,75,75,75,92,92,93,111,129,140,140,140,141,141,141,141,149,157,174,190,200,200,219,219,223,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
427,800,5,33,42,42,42,63,63,63,63,63,63,90,95,114,128,144,144,147,147,147,147,147,152,161,178,190,206,220,226,226,226,226,226,226,226,268,295,327,353,353,372,374,382,395,417,422,422,424,424,35655
412,800,3,33,47,47,47,69,69,69,74,74,74,90,98,119,136,144,144,147,147,147,157,170,179,191,206,215,223,229,229,229,229,229,229,229,229,229,237,260,294,314,333,357,371,388,388,388,397,398,399,35707
425,800,1,32,48,48,48,66,66,66,72,72,72,89,110,127,144,151,151,151,155,155,155,155,170,176,198,208,208,224,225,230,230,231,231,231,231,231,256,266,280,291,300,306,309,311,311,316,337,362,390,35765
199,448,0,32,48,48,52,68,68,80,80,80,95,95,103,123,137,144,144,144,145,145,145,145,159,177,190,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
530,800,1,32,47,47,50,67,67,70,70,70,70,96,104,126,142,155,155,155,157,157,162,178,196,213,231,234,262,265,267,274,274,274,274,274,274,304,316,326,341,354,361,371,375,375,385,429,457,485,508,35869
410,800,1,32,49,49,51,68,68,73,74,74,74,98,114,138,157,167,167,167,167,167,178,189,198,211,227,233,241,246,266,277,281,282,282,282,282,282,282,309,322,335,341,351,356,361,372,372,372,372,378,35885
230,600,4,34,48,48,53,69,69,74,74,79,102,103,114,134,147,153,155,155,155,155,155,155,168,177,185,188,199,205,219,223,226,227,227,228,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
502,800,1,33,49,49,51,68,68,69,70,70,70,93,112,140,159,170,170,170,174,174,174,174,190,204,213,224,245,265,296,307,318,326,335,338,341,343,350,353,354,356,371,402,410,433,442,455,464,464,487,36037
296,632,0,32,47,47,51,64,64,77,77,78,101,101,112,130,147,152,152,152,156,156,157,157,167,179,192,198,208,218,240,243,262,274,276,277,287,295,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
