size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
186,368,1,16,38,40,41,55,59,59,61,63,64,79,95,112,127,145,160,161,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
169,368,4,20,36,37,37,52,55,62,62,63,84,86,102,118,133,151,153,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
296,608,13,22,39,40,40,57,64,65,65,68,89,91,107,121,138,156,156,160,173,173,179,179,179,187,201,212,228,251,258,263,271,273,277,280,285,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
165,368,23,20,38,39,39,56,56,56,56,64,65,80,96,111,128,141,149,150,162,162,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
178,368,13,20,37,37,40,53,58,63,63,63,85,88,103,118,135,150,152,154,171,171,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
171,368,2,17,34,36,36,52,61,63,63,65,83,83,101,116,131,148,152,154,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
288,608,49,21,32,39,41,56,61,64,64,64,85,87,104,120,135,149,149,154,173,173,179,181,181,191,197,208,222,239,244,251,261,265,268,271,276,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
278,616,60,19,36,36,36,59,62,62,62,66,66,79,95,110,127,141,141,143,157,157,160,160,164,174,204,214,229,231,237,247,250,250,250,261,261,265,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
158,368,82,20,36,37,38,56,59,59,59,61,61,76,92,104,124,141,141,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
183,368,86,23,39,39,40,57,65,67,67,67,88,88,106,122,133,154,156,157,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
178,368,1,21,38,38,42,58,58,58,62,63,63,81,96,112,129,145,159,159,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
176,368,7,17,35,36,38,52,62,65,65,66,88,88,106,121,136,154,156,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
208,472,18,25,44,44,46,63,65,65,65,69,69,84,101,117,131,149,149,151,166,166,167,167,173,173,181,188,194,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
321,624,10,23,38,40,42,59,63,68,68,68,97,98,114,130,144,159,159,161,178,178,182,186,186,196,201,210,216,234,264,268,279,287,290,297,297,306,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
