size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
275,496,0,22,38,38,41,57,58,91,95,98,112,115,122,139,154,159,159,159,159,159,185,197,206,218,237,249,255,255,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
295,488,0,23,36,36,38,55,62,94,101,102,116,120,128,144,160,160,160,160,160,160,180,188,203,214,219,234,248,265,276,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
288,480,0,22,39,39,40,62,62,100,102,104,113,117,121,142,155,160,160,160,160,160,177,194,204,220,234,262,263,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
490,800,3,19,40,40,40,59,59,63,64,99,101,116,129,143,162,169,169,170,170,172,190,197,205,216,227,235,252,254,255,271,275,275,310,313,318,318,324,358,390,408,421,433,442,445,445,452,456,461,467,34415
376,800,1,23,42,42,43,58,58,61,61,70,70,94,105,121,142,147,147,147,152,156,173,180,194,210,219,231,234,239,247,247,247,247,247,249,249,254,261,267,272,283,286,293,297,297,305,306,309,349,354,34441
217,592,4,23,38,38,43,57,61,64,64,64,78,91,96,113,128,131,131,131,131,131,141,147,155,162,174,184,186,194,206,207,207,207,207,207,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
288,800,9,24,40,40,40,57,57,60,60,63,63,83,97,113,129,136,136,136,140,140,140,140,157,175,185,191,193,193,202,204,206,206,206,206,206,212,215,219,227,232,240,246,246,255,264,264,268,274,278,34549
531,800,7,23,38,38,38,55,55,59,59,61,61,89,99,111,131,138,138,141,141,141,142,142,152,172,181,193,193,193,197,198,205,205,215,217,270,309,345,383,419,425,428,434,499,522,522,522,522,524,524,34565
226,592,10,22,34,34,40,62,62,66,66,66,88,94,101,117,135,138,138,138,139,139,148,151,160,169,180,190,193,201,213,216,216,216,216,217,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
207,592,2,23,39,39,42,61,64,68,68,70,79,80,87,103,119,120,120,120,120,120,130,138,145,153,163,174,177,184,195,195,195,195,195,195,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
389,664,2,22,38,38,44,58,59,64,64,65,78,83,94,115,130,131,131,131,134,134,136,136,138,147,166,187,195,220,266,291,291,291,319,340,347,353,360,374,382,383,387,-1,-1,-1,-1,-1,-1,-1,-1,34918
400,800,1,21,36,36,37,50,50,55,57,63,63,81,89,103,122,129,129,130,130,132,140,145,151,162,173,183,186,193,193,203,205,205,214,214,220,220,240,263,291,302,317,330,335,355,359,359,367,371,377,34931
305,648,2,22,38,38,42,56,58,62,62,63,72,80,92,107,125,129,129,129,129,129,129,129,149,158,168,179,198,217,228,245,245,255,269,275,278,280,291,296,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
418,800,1,23,38,38,38,53,53,56,62,66,66,88,101,120,139,146,146,146,146,146,157,164,168,178,190,197,203,210,212,219,221,221,228,228,238,238,254,281,308,320,335,347,351,374,379,380,383,389,395,34989
473,800,1,19,39,39,40,56,56,58,61,67,67,89,96,115,131,141,141,143,143,143,143,143,151,161,165,182,182,182,190,193,193,202,202,237,278,311,344,372,380,385,390,444,466,466,467,468,468,469,469,35031
205,456,2,22,40,40,41,63,63,66,66,66,81,86,91,103,121,128,128,128,128,128,143,150,164,183,194,197,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
493,800,5,22,38,40,40,52,52,57,61,66,66,89,101,116,134,140,140,140,143,148,150,150,168,192,210,222,231,233,241,249,249,249,250,256,260,283,289,296,311,323,325,329,337,340,340,392,427,434,473,35107
205,568,2,21,34,34,34,59,61,65,65,65,73,73,81,100,115,117,117,121,121,121,122,122,133,144,171,177,184,187,190,194,194,194,196,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
493,800,9,21,37,37,38,54,54,54,58,64,64,86,96,110,130,134,134,136,136,137,138,138,142,153,163,175,175,175,182,187,187,193,193,242,271,306,341,367,374,379,381,449,484,487,487,487,487,489,491,35229
190,488,0,23,39,39,43,64,66,67,67,67,82,91,98,115,131,138,138,138,138,138,139,139,146,154,169,175,179,180,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
406,800,3,23,35,35,38,54,54,57,59,63,63,79,88,104,121,131,131,133,133,133,133,133,147,155,163,182,198,212,212,212,220,224,224,230,230,250,262,288,313,337,343,344,349,377,402,402,402,403,405,35375
255,616,2,24,39,39,43,62,75,79,79,81,97,99,108,126,144,147,147,147,147,147,148,148,162,170,175,198,206,214,214,225,234,237,238,238,238,241,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
224,600,2,23,40,40,43,55,59,65,65,65,93,98,103,119,134,140,140,141,141,141,143,143,153,169,179,187,199,201,206,206,213,214,214,214,214,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
208,488,4,24,38,38,45,58,58,66,66,67,91,94,101,119,133,139,139,139,139,139,148,153,163,168,179,192,195,201,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
199,576,4,20,37,37,42,59,67,72,72,74,81,87,92,105,123,127,127,127,127,127,127,127,138,152,166,168,168,182,183,183,186,186,186,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
495,800,5,21,33,33,39,56,56,61,64,68,68,90,101,114,127,135,135,135,135,135,146,152,166,176,200,221,240,259,260,260,264,271,271,277,280,285,311,334,367,407,410,414,416,431,471,492,492,492,492,35527
212,592,0,21,39,39,41,56,60,65,65,66,84,95,95,119,136,136,136,136,136,136,144,144,157,166,175,186,188,188,201,201,203,204,204,204,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
412,800,5,21,37,37,37,52,57,59,60,66,66,83,89,106,125,134,134,136,136,137,137,137,147,156,169,176,192,203,222,229,233,233,241,243,246,275,294,314,344,347,352,353,367,390,408,408,408,409,411,35655
402,800,3,19,37,37,39,56,57,59,59,67,67,83,86,106,122,127,127,130,130,130,140,145,152,158,170,182,187,192,195,200,207,207,215,215,222,222,243,266,293,305,318,332,338,357,362,362,367,370,379,35707
366,800,1,23,33,33,39,57,57,60,62,67,67,84,98,116,129,139,139,139,145,148,149,149,161,172,185,197,197,208,209,209,209,209,209,212,218,221,228,231,245,255,262,262,270,277,280,282,306,334,343,35765
190,448,0,24,37,37,43,60,63,68,68,70,84,89,96,114,130,132,132,132,132,132,132,135,146,156,167,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
459,800,1,23,38,38,40,55,55,60,62,68,68,90,109,125,142,147,147,147,153,155,172,179,194,211,220,220,234,240,245,253,253,255,255,259,265,288,294,301,316,327,330,331,343,346,346,367,394,405,439,35869
322,800,1,24,39,39,39,56,56,63,65,72,72,107,118,134,151,155,155,155,161,166,173,182,187,196,208,218,220,228,240,241,241,241,241,241,244,247,251,258,264,269,277,282,284,290,299,300,302,305,315,35885
211,600,4,21,39,39,43,58,62,65,65,66,82,98,102,118,135,138,138,138,138,138,140,140,150,159,169,180,189,189,197,200,200,200,200,200,203,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
412,800,1,27,41,41,41,56,59,62,64,68,68,88,111,125,146,149,149,149,157,160,160,160,182,193,196,209,228,244,259,267,267,280,292,294,300,304,314,317,319,325,349,359,366,373,380,381,389,389,404,36037
286,632,0,22,39,39,44,58,60,65,65,65,76,76,89,107,124,131,131,132,132,132,133,133,149,157,174,184,190,194,229,232,246,258,263,269,269,269,276,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
321,800,9,21,33,33,38,56,56,58,61,66,66,88,97,114,131,132,132,136,136,136,138,139,153,171,187,190,202,202,202,207,213,213,218,218,223,230,237,266,292,292,298,304,309,309,317,317,317,317,320,36057
470,800,5,21,35,35,37,51,51,55,57,61,61,82,96,111,129,140,140,142,142,144,145,145,155,164,181,194,198,203,203,208,214,214,219,223,225,266,285,320,349,353,360,363,419,447,463,463,463,466,468,36073
422,800,3,21,36,36,36,53,53,55,58,63,63,90,99,117,133,137,137,141,141,141,141,141,155,177,192,198,208,208,208,210,214,214,226,226,228,268,297,328,353,354,357,364,378,401,420,420,420,420,422,36131
202,592,0,23,37,37,38,62,66,68,68,70,84,97,102,118,134,140,140,140,140,140,140,140,145,154,171,176,181,182,191,193,193,193,193,193,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
383,800,1,22,41,41,42,57,62,64,66,72,72,92,102,119,140,146,146,146,147,154,155,155,168,191,205,216,216,224,228,228,228,228,228,228,228,236,242,247,250,264,269,270,278,279,286,286,292,343,359,36137
207,592,0,21,39,39,41,61,62,63,63,68,81,81,86,105,120,128,128,128,128,128,128,130,136,146,167,184,184,184,198,200,200,200,200,201,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
259,544,0,22,34,34,40,57,62,66,66,66,82,88,93,110,125,135,135,135,135,135,137,137,154,164,173,182,203,222,233,246,246,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
223,560,4,22,40,40,43,58,58,61,61,65,74,78,82,101,118,122,122,122,122,122,135,144,159,177,182,190,200,207,209,219,219,219,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
338,640,0,18,40,40,41,57,60,65,65,65,76,77,90,105,122,127,127,128,128,128,160,170,181,193,210,229,239,251,266,285,285,298,311,319,319,319,327,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
436,800,3,21,35,35,39,55,56,57,61,65,65,85,103,121,137,140,140,140,147,149,159,170,207,234,249,261,271,291,293,303,309,313,313,313,313,316,316,322,348,359,373,383,389,391,400,404,418,427,436,36419
351,800,1,22,36,36,40,54,54,57,60,62,62,91,106,122,138,142,142,142,148,150,152,152,163,187,201,206,217,217,224,226,226,226,230,230,230,230,236,248,255,263,271,277,280,290,291,306,311,313,340,36471
550,800,7,26,39,39,40,54,54,59,61,64,64,88,97,112,129,136,136,136,141,143,163,177,193,207,218,234,244,256,283,321,353,374,374,391,408,411,424,437,444,450,455,460,481,500,504,517,528,535,537,36511
613,800,1,24,41,41,42,60,60,64,68,73,73,93,105,120,138,142,142,145,145,145,183,198,216,227,236,295,316,327,347,393,454,454,455,461,465,472,472,480,486,493,505,518,571,586,590,590,596,596,607,36517
412,800,3,23,39,39,39,53,53,57,60,61,61,84,95,112,130,137,137,137,137,137,137,137,146,156,169,174,179,182,184,191,195,195,203,203,218,269,304,352,358,366,368,373,390,401,401,401,405,406,407,36527
239,528,2,21,34,34,40,59,59,64,64,67,82,86,92,110,128,131,131,131,131,131,133,133,141,161,173,185,190,190,226,233,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
207,584,0,24,38,38,41,58,59,65,65,66,75,77,77,99,117,118,118,118,118,118,125,139,143,155,169,175,175,194,194,194,198,198,198,198,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
375,800,5,22,35,35,38,52,54,56,58,61,61,81,111,128,145,149,149,152,152,152,169,192,202,210,222,232,241,241,242,248,252,252,259,263,270,270,286,323,343,347,351,359,361,366,366,367,367,367,369,36597
443,560,4,23,38,38,41,55,58,59,59,64,72,78,82,102,119,122,122,122,122,122,163,178,201,209,219,276,297,305,323,372,433,433,433,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
443,800,11,22,35,35,38,49,49,54,56,62,62,81,90,101,122,132,132,136,136,136,137,137,144,156,168,176,192,204,220,225,233,233,239,242,244,295,326,345,374,375,380,381,394,414,438,438,438,438,440,36659
179,464,2,23,35,35,42,57,60,64,64,64,81,84,88,106,122,127,127,127,127,127,127,127,135,145,166,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
396,800,5,23,40,40,41,58,58,58,66,70,70,92,112,129,146,150,150,150,155,155,161,161,175,186,195,207,224,229,229,239,241,241,241,241,247,247,253,259,273,285,292,302,309,312,320,343,343,349,368,36767
