packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,416,138,0,0,4,11,11,11,11,11,11,11,14,16,16,16,16,16,16,16,22,36,46,85,89,104,114,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
0,488,194,12,32,40,46,46,46,46,46,46,46,47,63,63,63,63,63,63,63,65,75,90,95,101,120,128,142,155,167,172,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
3,728,356,0,1,6,11,11,11,11,11,11,11,13,21,21,21,21,21,21,21,41,75,84,110,115,132,138,154,165,182,199,212,224,237,244,257,266,279,284,297,305,305,308,314,330,338,349,-1,-1,-1,-1,-1,6929
5,624,335,0,1,4,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,26,40,54,83,90,104,110,127,145,154,180,191,203,222,236,250,263,277,292,308,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
5,624,371,0,1,4,4,4,4,4,4,4,4,12,19,19,19,19,19,19,19,46,84,93,120,126,142,148,164,181,191,215,226,239,256,271,287,301,317,327,349,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
1,416,128,0,0,4,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,25,33,48,74,80,97,115,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
1,728,327,0,0,5,5,5,5,5,5,5,5,13,21,21,21,21,21,21,21,21,39,49,82,91,105,112,126,137,154,172,184,197,208,212,229,234,249,257,267,276,276,276,285,299,309,321,-1,-1,-1,-1,-1,8907
5,624,367,0,1,5,9,9,9,9,9,9,11,13,18,18,18,18,18,18,18,47,85,93,127,132,149,156,177,192,204,228,242,253,271,285,300,314,331,339,346,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
1,624,358,0,1,3,10,10,10,10,10,10,10,12,17,17,17,17,17,17,17,46,82,89,127,135,149,149,173,186,193,220,234,246,262,274,292,307,316,329,338,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
0,536,245,8,32,32,38,38,38,38,38,38,38,43,57,57,57,57,57,57,57,58,68,80,86,88,103,114,133,148,164,178,194,213,226,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
0,488,204,5,34,41,48,48,48,48,48,48,48,52,65,65,65,65,65,65,65,65,75,99,104,111,126,133,151,165,177,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
1,728,342,0,1,6,10,10,10,10,10,10,12,14,21,21,21,21,21,21,21,39,72,81,98,104,118,126,143,151,171,188,202,210,221,230,244,253,262,274,280,291,291,293,299,314,319,335,-1,-1,-1,-1,-1,16611
5,624,347,0,1,4,9,9,9,9,9,9,9,12,17,17,17,17,17,17,17,48,83,93,112,119,136,136,156,172,183,208,220,234,248,262,279,293,310,318,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
1,728,354,0,1,6,6,6,6,6,6,6,6,15,20,20,20,20,20,20,20,36,73,82,101,110,129,134,150,165,184,199,214,222,234,241,255,265,275,285,294,302,303,305,312,326,333,346,-1,-1,-1,-1,-1,18499
1,544,231,0,0,2,7,7,7,7,7,7,7,11,17,17,17,17,17,17,17,27,46,53,77,85,100,102,120,140,154,169,180,192,202,217,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
