size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
514,568,2,28,41,42,42,42,42,42,42,42,52,86,86,86,86,86,86,86,86,98,113,118,128,142,147,164,184,258,279,290,325,344,360,383,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33313
500,568,6,30,42,42,42,42,42,42,42,42,52,82,82,82,82,82,82,82,88,98,112,118,126,144,147,168,190,256,281,299,324,347,363,385,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33317
1338,800,21,2,27,27,27,27,27,27,27,27,33,39,39,39,39,39,39,39,58,89,102,112,155,172,177,196,214,259,293,307,322,338,362,390,424,449,472,498,548,630,736,779,797,813,862,894,917,1047,1281,33332
259,512,0,35,37,37,37,37,37,37,37,37,49,66,66,66,66,66,66,66,66,79,95,105,114,129,129,152,171,179,193,215,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33339
284,528,6,34,37,37,37,37,37,37,37,37,53,67,67,67,67,67,67,69,71,81,98,104,113,129,129,152,168,174,189,211,238,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33345
1608,800,17,2,23,23,23,23,23,23,23,23,26,38,38,38,38,38,38,38,87,102,112,125,171,187,193,214,231,245,273,297,330,354,370,386,417,449,565,606,635,712,863,948,969,989,1040,1094,1122,1262,1461,33356
289,528,18,34,37,37,37,37,37,37,37,37,52,67,67,67,67,67,67,67,70,80,99,105,111,127,131,153,167,174,189,209,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33357
292,528,20,34,39,39,39,39,39,39,39,39,52,69,69,69,69,69,69,69,71,79,98,105,112,128,131,154,169,174,189,210,240,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33359
277,536,46,34,37,39,39,39,39,39,39,39,50,65,65,65,65,65,65,65,70,81,100,105,105,125,126,146,162,169,185,206,234,252,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33385
1639,800,53,2,28,28,28,28,28,28,28,28,33,41,41,41,41,41,41,41,90,106,116,127,171,188,194,218,237,293,333,348,363,390,411,428,558,600,639,678,697,792,942,1053,1073,1099,1150,1176,1223,1349,1503,33392
279,536,64,32,37,37,37,37,37,37,37,37,51,68,68,68,68,68,68,68,70,77,99,105,109,121,127,149,165,174,185,209,235,253,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33403
282,528,68,33,33,33,33,33,33,33,33,33,54,68,68,68,68,68,68,68,68,80,101,105,110,127,130,148,164,171,186,207,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33407
