packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,301,0,3,19,19,24,41,45,80,85,87,120,124,127,146,160,173,173,174,174,174,188,202,222,232,248,270,279,283,283,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,360,0,6,20,20,24,36,46,77,85,88,124,136,143,157,177,181,181,181,181,181,207,220,232,247,277,292,307,325,338,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,363,0,5,23,23,23,39,45,82,84,88,127,136,144,162,182,188,188,188,188,188,212,231,255,274,292,304,318,334,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,505,0,5,24,24,24,46,48,52,53,88,92,126,135,150,168,184,184,184,184,184,207,225,227,242,250,256,267,270,271,292,298,298,319,321,326,326,335,361,386,409,426,449,463,465,471,474,474,478,485,505,34415
1,800,488,0,7,22,26,26,46,51,53,54,58,58,72,87,106,121,139,139,139,146,146,171,187,191,213,225,236,237,246,268,269,270,270,272,272,272,281,291,315,329,344,344,365,373,375,386,386,393,439,467,488,34441
4,592,283,0,5,22,23,23,46,53,61,61,61,90,102,105,116,134,142,142,144,144,144,160,172,181,194,199,212,220,232,251,261,262,262,262,268,268,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,380,0,9,23,23,26,43,43,47,48,52,52,71,97,113,130,142,148,148,154,154,159,159,170,188,196,212,214,214,235,243,247,247,247,252,252,259,266,278,301,314,318,333,346,348,359,361,365,365,369,380,34549
7,800,487,0,7,22,22,23,49,50,54,54,58,58,71,82,100,117,124,124,126,126,126,126,126,148,172,178,190,191,191,191,200,205,205,213,214,264,285,324,367,401,406,411,417,457,479,479,481,482,482,485,487,34565
10,592,281,0,5,22,22,27,45,49,59,59,61,92,94,98,115,135,143,143,144,144,144,161,171,180,192,196,212,219,231,250,257,261,261,262,265,265,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,275,0,0,23,23,27,43,46,58,58,60,83,86,90,105,129,134,134,136,136,136,155,164,174,185,192,206,213,223,242,252,255,255,255,260,260,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,407,0,6,23,23,28,40,40,48,55,55,94,100,109,126,146,155,155,155,156,156,158,158,168,175,196,221,237,265,290,300,300,308,319,346,346,367,378,396,396,403,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,473,0,7,24,24,24,41,45,48,49,52,52,79,91,109,123,138,138,139,139,139,148,157,168,174,187,199,206,218,220,224,233,233,240,240,247,247,291,318,343,363,391,409,422,436,436,443,446,448,455,473,34931
2,648,368,0,4,24,24,28,44,47,57,57,60,88,88,99,115,138,145,145,145,145,145,149,149,167,174,190,204,238,254,283,306,307,317,332,343,343,349,356,359,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,478,0,5,25,25,25,46,51,54,54,59,59,85,97,111,131,142,142,142,142,142,150,161,172,183,187,199,209,222,227,231,237,237,243,245,249,252,295,319,351,368,396,413,426,438,443,447,449,449,458,478,34989
1,800,466,0,7,28,28,28,48,49,53,55,60,60,83,95,107,123,132,132,132,132,133,133,133,143,150,165,169,172,172,179,186,186,194,194,213,255,293,326,358,364,373,378,423,454,454,454,454,458,462,463,466,35031
2,456,233,0,4,19,19,25,49,55,67,67,69,102,102,112,128,144,151,151,151,151,151,162,169,194,205,217,221,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
