packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,192,0,1,18,19,22,37,49,55,55,66,71,96,111,125,150,164,164,174,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,170,0,1,19,19,22,40,48,54,54,65,65,92,107,127,142,154,154,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,193,0,0,15,18,18,32,39,55,59,67,88,88,106,120,136,155,156,178,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,485,0,14,33,35,37,52,57,68,68,81,83,107,124,139,154,172,180,180,194,194,218,223,237,241,246,255,265,270,278,285,297,309,320,325,331,343,358,361,364,376,385,394,399,410,420,431,447,461,475,485,201165
9,368,188,0,0,19,19,22,40,46,53,53,68,69,93,109,123,140,160,160,170,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,229,0,2,17,17,17,35,40,52,52,62,62,87,101,116,137,152,168,169,186,186,207,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,738,0,22,38,38,41,57,60,75,79,87,115,115,131,145,166,181,187,190,204,204,222,239,255,272,286,309,322,338,364,374,393,405,427,444,460,472,488,509,523,536,554,578,611,629,652,673,686,705,716,738,201606
7,368,228,0,1,18,19,19,35,44,57,62,70,96,96,114,132,143,170,170,211,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,184,0,0,12,19,21,39,41,55,61,68,99,100,116,132,147,167,167,168,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,778,0,23,39,42,42,61,67,80,84,92,120,120,138,154,175,195,201,201,221,221,236,253,273,289,300,325,341,357,377,399,417,436,454,472,487,505,528,548,574,592,605,620,647,666,684,715,732,743,765,778,201656
2,368,184,0,0,15,15,15,32,43,56,59,69,104,104,120,137,152,171,171,174,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,175,0,0,14,14,19,35,43,49,49,61,62,94,109,125,140,157,161,161,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,691,0,12,29,30,30,48,52,68,72,79,111,111,133,151,166,179,187,189,205,205,223,240,257,275,289,310,325,348,365,380,405,428,447,461,472,486,498,527,546,560,571,581,593,611,624,633,651,671,678,691,201685
7,368,195,0,1,18,18,18,37,41,56,60,69,100,100,120,136,154,169,174,174,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,229,0,0,16,19,19,39,46,57,63,67,92,92,109,128,143,162,166,212,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,179,0,0,20,21,21,39,41,56,60,68,88,88,106,124,144,160,160,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,166,0,1,13,13,13,37,41,51,52,62,63,80,95,110,128,144,144,146,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,208,0,1,20,20,22,33,41,54,60,64,97,97,113,128,148,165,165,192,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,209,0,2,23,23,25,40,44,56,61,68,90,90,109,126,130,132,145,149,167,167,186,197,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,211,0,0,17,20,22,36,43,56,60,66,89,89,106,121,136,156,156,195,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,190,0,1,20,20,22,36,41,58,63,70,100,101,117,135,152,167,174,175,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,199,0,1,20,22,22,37,39,56,59,67,90,90,107,120,138,158,158,182,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,184,0,0,20,21,21,41,47,60,63,72,100,100,112,132,147,165,166,168,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,215,0,0,18,21,21,40,42,57,62,68,97,97,113,126,145,164,164,204,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,182,0,1,16,18,19,37,48,50,50,65,67,88,105,122,136,156,156,164,181,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,190,0,0,16,16,20,38,40,55,59,66,94,94,111,129,147,166,166,166,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,178,0,0,20,20,22,38,38,55,60,67,97,97,111,125,144,160,160,163,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,738,0,12,34,35,35,52,55,69,73,81,105,106,122,139,153,169,173,177,192,192,208,224,244,259,271,295,311,320,335,363,372,390,408,436,460,478,488,525,542,562,581,596,609,626,647,662,677,693,712,738,201905
3,800,771,0,26,44,47,47,67,72,86,90,99,125,125,142,156,173,199,201,208,225,225,242,259,276,293,307,328,343,358,372,396,403,427,446,467,479,494,518,544,588,601,618,636,653,674,694,711,723,740,754,771,201914
7,368,167,0,1,14,14,18,33,33,53,56,65,77,77,93,109,126,146,151,153,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,478,0,14,31,31,31,51,60,65,65,77,80,98,114,130,146,164,171,171,188,188,206,216,230,234,236,242,256,262,269,280,288,299,311,314,323,333,346,353,353,367,371,386,387,399,408,426,439,453,466,478,202005
0,368,200,0,2,19,19,22,40,47,57,57,71,86,86,104,120,120,120,137,141,158,158,176,187,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,198,0,2,20,21,21,35,42,52,52,67,84,84,101,118,124,125,136,140,158,158,178,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,171,0,1,19,20,22,36,41,51,51,62,62,81,99,114,131,146,148,148,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
