size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
336,496,0,17,34,34,36,55,57,103,112,114,149,149,160,174,190,196,196,196,201,201,218,228,238,246,261,272,289,294,298,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
366,488,0,18,33,33,34,47,58,105,114,116,157,157,166,182,198,206,207,207,210,210,221,230,245,258,272,289,305,325,326,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
339,480,0,17,34,34,36,57,58,100,114,115,142,144,154,169,185,193,194,194,194,197,204,212,230,255,275,281,296,300,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
576,800,3,13,31,31,32,48,48,52,59,126,126,142,149,160,181,186,186,191,193,202,207,225,234,248,260,278,285,296,300,332,345,357,406,409,423,423,424,442,463,485,499,504,517,524,534,540,549,552,558,34415
510,800,1,9,29,29,32,46,46,50,59,62,62,102,113,128,146,153,153,153,153,153,171,181,196,206,218,228,234,248,254,256,259,269,285,289,290,297,309,325,340,347,363,391,399,402,412,419,419,472,490,34441
285,592,4,16,30,30,33,42,48,52,52,55,85,85,94,110,126,131,131,131,133,133,145,149,164,178,187,197,210,221,234,238,241,245,265,271,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
403,800,9,13,30,30,30,47,47,51,58,61,61,79,91,108,123,132,132,132,132,132,132,132,143,158,173,183,187,196,210,214,215,222,240,244,246,254,260,272,288,300,313,331,339,350,357,362,374,375,386,34549
503,800,7,10,28,28,28,45,45,52,59,63,63,74,81,97,113,119,119,121,124,132,132,132,150,162,171,183,198,203,209,214,229,240,248,255,294,311,326,361,387,393,398,406,458,476,481,481,484,490,499,34565
285,592,10,14,32,32,34,46,53,55,55,56,93,93,98,116,132,137,137,137,137,137,145,152,166,179,188,201,210,220,232,239,242,247,264,272,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
278,592,2,16,32,32,34,48,52,58,58,59,83,83,90,106,121,125,125,125,125,125,136,144,159,171,175,192,203,214,227,227,232,238,257,262,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
