packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,286,0,1,19,20,20,38,42,127,176,176,199,199,215,231,248,263,265,265,283,283,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
6,528,345,0,4,21,24,24,43,46,46,46,110,118,137,154,172,187,203,205,205,223,223,224,224,240,244,249,263,275,286,294,296,311,321,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
21,368,293,0,1,17,18,18,37,43,125,179,179,196,199,213,227,246,262,272,272,290,290,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
5,528,432,0,5,19,19,19,41,44,126,180,180,200,200,218,234,250,264,269,270,287,287,293,304,312,320,339,356,370,382,388,393,411,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
11,648,586,0,1,21,21,24,40,41,128,179,179,197,197,216,231,248,266,267,267,283,283,293,298,311,317,325,342,362,375,397,408,425,445,457,471,490,502,513,543,554,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
22,368,312,0,5,21,22,25,38,44,128,179,179,200,200,219,233,247,265,269,269,286,286,295,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
25,368,278,0,1,17,17,17,36,36,120,171,171,190,190,208,225,240,256,259,259,274,274,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
23,368,294,0,1,14,14,14,34,34,121,170,170,196,196,212,227,248,265,269,269,288,288,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
4,368,291,0,1,12,15,15,34,35,119,172,172,200,200,215,233,249,262,269,269,288,288,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
15,800,653,0,20,37,39,39,54,64,148,199,199,227,227,244,258,277,292,295,297,312,312,322,334,343,351,359,361,380,391,391,398,406,427,434,441,467,473,480,491,509,523,540,552,558,566,582,599,609,619,645,653,39539
19,368,237,0,1,19,23,24,40,46,46,46,110,117,138,157,174,191,208,215,217,234,234,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
4,368,279,0,1,20,20,20,38,38,123,177,177,195,196,210,229,242,260,260,260,279,279,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
5,528,432,0,3,21,21,25,42,46,131,181,181,197,197,218,233,248,263,267,267,286,286,291,302,309,318,337,353,368,380,386,397,410,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
8,528,437,0,4,24,25,25,37,37,128,180,180,198,198,218,230,249,267,269,269,283,283,291,306,317,327,344,358,374,386,393,406,414,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
23,368,230,0,1,13,19,19,35,42,42,42,106,114,128,148,162,181,197,205,205,223,223,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
16,368,308,0,6,23,23,27,42,46,130,182,182,199,199,216,231,247,263,265,267,284,284,292,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
12,368,316,0,5,20,20,20,37,40,126,177,177,197,197,215,233,249,264,264,264,286,286,292,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
14,800,645,0,15,37,37,37,54,59,142,194,194,214,214,231,249,263,282,284,286,299,299,312,322,334,343,351,356,370,382,382,388,398,417,424,431,457,462,471,483,500,516,530,543,550,561,573,587,600,614,637,645,39715
16,368,311,0,5,21,21,21,34,42,127,180,180,199,199,214,234,249,267,267,268,281,281,294,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
18,368,234,0,1,17,18,18,35,40,40,40,107,117,138,154,168,187,204,211,211,230,230,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
19,368,281,0,1,17,17,17,33,33,117,169,169,188,188,205,222,239,253,257,260,277,277,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
3,800,573,0,5,22,26,27,42,46,46,46,110,119,141,159,178,192,211,214,216,234,234,240,240,262,266,272,282,291,307,315,326,335,346,348,351,365,378,397,417,436,449,465,471,479,494,500,516,528,542,555,573,39726
15,720,434,0,6,22,24,24,40,46,46,46,110,118,139,162,176,194,212,212,212,227,227,239,247,263,268,274,277,282,301,306,311,331,339,347,357,368,368,377,381,385,397,402,410,420,425,434,-1,-1,-1,-1,-1,39738
4,528,433,0,0,20,21,21,33,41,125,179,179,199,199,217,236,252,268,270,271,285,285,294,299,312,321,339,355,372,382,389,402,412,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
12,368,320,0,5,23,26,26,43,47,131,182,184,203,204,224,242,258,272,274,275,291,291,298,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
20,368,232,0,1,18,19,19,35,39,39,39,108,118,141,154,171,189,203,211,214,227,227,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
1,368,257,0,6,23,25,25,43,52,52,52,115,122,140,149,173,190,206,232,232,248,248,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
2,368,290,0,1,16,20,20,40,42,127,177,177,200,200,219,236,249,267,271,272,286,286,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
3,800,554,0,5,24,26,28,40,44,44,44,111,120,137,140,162,183,199,199,199,220,220,225,225,241,248,255,266,275,292,299,311,320,329,332,334,350,364,379,396,421,431,449,452,464,476,485,500,512,519,537,554,39891
8,528,440,0,4,20,21,21,38,45,130,182,182,202,202,221,237,252,264,270,272,284,284,293,310,315,329,344,362,379,386,396,408,418,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
9,704,543,0,4,26,28,29,43,47,47,47,111,121,134,151,167,183,196,196,202,218,218,223,223,233,244,260,278,293,301,311,322,331,338,363,378,386,416,439,460,473,481,496,517,527,543,-1,-1,-1,-1,-1,-1,39897
1,368,240,0,6,18,20,20,38,41,41,41,108,116,123,148,164,181,194,214,214,229,229,238,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
9,704,548,0,4,22,22,27,44,48,48,48,114,123,138,155,170,188,203,207,207,224,224,226,226,239,249,265,282,301,309,317,328,338,343,369,383,394,421,444,467,479,489,502,522,532,548,-1,-1,-1,-1,-1,-1,39981
15,800,635,0,12,31,36,36,51,58,143,193,193,212,212,229,242,260,274,274,276,290,290,303,313,324,333,340,346,359,373,376,378,388,406,411,422,446,454,459,469,490,501,521,531,540,551,562,582,590,604,626,635,40041
19,368,310,0,5,21,21,21,40,40,126,179,179,196,196,212,227,242,262,265,267,284,284,291,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
22,368,283,0,1,15,20,20,38,44,126,178,178,197,197,214,226,244,259,262,262,279,279,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
23,368,282,0,1,7,17,21,36,38,123,175,175,193,193,206,221,239,255,261,261,278,278,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
4,368,224,0,1,17,17,20,37,44,44,44,108,129,129,151,168,184,196,200,200,220,220,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
