packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,269,0,4,20,27,27,40,46,50,66,86,86,115,132,146,163,174,194,194,216,216,238,258,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
4,368,205,0,2,18,19,21,37,54,69,77,78,107,107,123,139,149,176,179,187,203,203,203,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
13,608,481,0,9,21,26,28,37,54,73,80,80,108,108,122,142,158,174,174,177,191,191,216,239,256,269,284,306,316,338,359,371,383,405,418,428,444,459,474,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
23,368,209,0,2,18,21,21,39,45,49,64,79,88,113,128,146,159,180,185,192,208,208,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
13,368,245,0,4,20,20,20,39,52,68,77,77,98,102,119,137,154,168,168,172,189,189,207,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
2,368,193,0,2,15,15,15,34,51,70,74,78,96,96,113,130,145,160,162,169,189,189,189,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
49,608,476,0,8,26,26,28,44,55,73,80,80,97,97,118,134,150,164,164,168,190,190,214,233,251,265,282,298,313,333,353,367,382,400,412,428,439,454,470,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
60,616,446,0,7,28,28,28,43,48,48,69,90,91,110,128,143,156,181,181,181,197,197,205,213,234,249,264,279,291,313,327,340,354,368,380,391,400,415,431,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
82,368,193,0,2,18,18,18,35,40,44,57,83,84,105,120,136,151,169,171,178,191,191,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
86,368,238,0,0,17,17,21,39,53,66,75,78,94,97,114,129,144,158,158,164,182,182,198,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
1,368,266,0,1,23,28,28,41,48,53,71,93,94,118,135,149,166,182,198,200,215,215,240,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
7,368,201,0,2,16,16,16,35,53,71,76,79,101,101,117,134,148,170,173,177,197,197,200,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
18,472,350,0,11,27,27,27,44,53,58,74,93,97,119,136,149,167,187,187,189,208,208,211,224,254,264,281,297,309,324,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
10,624,527,0,6,24,24,28,42,61,75,84,84,108,108,122,143,157,175,175,182,201,201,218,244,262,276,293,311,326,348,368,386,405,419,433,449,464,481,497,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
12,624,504,0,8,28,28,30,47,56,76,76,83,104,107,124,142,156,172,174,177,193,193,215,230,254,266,285,299,310,330,346,365,385,395,410,425,444,460,476,491,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
39,584,457,0,9,28,28,28,44,48,53,71,90,92,120,133,149,169,187,188,188,205,205,213,221,245,254,266,290,305,313,333,341,356,377,393,418,436,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
42,624,524,0,9,24,26,28,41,62,78,85,85,110,111,127,141,157,173,173,176,196,196,218,238,256,271,288,302,321,338,366,383,405,415,432,447,464,478,496,512,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
61,608,479,0,8,27,27,29,47,59,70,83,83,105,105,124,139,154,169,169,176,193,193,216,236,253,268,283,300,315,331,355,371,385,402,415,429,440,457,472,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
84,368,245,0,4,19,19,19,32,51,68,73,77,100,101,118,132,148,162,167,171,187,187,206,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
21,368,198,0,2,16,18,20,38,47,66,74,75,107,107,121,139,156,174,174,182,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
2,368,187,0,2,19,19,19,37,49,66,74,75,100,101,118,134,151,165,168,174,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
4,368,194,0,2,19,19,21,41,53,69,77,78,103,105,120,136,154,168,170,176,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
7,496,389,0,10,28,28,33,50,62,77,86,88,112,114,130,146,164,178,180,183,199,199,228,245,266,281,300,313,331,342,356,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
10,608,522,0,9,25,27,28,45,58,76,82,84,101,105,120,135,152,171,171,175,193,193,217,238,258,280,296,316,333,349,365,379,396,411,424,447,463,485,513,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
17,720,546,0,8,24,24,25,36,43,48,63,81,81,106,114,133,153,166,166,166,183,183,192,206,221,236,251,270,285,305,317,330,349,365,382,397,415,427,438,453,464,481,495,509,521,534,546,-1,-1,-1,-1,-1,21226
0,368,258,0,4,19,26,30,42,54,73,78,81,100,100,117,133,142,147,173,179,203,203,228,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
14,368,238,0,3,19,19,21,37,49,66,70,75,95,95,110,130,146,158,162,163,182,182,199,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
31,368,190,0,2,18,18,20,36,50,67,74,74,95,96,112,127,146,162,164,171,188,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
4,368,200,0,2,17,17,19,37,47,66,72,72,97,103,117,136,152,172,174,180,197,197,197,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
21,368,199,0,2,18,18,20,35,48,64,69,69,102,103,114,135,151,168,172,180,198,198,198,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
19,800,751,0,16,32,32,35,53,71,88,91,91,120,122,138,153,170,187,187,190,207,207,222,267,283,302,317,337,350,370,384,401,419,434,445,463,482,500,517,527,547,563,580,595,608,624,656,664,690,705,725,751,21314
20,472,347,0,7,29,29,29,46,51,54,67,88,95,117,133,150,164,186,187,188,203,203,213,217,251,266,280,293,308,324,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
