size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
304,368,2,24,48,61,68,95,101,127,135,143,158,174,196,216,246,270,281,286,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
428,528,6,31,52,59,66,86,109,116,116,145,170,191,204,237,253,276,282,286,301,307,325,334,341,350,350,362,368,378,389,401,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
322,368,21,24,49,52,62,85,100,126,135,141,157,173,194,215,231,260,280,291,306,319,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
411,528,5,31,53,66,76,92,97,126,134,139,156,166,211,237,257,275,281,285,296,315,335,349,354,366,377,386,392,392,392,399,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
525,648,11,25,57,61,69,89,102,128,134,142,160,167,213,238,260,273,285,289,306,306,330,342,353,362,376,388,408,419,449,467,480,489,500,509,510,511,514,517,518,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
348,368,22,28,51,62,73,89,99,124,133,137,157,165,211,238,263,284,297,305,321,322,337,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
292,368,25,24,42,49,59,83,93,120,127,133,151,159,206,221,246,268,275,279,288,288,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
303,368,23,24,50,56,63,83,93,118,118,131,155,170,193,222,247,264,277,282,300,302,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
298,368,4,24,43,51,62,86,92,121,129,132,164,173,193,213,236,253,264,265,285,294,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
538,800,15,29,47,64,70,101,111,134,144,151,178,189,210,225,246,264,272,276,293,294,309,320,323,332,345,352,358,365,372,377,383,400,407,421,439,447,450,458,474,484,495,504,505,505,508,508,508,515,530,39539
365,368,19,24,70,71,81,103,119,128,128,158,180,212,232,251,286,304,317,327,358,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
333,368,4,24,42,62,73,90,102,129,137,143,158,185,202,233,263,282,304,307,328,329,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
379,528,5,31,58,62,73,93,96,126,135,139,159,176,194,211,232,247,256,260,280,284,303,315,321,334,343,355,361,363,363,363,370,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
414,528,8,31,53,78,90,109,114,138,149,154,171,191,205,228,253,278,285,290,309,321,339,351,355,368,378,391,396,399,401,404,404,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
350,368,23,25,63,68,78,118,133,142,143,173,194,212,234,257,275,304,320,331,347,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
311,368,16,28,49,57,68,88,102,130,138,142,158,172,198,216,235,252,256,264,278,281,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
370,368,12,29,51,58,68,81,97,123,129,135,164,179,196,224,238,276,289,296,308,327,350,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
590,800,14,43,65,76,84,102,109,138,146,152,179,196,209,229,249,294,304,311,332,346,360,370,379,386,398,402,411,419,424,428,434,452,459,472,487,498,506,515,527,535,548,552,557,558,558,563,565,572,581,39715
349,368,16,29,55,59,69,85,94,122,129,133,161,178,192,209,240,282,295,298,320,324,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
343,368,18,24,53,57,63,86,97,106,108,135,157,177,200,238,263,286,300,310,336,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
327,368,19,25,47,52,61,70,79,106,115,117,147,162,179,204,226,280,293,296,320,327,327,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
594,800,3,38,62,79,82,112,128,132,137,166,188,209,226,248,274,296,306,310,323,323,336,342,351,362,369,383,391,401,407,408,422,430,437,443,450,460,470,487,497,512,519,524,533,536,543,553,564,573,580,39726
541,720,15,29,49,53,60,85,107,116,116,148,168,189,208,232,255,282,296,301,315,321,341,347,358,371,376,381,387,399,403,409,418,424,433,441,451,461,469,476,480,492,497,508,521,532,-1,-1,-1,-1,-1,39738
