size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
447,368,2,17,30,36,38,53,60,80,240,312,358,358,375,389,405,426,428,428,447,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23748
1507,800,6,34,48,50,50,68,176,215,260,293,293,311,326,343,359,378,379,381,395,395,466,529,565,600,678,749,781,810,830,841,888,918,941,973,1013,1044,1067,1115,1166,1215,1258,1289,1306,1330,1353,1406,1418,1454,1484,23752
923,800,4,36,52,54,56,74,191,224,273,302,302,319,336,353,369,381,386,386,402,402,414,414,414,414,414,414,415,420,420,420,420,429,439,464,481,497,516,561,605,642,662,689,738,760,807,837,850,891,909,23767
447,368,2,17,34,37,38,56,61,82,246,315,359,361,373,391,410,426,426,428,447,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23774
392,368,8,17,34,35,37,56,170,202,250,280,280,299,317,331,349,364,364,375,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23780
423,368,0,19,35,35,41,59,61,86,256,325,368,369,385,396,396,396,396,402,416,416,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23812
881,800,3,30,46,49,52,67,71,94,256,325,365,365,386,401,417,433,435,438,454,454,461,461,495,527,545,561,592,608,667,690,706,735,744,748,761,766,770,778,780,780,780,793,805,820,824,834,838,846,847,23815
432,368,0,19,38,38,40,59,63,89,258,328,370,370,387,401,404,404,404,404,424,424,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23841
474,368,7,17,34,34,41,60,61,84,245,315,358,359,373,392,407,426,426,452,472,472,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23848
450,368,2,17,32,37,39,58,62,85,249,317,364,365,380,397,414,430,430,433,450,450,450,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23853
405,368,8,17,29,31,31,46,175,206,256,288,288,307,325,341,360,379,379,386,405,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23859
1038,800,3,29,45,45,52,67,73,94,256,326,373,373,391,406,422,437,440,447,462,462,468,468,503,533,552,564,592,604,618,639,687,704,722,757,793,811,827,844,851,873,887,911,935,949,965,984,1008,1017,1027,23863
404,368,1,22,35,35,39,57,183,215,264,289,289,311,326,340,361,378,388,388,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23871
438,368,2,17,37,40,43,55,60,81,244,313,351,351,369,388,404,415,421,421,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23922
372,368,5,17,35,36,36,51,154,190,238,266,266,285,301,313,333,349,351,357,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23925
463,368,11,17,35,38,38,57,62,83,245,315,357,357,372,387,407,423,424,445,462,462,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23940
438,368,7,17,36,36,38,56,61,83,245,315,350,352,368,386,403,418,423,427,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23959
443,368,2,17,34,35,35,58,62,84,247,316,352,352,369,388,406,422,423,429,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23963
463,368,7,17,36,38,41,55,58,80,241,312,350,353,369,387,406,420,420,447,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23977
398,368,9,17,33,35,35,53,176,207,257,290,290,302,319,337,355,373,374,382,398,398,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23979
409,368,1,19,36,36,39,55,180,211,262,291,291,304,320,336,353,372,376,385,401,401,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23981
980,800,3,30,46,46,55,65,71,91,256,325,358,362,376,394,409,426,429,436,453,453,460,460,494,526,545,559,592,608,643,664,674,681,693,709,728,745,752,759,763,772,793,821,844,860,874,888,904,930,956,23983
934,800,4,44,62,62,62,83,208,240,289,318,318,332,348,362,380,390,397,401,417,417,427,427,427,427,427,427,428,429,429,436,437,441,453,478,494,510,529,575,618,650,674,701,749,775,819,846,864,900,920,23984
411,368,1,21,34,34,37,52,181,213,261,288,288,304,320,339,355,371,384,388,401,401,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23990
