size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
268,368,2,20,33,33,33,53,57,127,158,158,180,183,199,213,230,246,246,246,267,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
300,528,6,21,37,37,37,55,59,59,59,138,139,151,169,182,201,216,218,218,236,236,247,247,252,254,257,259,271,275,278,292,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
271,368,21,17,34,36,38,52,55,125,157,157,179,181,196,213,231,248,251,253,270,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
343,528,5,22,37,39,42,56,60,130,162,162,182,182,200,216,231,247,247,251,268,268,273,273,277,281,293,306,321,323,326,332,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
525,648,11,20,35,35,37,54,58,128,161,161,179,182,197,215,228,247,249,251,266,266,275,275,275,275,279,286,317,340,350,367,373,407,421,447,458,471,494,499,505,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
283,368,22,22,39,39,43,57,62,132,157,157,181,185,199,216,234,251,251,254,272,272,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
264,368,25,20,28,28,38,55,56,128,160,160,179,179,193,212,229,241,241,248,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
267,368,23,19,36,37,39,55,57,129,160,160,174,183,193,214,232,248,250,250,265,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
258,368,4,17,35,35,37,55,55,127,158,158,177,179,193,212,228,241,242,242,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
546,800,15,48,66,66,68,82,85,157,184,184,207,209,225,238,257,272,272,272,287,287,299,303,303,313,321,323,327,333,337,338,347,353,357,363,369,373,381,391,401,413,421,436,451,470,475,488,503,511,536,39539
234,368,19,17,35,35,38,51,57,57,57,133,133,146,161,180,190,210,218,218,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
263,368,4,17,36,36,36,53,56,127,158,158,172,179,195,212,229,243,245,246,261,261,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
335,528,5,22,36,38,40,54,58,129,160,160,174,175,191,208,225,239,239,243,259,259,262,266,267,272,283,299,311,311,317,325,327,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
337,528,8,22,37,37,40,54,58,130,160,160,173,177,192,209,226,242,244,245,261,261,264,268,268,273,286,302,314,316,321,327,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
235,368,23,20,36,37,39,50,61,61,61,137,137,151,167,185,199,217,217,223,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
271,368,16,22,32,32,37,52,55,126,157,157,170,175,190,209,222,241,242,244,260,260,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
274,368,12,22,35,39,41,56,58,129,161,161,181,183,199,215,227,248,248,248,266,266,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
549,800,14,44,60,63,65,82,84,155,186,186,202,202,225,239,256,272,272,276,294,294,301,306,308,315,323,326,332,335,338,340,343,356,356,366,371,377,386,394,404,414,426,441,455,473,484,493,503,515,540,39715
278,368,16,23,39,40,43,56,56,131,161,161,183,183,201,216,234,248,248,248,266,266,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
241,368,18,17,36,37,39,55,58,58,58,136,137,150,169,185,202,219,223,225,238,238,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
265,368,19,20,35,35,39,53,57,127,160,160,178,182,195,215,229,244,244,250,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
484,800,3,28,43,43,46,65,69,71,71,148,148,165,181,196,211,232,232,233,250,250,255,255,267,267,285,292,301,310,316,321,331,341,349,355,369,372,384,387,389,393,402,402,411,412,419,438,455,463,476,39726
358,720,15,23,36,38,40,56,63,63,63,140,140,156,173,188,208,223,224,224,243,243,252,255,257,260,266,272,273,282,285,291,296,301,305,307,307,312,317,321,323,331,336,343,346,351,-1,-1,-1,-1,-1,39738
335,528,4,22,38,38,41,54,59,130,159,159,179,183,199,214,230,244,244,245,264,264,266,272,274,277,286,305,316,321,324,327,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
276,368,12,23,37,37,40,55,61,132,162,162,182,185,200,215,232,248,248,252,267,267,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
231,368,20,17,34,36,36,50,50,55,55,131,131,148,163,176,196,211,216,216,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
253,368,1,19,36,36,39,55,57,57,57,135,135,146,166,182,199,215,227,227,245,245,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
262,368,2,20,34,34,37,54,58,129,159,159,176,178,194,209,224,244,247,249,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
459,800,3,28,42,46,47,59,63,63,63,141,141,157,170,188,206,220,220,220,234,234,240,240,254,255,262,279,284,295,299,307,324,328,336,340,354,360,367,371,374,380,387,389,397,398,401,415,428,435,452,39891
336,528,8,22,36,36,39,53,55,126,156,156,174,177,192,205,225,240,241,242,259,259,262,268,269,274,286,302,311,311,321,327,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
470,704,9,21,39,40,42,57,60,60,60,137,137,152,169,186,203,217,218,218,234,234,234,234,250,252,264,279,293,295,300,307,307,313,326,333,338,350,361,373,383,392,399,426,439,-1,-1,-1,-1,-1,-1,39897
253,368,1,22,36,39,40,55,59,59,59,137,137,154,168,186,200,210,230,230,245,245,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
465,704,9,21,36,40,40,56,59,59,59,139,139,154,171,186,203,215,220,220,235,235,236,236,252,255,266,283,291,297,297,307,310,313,327,334,338,354,362,375,387,395,399,428,437,-1,-1,-1,-1,-1,-1,39981
527,800,15,34,49,49,52,67,70,141,172,172,182,188,204,220,234,249,251,254,267,267,277,284,285,294,299,303,310,313,316,316,326,331,336,341,351,357,362,370,380,393,404,419,432,449,457,471,483,490,518,40041
270,368,19,20,33,37,37,58,58,131,162,162,174,174,193,208,222,239,243,246,255,255,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
264,368,22,21,35,35,39,55,58,129,158,158,171,175,191,208,224,240,240,245,262,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
268,368,23,19,35,37,40,58,58,131,162,162,176,178,194,210,226,242,249,252,267,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
264,368,4,17,36,36,39,56,62,63,63,139,174,174,198,214,231,247,249,249,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
259,368,22,17,33,35,37,52,59,59,59,137,172,174,187,206,221,239,242,242,258,258,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
271,368,24,17,30,30,39,55,57,128,159,159,159,178,194,209,223,242,244,254,270,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
324,528,7,22,33,33,41,56,56,129,161,161,161,179,195,211,226,239,239,246,260,260,274,274,274,278,282,284,295,298,303,318,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
318,496,8,27,43,44,47,56,65,66,66,142,168,171,187,203,219,237,237,239,254,254,259,263,265,270,276,283,286,296,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
258,368,25,19,36,37,39,55,60,60,60,137,164,166,181,198,215,229,236,241,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
682,800,3,34,54,54,54,71,73,148,180,180,181,203,220,237,254,271,272,273,287,287,292,292,303,309,319,328,334,334,338,340,342,351,390,410,422,426,458,471,481,501,511,539,567,597,620,632,642,655,671,40309
