packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,166,0,0,16,18,20,36,53,53,57,61,61,69,92,106,124,140,140,146,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,174,0,0,16,16,20,45,54,58,58,60,60,89,106,122,141,156,156,156,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,222,0,0,13,13,13,29,32,50,60,67,82,84,103,118,137,152,153,205,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,445,0,13,32,34,34,55,64,64,67,73,73,89,108,144,162,180,187,187,204,204,216,221,231,238,243,243,249,254,266,277,287,295,306,317,318,326,332,332,341,347,348,352,366,368,380,397,413,429,437,445,201165
9,368,176,0,0,15,18,18,37,49,52,52,57,57,79,98,112,129,153,153,155,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,181,0,2,21,21,21,37,46,46,46,54,54,67,82,102,120,143,151,151,168,168,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,768,0,17,31,34,35,47,55,61,73,82,114,125,146,162,180,198,208,211,226,226,237,244,258,278,287,303,316,325,341,357,367,378,392,414,443,461,479,511,528,545,566,590,617,628,660,684,699,720,738,768,201606
7,368,247,0,0,15,19,20,39,46,55,64,74,106,113,135,159,183,196,200,227,244,244,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,183,0,0,13,16,18,33,41,49,56,67,98,99,115,133,147,164,164,164,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,717,0,15,30,31,31,47,52,59,70,77,98,98,113,132,148,167,176,179,195,195,205,215,226,246,249,271,282,312,323,354,366,381,399,413,430,455,466,482,502,522,532,564,581,594,611,623,644,664,694,717,201656
2,368,176,0,0,13,13,13,31,41,45,59,67,88,89,107,120,139,155,157,157,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
