size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
491,368,2,10,27,29,31,48,50,110,226,367,401,402,418,433,451,469,469,474,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23748
1427,800,6,40,53,60,62,77,197,348,375,440,444,466,482,500,516,529,529,536,550,550,646,685,742,799,860,878,890,903,918,926,958,983,1013,1039,1066,1086,1104,1120,1151,1190,1211,1235,1246,1277,1296,1334,1346,1380,1409,23752
1002,800,4,36,53,56,56,74,190,340,367,432,440,456,475,489,508,523,523,523,544,544,555,555,562,563,566,571,576,581,588,588,590,599,603,628,648,667,689,724,741,768,782,795,831,870,895,918,938,956,975,23767
489,368,2,10,27,30,32,47,47,108,222,363,400,402,416,433,450,466,467,467,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23774
524,368,8,10,24,25,27,43,169,318,344,410,418,437,452,470,488,503,503,507,524,524,524,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23780
449,368,0,10,28,28,32,48,48,114,227,360,391,393,407,421,424,424,424,424,441,441,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23812
920,800,3,33,51,53,56,68,72,132,250,389,419,421,435,452,468,486,491,495,509,509,517,519,534,551,589,605,615,651,680,697,735,742,755,773,786,789,795,808,817,823,829,843,849,867,874,881,889,896,896,23815
458,368,0,10,26,26,28,49,49,115,228,363,395,395,414,429,433,433,433,435,447,447,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23841
525,368,7,10,28,31,32,48,49,109,224,365,396,398,415,430,447,462,463,513,525,525,525,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23848
484,368,2,10,26,29,31,45,48,108,225,363,395,395,413,431,447,463,466,470,484,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23853
523,368,8,10,22,24,25,40,167,316,344,408,416,436,454,469,486,502,502,506,523,523,523,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23859
1037,800,3,33,49,50,53,70,70,133,250,389,421,421,439,454,473,488,490,497,510,510,522,522,537,560,593,607,633,643,667,698,722,743,768,797,816,829,847,859,866,893,906,919,938,953,969,989,999,1009,1026,23863
533,368,1,11,23,23,29,42,158,309,333,399,406,424,445,461,477,493,506,509,524,524,533,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23871
477,368,2,10,27,30,30,47,47,107,224,365,392,393,405,426,443,456,458,460,477,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23922
497,368,5,8,23,23,26,41,155,306,332,398,404,418,433,448,463,480,480,480,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23925
491,368,11,10,26,28,30,45,47,107,225,365,394,397,408,429,446,461,461,476,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23940
470,368,7,10,25,25,27,44,47,107,225,366,385,391,406,423,438,452,456,456,470,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23959
