packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,293,0,4,19,20,21,35,35,114,180,187,209,209,221,243,260,276,277,277,292,292,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
6,528,350,0,4,20,20,26,43,49,53,53,106,113,134,152,167,183,199,202,205,224,224,234,234,248,253,260,269,282,290,308,318,332,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
21,368,304,0,3,19,21,21,36,37,116,182,189,212,212,229,244,259,276,282,285,302,302,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
5,528,451,0,3,20,24,24,34,42,121,188,195,216,216,237,253,270,289,293,294,314,314,321,323,332,345,362,374,382,392,403,412,425,430,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
11,648,634,0,4,15,15,15,39,43,121,189,195,220,220,236,251,269,284,286,288,300,300,318,326,332,349,365,384,405,418,436,459,468,493,508,520,534,553,573,594,603,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
22,368,336,0,4,20,20,20,38,41,119,187,190,217,217,233,250,262,284,287,289,308,308,317,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
25,368,298,0,2,17,17,17,36,38,116,184,186,214,214,229,248,260,280,281,283,294,294,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
23,368,294,0,2,16,18,19,33,37,115,182,187,211,214,230,244,262,278,281,282,294,294,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
4,368,309,0,4,18,18,22,32,38,116,182,189,216,219,235,250,270,289,290,291,309,309,309,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
15,800,725,0,36,47,47,47,70,74,153,221,226,254,256,272,287,307,319,327,327,340,340,358,373,382,389,405,422,437,446,452,458,472,485,495,503,522,532,540,546,572,594,603,617,626,637,652,669,682,694,711,725,39539
19,368,221,0,4,18,18,21,38,45,48,48,101,105,129,147,160,173,196,202,202,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
4,368,289,0,4,18,20,21,35,39,117,183,190,208,208,225,241,256,272,274,274,289,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
5,528,436,0,4,19,19,19,36,38,117,186,189,212,212,231,247,263,280,280,282,299,299,307,310,319,331,351,360,369,379,391,399,412,418,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
8,528,446,0,4,20,22,22,38,38,118,186,190,215,216,232,248,263,283,285,285,300,300,317,319,329,342,361,369,378,388,398,407,420,428,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
23,368,218,0,2,17,19,20,37,44,50,50,102,109,125,142,155,173,188,200,202,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
16,368,340,0,5,23,24,24,40,41,121,189,192,219,219,233,249,267,291,297,297,315,315,324,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
12,368,343,0,3,22,25,25,38,38,120,188,193,226,226,235,258,275,291,294,294,313,313,323,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
14,800,710,0,20,38,39,40,55,57,135,203,208,241,241,255,270,287,301,308,308,326,326,341,359,363,374,388,406,419,430,438,442,455,468,478,491,505,517,525,534,553,577,590,600,610,623,632,651,666,679,697,710,39715
16,368,337,0,5,22,24,24,40,40,122,188,195,228,228,243,253,275,289,289,292,308,308,319,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
18,368,223,0,4,20,21,25,43,47,51,51,102,110,132,148,159,179,195,206,206,222,222,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
19,368,313,0,2,20,21,21,37,38,117,183,188,223,223,239,255,267,286,291,291,308,308,313,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
3,800,605,0,10,23,28,30,44,53,54,54,106,114,132,150,167,182,200,200,204,220,220,225,225,245,249,259,272,277,284,293,300,333,343,350,365,379,399,425,442,463,478,485,491,509,527,538,555,565,578,590,605,39726
15,720,448,0,4,19,20,21,35,42,44,44,96,103,118,138,154,171,192,192,192,214,214,233,241,250,262,274,282,292,296,305,311,324,335,346,352,365,371,379,384,389,397,407,413,428,439,448,-1,-1,-1,-1,-1,39738
4,528,455,0,5,23,23,23,40,45,124,192,197,229,232,243,264,280,294,294,294,317,317,324,325,336,347,367,376,385,393,405,414,428,435,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
12,368,349,0,4,22,24,24,41,48,126,192,192,234,235,249,265,283,297,306,306,320,320,334,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
20,368,210,0,4,19,19,24,38,47,50,50,102,110,124,139,154,172,188,197,197,209,209,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
1,368,257,0,3,19,20,22,37,45,49,49,106,113,133,149,165,182,197,213,213,233,233,249,253,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
2,368,305,0,2,20,20,20,39,39,118,184,189,219,219,234,251,269,282,290,290,305,305,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
3,800,609,0,7,22,25,27,39,51,55,55,107,115,133,150,165,179,197,197,197,217,217,222,222,244,248,258,273,279,285,291,301,328,341,353,364,379,397,424,440,462,477,490,496,506,526,540,551,569,583,594,609,39891
8,528,451,0,6,21,21,23,37,42,120,188,190,221,222,237,250,271,285,291,291,305,305,321,321,331,345,364,370,383,392,403,412,425,432,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
9,704,491,0,1,16,19,20,37,43,47,47,99,106,126,141,158,175,189,189,195,208,208,212,212,224,238,258,262,276,285,295,295,318,326,340,352,360,376,386,406,424,429,443,455,481,491,-1,-1,-1,-1,-1,-1,39897
1,368,261,0,5,21,21,26,42,51,51,51,111,115,139,153,170,188,203,223,223,240,240,254,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
9,704,499,0,1,18,20,23,38,46,51,51,102,107,131,148,163,179,194,200,203,220,220,220,220,234,246,266,275,286,294,305,313,328,332,349,360,370,385,390,414,433,437,450,469,491,499,-1,-1,-1,-1,-1,-1,39981
15,800,691,0,14,32,34,34,51,53,131,199,201,219,219,238,249,267,287,287,287,306,306,325,339,347,355,370,384,404,412,419,425,438,452,463,473,487,497,503,512,538,559,570,582,592,603,618,633,647,660,677,691,40041
19,368,313,0,5,20,22,22,44,45,123,191,196,213,213,229,243,261,275,277,279,293,293,297,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
22,368,292,0,3,19,22,23,38,38,117,184,189,207,207,224,235,256,270,270,270,292,292,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
23,368,300,0,3,21,22,22,40,40,121,189,193,207,207,227,243,255,276,281,281,300,300,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
4,368,235,0,5,19,19,23,40,50,56,56,107,149,151,168,186,198,217,222,222,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
22,368,237,0,3,19,21,21,39,43,51,51,103,154,154,170,184,203,216,216,216,234,234,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
24,368,344,0,2,16,21,21,37,40,119,185,192,192,219,229,250,265,283,285,318,342,342,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
7,528,431,0,4,18,23,23,37,42,120,188,192,192,210,232,248,265,279,283,284,299,299,309,309,327,329,340,348,360,368,383,395,407,417,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
8,496,343,0,7,24,26,27,46,53,57,57,110,153,153,171,185,201,218,221,221,236,236,250,250,262,278,284,300,306,313,319,325,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
25,368,242,0,4,21,22,24,36,49,54,54,104,150,150,165,182,198,213,221,221,239,239,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
3,800,765,0,11,28,28,28,46,46,125,191,195,195,222,242,255,277,291,298,299,315,315,321,321,335,352,368,379,386,391,397,412,414,422,454,463,472,485,497,515,542,563,596,613,642,670,678,692,706,729,744,765,40309
5,528,434,0,5,18,23,23,38,41,120,186,190,190,219,236,254,271,287,289,290,308,308,318,320,334,336,346,357,367,375,393,402,416,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
22,368,239,0,2,19,19,19,38,48,51,51,104,145,147,163,177,196,213,219,222,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
13,368,254,0,5,21,21,24,42,47,52,52,105,134,135,150,165,183,196,196,196,224,224,236,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
