size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
190,368,1,17,34,35,35,55,56,56,61,61,61,76,93,109,126,142,161,163,177,177,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
187,368,4,18,37,37,38,55,63,70,74,74,97,97,116,132,149,164,164,164,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
383,608,13,22,41,41,42,59,67,78,80,81,105,105,120,136,153,170,171,171,188,188,199,205,208,210,225,233,248,269,276,297,317,328,340,345,355,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
165,368,23,18,36,40,42,56,60,62,64,64,65,77,92,110,128,142,148,149,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
204,368,13,22,34,34,39,59,64,73,77,78,89,97,111,129,145,159,161,161,181,181,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
182,368,2,19,35,35,38,55,66,76,80,80,92,97,109,129,144,161,164,164,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
367,608,49,24,36,36,41,59,62,70,75,75,92,93,109,124,140,158,161,161,178,178,190,190,199,202,211,223,238,252,267,284,302,315,323,328,342,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
350,616,60,24,39,41,41,61,64,64,67,67,68,81,94,113,129,142,142,148,162,162,162,162,178,191,210,218,231,241,250,258,272,281,291,297,302,308,333,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
155,368,82,19,34,34,37,54,58,58,62,62,63,75,91,106,122,136,136,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
211,368,86,22,32,32,42,58,65,76,76,76,95,98,114,131,146,159,159,164,180,180,188,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
190,368,1,20,33,37,39,58,60,60,63,63,64,81,97,113,132,144,164,165,180,180,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
182,368,7,19,34,34,34,53,60,71,72,72,98,98,112,131,147,161,161,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
212,472,18,26,42,42,42,62,62,65,68,68,68,85,103,118,135,148,148,156,171,171,173,173,182,185,194,196,196,205,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
428,624,10,25,41,41,42,56,65,75,76,76,96,98,114,128,144,162,162,164,183,183,194,200,203,207,235,252,259,284,304,312,326,338,355,369,384,396,406,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
414,624,12,25,38,38,42,56,56,72,74,74,91,91,110,122,141,160,161,162,180,180,188,198,201,205,221,229,238,263,292,300,314,330,345,357,369,381,392,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
431,584,39,23,39,39,43,58,63,63,66,66,68,82,98,114,131,143,143,150,160,160,168,168,181,201,221,254,263,286,305,319,333,346,364,374,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
414,624,42,25,40,40,40,58,66,74,79,81,97,100,116,132,146,161,161,165,180,180,196,202,202,207,214,231,242,254,289,298,313,327,344,353,369,382,388,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
371,608,61,24,37,37,38,57,57,70,72,72,89,93,109,123,139,155,156,158,177,177,188,195,196,198,215,226,239,255,271,290,307,320,330,337,349,362,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
204,368,84,22,37,38,38,55,60,69,72,72,89,92,108,123,137,153,153,153,174,174,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
182,368,21,19,37,37,39,54,63,73,75,75,97,98,114,124,146,164,165,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
187,368,2,19,36,36,39,58,67,76,76,80,101,101,119,136,154,168,170,172,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
182,368,4,19,37,37,39,51,60,71,74,74,98,98,115,130,148,164,167,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
341,496,7,27,44,44,44,64,70,82,84,84,109,110,125,141,160,174,175,176,190,190,208,223,229,242,249,264,284,287,294,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
423,608,10,22,40,40,41,61,63,74,74,78,93,98,113,130,144,162,164,165,184,184,199,206,213,220,226,239,258,277,304,314,334,352,357,379,388,398,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
328,720,17,21,39,39,42,55,59,60,61,61,61,79,96,110,126,138,145,147,160,160,166,174,182,190,190,195,202,212,212,217,227,233,249,254,255,261,266,270,273,288,292,294,307,309,-1,-1,-1,-1,-1,21226
166,368,0,17,34,39,39,56,60,69,69,69,94,95,111,124,133,133,133,133,161,161,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
207,368,14,21,38,38,39,56,66,77,79,79,99,100,117,135,152,165,167,168,184,184,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
178,368,31,18,34,34,37,55,59,69,71,71,92,93,108,122,142,158,159,161,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
