size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
352,496,0,6,28,28,29,48,52,99,100,100,133,133,138,155,171,175,175,175,175,175,208,228,247,262,280,298,309,326,331,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
354,488,0,10,23,23,25,36,45,89,89,93,135,135,143,160,176,180,180,180,180,180,199,216,241,255,272,291,307,329,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
354,480,0,11,25,25,27,43,49,93,93,98,134,134,142,158,175,179,179,179,179,179,194,222,243,260,286,299,316,327,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
603,800,3,10,28,28,31,49,50,51,54,104,104,132,139,155,175,175,175,185,189,195,211,239,258,273,295,314,326,340,341,358,367,375,393,401,421,421,427,440,460,476,495,517,539,551,557,562,571,586,592,34415
667,800,1,11,29,29,31,48,48,52,52,68,68,115,126,146,162,174,174,174,178,178,193,217,228,242,254,268,283,300,321,347,367,393,407,425,425,433,452,474,494,511,532,554,578,578,588,598,603,632,648,34441
456,592,4,6,23,23,23,42,49,71,75,77,112,112,118,134,145,154,154,154,154,154,175,200,217,237,252,271,283,306,333,347,372,397,413,433,442,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
608,800,9,12,28,28,28,48,49,52,53,65,65,110,122,138,152,164,164,164,170,170,170,170,188,212,225,244,257,269,296,310,344,362,376,395,407,412,419,435,448,472,494,510,535,543,554,557,568,581,592,34549
543,800,7,10,25,25,25,46,48,52,54,69,69,92,97,115,129,141,141,147,153,155,160,160,175,197,220,238,250,262,264,271,282,290,295,302,330,345,367,384,397,401,411,418,440,456,473,486,499,507,526,34565
466,592,10,10,24,24,24,41,45,70,70,74,121,121,125,141,158,163,163,163,163,163,184,209,222,247,260,279,295,313,340,360,390,407,422,441,448,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
468,592,2,7,25,25,27,44,51,73,75,77,125,125,129,145,160,167,167,167,167,167,190,213,232,249,266,282,298,320,345,361,394,410,426,443,455,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
