size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
292,368,1,11,32,32,37,53,59,70,89,120,124,146,159,176,193,208,222,233,251,251,260,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
243,368,4,8,24,24,26,41,60,95,102,108,141,145,161,178,192,209,211,223,238,238,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
544,608,13,9,26,26,28,47,67,102,102,113,150,150,167,182,194,216,216,230,243,243,267,283,304,322,337,358,368,387,404,416,433,455,467,484,499,518,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
243,368,23,7,25,28,33,43,58,66,83,112,119,141,156,170,190,206,215,222,234,234,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
294,368,13,7,25,27,28,46,61,101,109,113,138,140,155,173,188,205,208,220,235,235,254,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
239,368,2,5,23,23,25,37,61,97,106,110,129,134,149,167,181,198,201,214,234,234,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
539,608,49,8,28,30,31,51,68,105,108,116,139,142,159,174,190,204,204,218,239,239,262,277,297,317,333,349,366,382,392,409,426,449,463,479,493,512,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
549,616,60,11,29,29,33,48,59,69,86,116,123,141,159,174,189,207,207,218,229,229,254,264,295,308,327,348,366,380,396,412,433,445,463,482,491,510,528,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
232,368,82,6,24,25,25,48,56,62,84,114,117,137,154,169,185,201,205,211,227,227,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
301,368,86,7,26,26,26,52,71,107,114,119,141,144,159,177,193,207,211,221,237,237,259,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
294,368,1,9,25,25,32,52,55,68,84,117,121,149,163,181,197,214,231,239,254,254,261,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
243,368,7,5,19,19,19,40,59,95,103,107,140,142,157,173,186,207,210,220,238,238,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
396,472,18,12,33,33,36,54,61,61,89,119,119,150,167,182,197,218,218,226,242,242,263,275,295,311,322,341,359,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
556,624,10,11,27,27,30,47,65,102,110,113,128,128,145,162,176,196,198,210,223,223,249,263,286,304,320,340,354,372,391,406,418,433,457,467,487,502,523,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
555,624,12,11,30,31,33,50,69,101,108,115,127,134,145,165,181,199,200,213,227,227,247,265,285,301,322,342,355,369,392,406,419,437,457,471,486,504,522,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
508,584,39,9,21,21,29,47,56,65,83,112,115,138,154,170,186,203,203,209,224,224,247,258,289,304,320,339,351,361,391,406,422,440,454,470,486,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
554,624,42,11,29,29,31,46,67,102,111,115,127,127,144,160,175,193,195,207,219,219,240,255,279,298,319,335,351,366,392,408,418,436,458,469,487,503,521,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
525,608,61,10,28,30,31,46,66,102,110,113,129,132,145,157,172,192,195,199,219,219,243,258,280,297,315,333,353,368,382,396,413,435,447,464,480,496,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
284,368,84,9,25,26,26,46,64,99,108,112,126,128,142,157,175,192,192,201,222,222,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
229,368,21,4,23,24,24,41,60,92,103,107,133,135,148,168,181,200,201,211,224,224,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
240,368,2,4,21,21,21,42,61,97,105,109,139,144,160,178,193,209,214,221,235,235,239,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
247,368,4,6,26,26,26,44,64,98,107,112,146,146,162,181,199,214,214,224,242,242,244,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
450,496,7,13,32,35,35,56,75,110,117,123,156,160,175,192,209,226,228,234,253,253,273,305,322,340,355,370,391,403,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
557,608,10,10,27,31,33,49,67,102,112,115,149,154,170,187,202,219,221,228,244,244,267,290,311,323,343,364,378,397,413,425,445,461,478,493,512,527,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
622,720,17,8,28,29,32,46,56,67,86,115,119,149,166,181,195,212,214,220,235,235,257,271,292,314,328,345,360,378,395,407,425,440,455,477,488,501,513,527,542,556,573,587,601,605,-1,-1,-1,-1,-1,21226
294,368,0,9,24,25,27,44,63,98,105,108,136,136,156,173,186,196,218,237,253,253,260,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
299,368,14,11,29,30,30,49,72,106,113,119,147,150,165,183,198,216,216,221,244,244,262,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
240,368,31,7,21,25,25,43,62,97,105,108,137,140,155,169,186,205,207,219,235,235,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
247,368,4,5,24,27,27,46,64,98,108,112,144,144,162,175,193,212,213,225,241,241,244,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
238,368,21,7,25,25,27,40,53,96,101,109,139,143,153,173,188,204,207,218,232,232,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
783,800,19,20,37,38,38,54,72,108,114,121,160,163,179,192,212,227,227,240,255,255,271,307,327,345,366,392,407,421,438,457,469,484,499,513,524,541,557,571,585,606,623,640,653,668,698,712,730,742,763,21314
403,472,20,13,30,30,36,54,63,73,92,119,124,160,176,188,207,226,226,234,247,247,267,282,302,315,330,348,364,381,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
253,368,24,7,24,24,24,45,65,100,108,113,151,154,171,187,203,216,223,230,248,248,250,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
538,608,13,11,23,23,23,42,66,101,110,115,145,147,164,180,195,206,209,215,235,235,258,273,290,312,330,348,362,375,397,410,425,446,464,477,493,511,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
243,368,14,5,25,25,30,45,53,64,82,113,113,143,158,174,192,209,211,220,236,236,238,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
246,368,2,4,26,26,28,45,64,97,105,111,141,144,161,176,195,213,215,222,237,237,243,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
450,496,5,14,35,35,35,54,70,108,116,119,153,156,171,189,205,225,227,235,249,249,272,304,318,342,354,372,389,403,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
247,368,17,5,26,26,28,49,57,67,86,116,118,153,169,184,201,218,220,225,242,242,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
236,368,26,5,23,24,28,41,51,58,78,106,106,133,144,166,182,199,202,214,230,230,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
300,368,1,10,30,31,36,49,59,68,87,117,120,151,170,184,202,219,236,241,259,259,268,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
603,672,8,7,28,28,31,48,54,64,84,113,117,148,165,180,196,214,217,225,236,236,259,274,293,309,325,342,358,370,389,407,424,440,455,471,484,503,522,532,550,572,594,-1,-1,-1,-1,-1,-1,-1,-1,21415
565,608,11,5,30,30,30,48,65,102,107,114,145,148,165,183,199,216,217,225,245,245,267,291,309,329,342,364,381,392,418,433,451,462,484,502,516,532,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
561,616,14,9,29,30,34,52,62,71,90,117,121,149,169,185,198,218,221,228,244,244,267,281,309,327,338,363,380,398,407,426,442,463,477,496,507,527,542,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
308,368,24,7,30,31,31,53,75,109,118,123,155,155,172,184,204,217,217,230,244,244,268,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
433,512,25,2,27,27,32,50,58,69,88,118,120,149,165,182,195,213,216,223,237,237,260,277,293,308,324,343,347,371,386,399,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
297,368,0,6,27,27,30,47,63,99,109,113,145,145,163,180,192,203,225,242,257,257,267,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
737,800,3,13,31,32,34,52,61,69,88,119,120,151,161,183,199,215,216,221,237,237,256,272,302,313,330,353,373,387,410,422,438,454,468,480,495,510,526,550,564,578,591,610,623,641,652,674,695,711,723,21463
297,368,0,9,24,29,30,44,64,99,106,110,144,146,162,178,190,196,223,241,256,256,266,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
553,608,14,11,28,29,31,48,65,102,110,112,149,151,168,183,200,214,218,227,243,243,267,285,304,323,339,361,380,396,407,423,441,463,479,494,508,520,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
837,800,20,36,52,52,55,72,90,124,134,138,172,174,191,205,222,239,242,250,268,268,298,327,356,374,400,418,437,453,473,491,508,529,542,557,573,594,611,626,644,659,675,692,722,740,757,774,784,799,812,21503
434,512,29,7,24,29,33,45,54,64,83,113,117,150,165,182,199,216,216,223,236,236,257,275,292,307,322,340,350,370,385,402,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
436,496,4,14,30,32,32,50,70,105,111,114,146,148,164,180,192,210,210,222,239,239,257,288,309,327,342,358,376,390,407,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
542,616,27,11,24,24,28,42,55,61,81,109,116,144,162,178,193,210,211,214,229,229,254,266,290,303,321,340,357,377,390,407,427,442,457,475,488,506,522,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
551,616,36,2,25,28,29,47,65,101,108,114,142,144,160,175,190,204,207,217,231,231,255,265,290,309,328,346,363,379,393,410,425,447,464,478,491,509,526,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
546,608,48,10,21,21,29,48,53,64,82,115,117,147,164,179,194,215,217,224,239,239,259,269,297,315,329,355,370,385,406,424,441,457,471,488,499,518,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
541,608,51,9,29,30,30,46,65,100,108,113,138,143,159,175,190,208,210,219,236,236,259,275,296,311,335,352,368,385,400,409,427,450,466,482,494,512,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
519,592,55,8,26,28,30,41,63,98,105,111,138,140,154,172,188,202,208,216,232,232,255,272,294,309,329,347,364,379,391,409,429,444,460,479,491,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
554,616,58,7,23,24,27,51,61,69,87,116,121,151,169,181,202,218,220,220,240,240,264,277,305,320,336,352,373,389,399,419,437,454,469,488,500,518,534,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
545,616,65,9,27,29,29,48,66,101,110,110,141,146,157,173,192,206,210,217,231,231,253,271,291,309,325,343,357,372,387,404,422,441,454,472,484,502,523,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
232,368,82,6,18,18,24,43,51,59,80,109,112,140,158,173,189,207,210,210,231,231,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
539,592,14,8,29,29,31,48,67,103,111,116,145,150,167,182,198,217,217,226,241,241,266,283,303,320,341,360,380,396,408,427,447,461,477,496,504,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
514,600,17,9,24,26,30,44,55,63,83,112,116,137,153,169,183,202,202,208,225,225,245,260,284,302,316,335,343,361,377,401,416,431,448,463,471,481,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
508,584,21,10,23,25,28,47,56,63,83,114,119,138,154,170,187,204,204,208,231,231,252,263,288,305,313,337,349,366,390,405,421,437,444,467,484,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
548,616,31,12,27,27,31,49,57,65,85,115,115,140,151,171,188,201,201,214,229,229,248,263,292,310,328,346,365,383,396,412,432,446,460,479,490,512,528,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
534,608,37,11,25,27,31,46,55,63,84,110,114,138,153,168,185,201,204,208,223,223,244,258,286,301,321,342,359,372,393,414,428,447,459,475,484,506,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
550,616,43,11,29,29,35,50,58,69,88,116,122,142,157,172,190,206,208,213,230,230,253,267,295,317,325,346,366,384,397,412,435,448,466,482,494,513,530,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
541,600,44,10,29,29,29,48,64,102,111,114,143,143,163,181,194,216,216,228,245,245,268,282,305,319,339,357,373,390,410,425,443,457,477,486,510,525,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
571,616,46,10,31,33,33,51,69,105,112,117,149,150,166,182,200,216,216,225,244,244,268,284,305,322,340,367,383,399,415,430,447,465,482,497,510,528,547,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
756,800,72,21,41,42,42,58,77,112,121,125,157,157,176,189,207,225,228,239,255,255,277,305,332,350,367,379,398,412,425,437,454,471,486,501,517,529,545,563,577,591,606,626,631,650,672,689,705,719,739,21680
741,800,3,14,31,33,36,49,61,68,88,118,118,142,149,176,188,207,210,215,230,230,251,264,289,306,321,349,365,379,396,415,429,440,461,473,488,502,520,543,556,568,585,602,618,637,650,665,691,714,727,21701
423,512,21,9,23,23,26,43,52,60,77,110,111,137,157,173,185,205,205,209,228,228,248,265,280,296,312,327,346,358,373,389,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
234,368,23,6,25,25,25,42,56,96,105,109,137,140,154,169,186,204,206,211,229,229,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
243,368,25,7,24,24,29,42,50,58,80,111,113,140,157,171,188,201,206,219,237,237,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
265,368,6,6,24,26,29,48,57,65,85,113,117,145,163,180,194,210,210,243,259,259,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
612,664,11,8,27,27,32,50,62,69,89,118,123,148,166,185,199,217,218,227,243,243,264,278,307,324,340,356,373,385,411,427,443,461,473,492,512,525,542,556,567,587,606,-1,-1,-1,-1,-1,-1,-1,-1,21760
826,800,20,26,48,50,51,68,89,124,129,134,163,166,183,194,213,231,231,240,259,259,294,304,338,359,373,390,407,427,446,468,485,500,511,528,543,563,577,598,614,630,648,664,680,695,721,749,764,787,810,21769
