packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,185,0,6,29,31,33,48,48,48,48,54,54,75,93,109,124,140,156,156,175,175,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
4,368,154,0,1,11,18,20,36,41,42,42,43,68,68,83,100,115,132,136,136,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
13,608,362,0,4,22,22,26,41,41,41,41,41,74,74,89,104,120,138,139,140,158,158,159,167,173,179,190,210,225,250,256,269,285,299,302,309,325,342,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
23,368,164,0,1,15,21,23,40,40,43,44,45,45,64,84,100,115,134,141,141,160,160,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
13,368,179,0,5,22,24,25,39,46,46,46,46,69,69,86,97,116,132,134,135,153,153,158,166,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
2,368,156,0,1,14,18,18,37,41,41,41,41,66,66,85,99,115,131,136,136,151,151,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
49,608,337,0,4,22,24,26,42,44,44,44,45,67,67,81,100,118,133,134,135,151,151,155,160,166,171,181,188,201,223,234,244,264,273,278,285,298,317,323,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
60,616,335,0,2,20,23,23,38,38,38,42,42,42,58,72,88,104,122,122,122,140,140,140,144,157,167,187,200,226,235,245,251,261,270,276,276,291,296,309,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
82,368,143,0,1,17,17,17,36,41,42,42,42,42,56,75,90,104,121,124,124,141,141,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
86,368,185,0,5,24,26,28,45,46,49,49,49,71,71,89,106,123,136,140,140,157,157,167,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
1,368,181,0,5,22,23,23,38,44,46,46,48,48,66,84,101,116,133,150,155,167,167,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
7,368,151,0,1,16,19,20,37,41,41,41,41,60,60,78,94,111,129,132,132,147,147,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
18,472,230,0,7,22,26,26,44,49,50,50,53,53,73,90,105,122,140,141,142,157,157,164,164,175,181,190,192,209,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
10,624,355,0,2,22,22,25,38,48,48,48,48,68,68,85,96,115,133,133,133,156,156,160,165,170,176,187,195,207,225,248,249,260,282,289,299,308,317,329,343,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
12,624,352,0,5,23,24,26,42,45,45,45,45,63,65,81,95,114,129,131,132,147,147,153,158,164,169,178,184,206,219,244,249,257,276,285,296,304,313,326,341,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
39,584,370,0,7,22,23,24,40,40,42,43,43,44,63,80,94,107,127,128,128,143,143,147,147,161,170,189,218,227,253,278,286,293,307,312,320,342,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
42,624,360,0,2,13,21,22,38,42,42,42,44,63,65,76,91,113,127,129,129,150,150,154,158,160,172,181,193,203,223,252,260,265,286,292,304,313,321,334,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
61,608,335,0,4,24,24,24,40,45,45,45,45,63,66,81,98,114,131,134,136,146,146,146,161,167,170,182,194,210,222,231,242,261,272,276,281,298,311,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
84,368,173,0,5,22,22,22,39,39,39,39,39,58,64,78,95,113,129,129,129,147,147,157,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
21,368,146,0,1,15,17,17,36,38,38,38,38,61,61,81,96,110,128,130,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
2,368,153,0,1,15,18,19,32,34,34,34,34,56,56,79,95,110,128,134,134,150,150,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
4,368,158,0,1,15,17,19,32,40,40,40,40,65,65,85,98,118,133,138,138,154,154,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
7,496,295,0,8,27,27,27,44,51,54,54,54,76,76,96,114,128,144,146,147,160,160,167,183,186,198,202,222,231,237,247,259,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
