size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
372,496,0,22,39,39,46,63,68,125,166,169,190,190,199,214,227,234,234,234,234,234,268,280,299,308,323,340,351,351,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
428,488,0,23,47,47,53,69,73,131,170,172,193,193,202,218,231,237,237,237,237,237,261,275,289,303,327,352,374,404,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
426,480,0,22,45,45,50,69,74,135,173,175,191,196,203,223,240,243,243,243,243,243,271,289,315,335,350,383,398,407,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
539,800,3,24,41,41,42,59,60,60,60,87,87,122,129,143,166,179,179,182,182,182,202,218,223,243,255,262,277,277,285,296,298,298,331,337,343,343,349,384,422,442,449,478,487,494,498,503,504,508,513,34415
446,800,1,23,42,42,43,60,63,63,67,68,68,91,103,120,141,161,161,161,165,165,180,204,208,237,253,263,264,270,277,277,277,277,277,280,280,286,301,309,311,324,329,343,348,350,356,356,368,409,421,34441
235,592,4,22,38,38,42,52,62,67,67,69,94,106,111,129,143,155,155,155,155,155,166,173,179,185,192,201,204,210,222,227,227,227,227,227,229,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
342,800,9,22,37,37,37,53,57,58,61,62,62,87,95,113,135,156,156,157,163,164,167,167,178,203,211,220,224,224,232,241,241,241,241,241,242,246,248,260,264,271,281,288,303,304,314,317,319,322,331,34549
517,800,7,23,43,43,44,65,67,69,72,74,74,101,113,130,147,155,155,158,158,158,158,158,179,196,204,223,232,232,234,240,244,244,250,252,296,317,351,398,423,428,433,437,475,512,512,512,514,514,516,34565
217,592,10,20,38,38,43,60,69,72,72,73,87,89,93,113,135,139,139,139,139,139,151,158,165,170,177,184,188,194,207,212,212,212,212,212,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
213,592,2,22,37,37,43,59,62,67,67,68,81,87,94,108,129,133,133,133,133,133,146,151,158,165,172,180,182,190,199,203,203,203,203,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
429,664,2,21,41,41,47,63,66,74,74,75,90,100,126,140,154,159,159,159,159,159,160,160,168,175,187,203,220,252,300,318,318,318,328,365,385,394,402,416,420,420,426,-1,-1,-1,-1,-1,-1,-1,-1,34918
459,800,1,24,40,40,40,54,58,58,62,64,64,94,99,117,131,145,145,148,148,148,160,168,175,180,181,197,198,208,213,220,223,223,231,231,239,239,259,285,318,328,334,362,383,406,411,415,415,420,427,34931
368,648,2,24,36,36,45,62,68,72,72,74,86,88,100,111,130,136,136,136,136,136,136,136,164,172,178,192,221,246,273,293,293,307,328,329,338,338,353,361,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
470,800,1,25,29,29,29,61,61,65,66,66,69,95,104,122,145,153,153,157,157,158,169,178,185,185,197,207,208,218,222,230,233,233,240,240,250,250,269,291,328,338,340,372,392,418,419,424,427,430,440,34989
447,800,1,22,40,40,42,58,62,62,68,69,69,87,91,108,128,139,139,140,140,140,140,140,149,161,177,195,195,195,203,208,208,214,215,226,248,290,327,339,345,345,345,412,438,438,438,438,438,447,447,35031
234,456,2,24,38,38,46,63,65,69,69,69,95,95,106,121,139,142,142,142,142,142,157,166,192,213,224,226,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
529,800,5,23,38,38,38,53,58,60,62,64,64,96,105,122,141,158,158,158,163,166,166,166,180,192,207,218,240,254,262,271,271,271,271,279,280,310,323,329,348,359,367,374,385,389,392,444,465,483,513,35107
203,568,2,22,39,39,41,59,64,66,66,69,84,88,91,105,121,131,131,131,131,131,131,131,143,151,166,170,177,178,189,189,189,193,193,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
445,800,9,21,34,34,34,56,56,60,61,61,61,92,96,118,129,145,145,149,149,149,149,149,155,168,184,200,202,202,202,214,214,220,220,244,277,311,347,360,365,368,372,411,438,439,439,439,439,439,439,35229
191,488,0,23,37,37,41,55,55,62,62,63,67,77,89,103,118,127,127,127,127,127,128,128,133,141,162,162,182,182,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
448,800,3,22,38,38,39,55,60,61,61,65,65,73,84,102,121,133,133,135,135,135,136,136,156,163,174,193,211,218,218,218,224,229,229,232,238,248,271,301,335,364,370,373,378,406,437,437,440,442,443,35375
284,616,2,21,40,40,43,61,63,67,67,69,80,85,93,113,124,132,132,132,132,132,135,135,159,176,188,223,228,230,230,240,246,246,266,266,275,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
