size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
498,368,2,8,25,26,29,44,45,91,260,390,415,416,433,449,463,481,481,481,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23748
1306,800,6,24,43,43,46,63,183,346,371,419,419,437,452,470,484,504,504,504,524,524,606,641,704,734,783,808,839,856,865,877,900,931,950,979,987,1016,1037,1051,1089,1124,1143,1158,1173,1184,1198,1227,1243,1259,1282,23752
983,800,4,24,37,37,37,57,182,345,370,417,417,436,453,468,484,502,504,506,524,524,532,535,537,541,541,541,543,543,543,549,550,550,561,579,596,627,648,665,710,745,773,787,824,840,858,876,901,936,950,23767
503,368,2,8,22,28,31,46,46,88,259,393,423,424,440,455,472,488,488,489,503,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23774
511,368,8,8,21,21,26,43,169,334,360,407,407,423,440,457,470,489,489,497,511,511,511,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23780
496,368,0,16,32,32,37,52,52,98,270,405,434,436,450,467,468,471,476,476,491,491,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23812
894,800,3,27,44,44,48,64,64,109,279,410,433,439,454,470,487,503,507,508,522,522,532,533,547,564,584,595,607,637,669,687,703,716,732,753,763,766,771,776,781,792,800,808,815,823,834,839,857,870,870,23815
499,368,0,16,34,34,34,51,51,99,272,406,432,433,448,467,471,471,476,477,492,492,497,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23841
512,368,7,8,27,28,31,46,46,93,260,393,412,415,431,443,462,478,479,499,512,512,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23848
498,368,2,8,26,28,32,47,49,93,264,395,417,420,436,452,468,483,483,485,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23853
