size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
348,496,0,14,27,27,31,48,50,112,148,151,174,174,180,191,213,216,216,216,220,220,238,247,264,272,290,306,322,328,333,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
367,488,0,15,29,29,32,46,49,108,145,149,185,186,192,204,222,231,231,231,231,231,242,256,267,279,291,314,325,345,350,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
370,480,0,14,32,32,35,54,57,118,154,158,184,184,193,211,223,232,232,232,232,232,247,258,274,302,318,327,337,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
570,800,3,14,34,34,34,55,57,61,62,131,131,168,174,190,207,209,209,214,220,221,237,249,258,273,285,301,311,322,325,339,347,361,378,384,393,393,401,412,430,453,465,480,496,506,507,517,524,531,538,34415
474,800,1,16,32,32,32,50,50,54,55,55,55,93,105,125,140,146,146,146,151,151,163,174,182,189,203,211,217,231,234,237,244,254,269,273,273,281,295,304,315,325,335,365,372,375,384,391,400,432,446,34441
271,592,4,13,30,30,32,48,48,48,48,57,80,80,87,103,120,127,127,127,127,127,138,145,161,171,182,190,193,212,225,226,229,238,244,258,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
445,800,9,17,33,33,34,52,52,58,60,60,60,100,114,129,146,150,150,150,156,156,160,160,169,186,203,216,220,230,245,246,249,257,271,278,278,287,293,305,311,323,335,350,363,376,387,390,397,406,417,34549
502,800,7,13,30,30,30,45,49,54,56,62,62,87,96,108,127,134,134,141,144,146,146,146,165,174,188,203,213,222,224,231,241,253,259,264,301,320,341,372,395,401,409,412,462,478,478,478,487,493,501,34565
297,592,10,8,28,28,30,46,48,51,51,53,95,113,118,137,151,155,155,155,155,156,167,175,191,200,210,218,225,239,250,250,260,267,281,288,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
295,592,2,13,38,38,45,61,61,63,63,65,104,105,111,128,146,147,147,147,147,147,157,170,183,194,201,213,213,230,245,249,253,260,273,280,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
459,664,2,17,34,34,37,49,52,54,54,59,96,96,120,134,145,152,152,152,152,152,155,155,163,177,207,222,226,251,286,300,316,320,335,363,372,392,404,424,441,446,452,-1,-1,-1,-1,-1,-1,-1,-1,34918
508,800,1,14,31,31,31,45,48,51,55,58,58,80,88,106,122,122,122,128,132,134,144,152,168,174,187,198,205,215,219,225,236,248,255,262,272,272,299,319,348,358,372,396,413,444,452,456,466,473,480,34931
454,648,2,15,33,33,38,54,54,56,56,59,94,95,108,122,139,146,146,146,146,146,150,150,171,185,201,214,240,258,286,321,327,346,369,378,391,406,428,439,441,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
509,800,1,14,35,35,39,51,51,58,58,65,65,84,93,109,125,127,127,132,136,138,146,155,172,182,190,201,208,223,223,230,240,252,259,264,277,277,301,325,345,363,370,400,416,449,455,456,468,475,483,34989
501,800,1,15,31,31,33,48,48,53,55,59,60,84,93,112,130,139,139,144,148,149,151,151,156,171,185,192,199,207,212,221,236,247,254,270,312,335,367,391,395,403,411,455,466,472,474,477,485,491,495,35031
232,456,2,15,29,29,34,55,55,58,58,61,93,94,101,119,136,141,141,143,143,143,158,162,174,195,206,213,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
584,800,5,14,30,30,33,47,48,53,55,60,60,90,99,117,132,138,138,138,142,142,145,145,158,173,189,203,223,227,243,270,288,291,296,303,309,329,348,359,379,403,417,428,439,444,444,483,493,522,551,35107
276,568,2,13,27,27,31,50,51,54,54,57,91,94,99,116,132,134,134,134,134,134,137,137,150,163,174,178,191,201,201,226,237,255,261,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
496,800,9,13,27,27,27,45,49,53,55,59,59,79,79,101,118,125,125,128,128,136,138,138,144,159,172,182,185,194,200,209,223,230,238,284,303,324,357,381,384,392,399,448,460,465,467,470,478,483,488,35229
225,488,0,15,28,28,34,50,53,56,56,59,81,81,87,101,120,127,127,127,127,127,127,127,135,151,178,185,195,206,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
472,800,3,14,27,27,27,45,45,45,56,59,59,84,91,106,126,142,142,147,148,153,154,154,171,182,198,214,235,246,253,255,262,276,288,290,301,321,334,347,371,383,388,392,404,432,444,452,452,457,462,35375
359,616,2,14,32,32,34,51,51,58,58,62,92,95,102,118,134,135,135,135,135,135,138,138,158,168,183,200,212,223,233,245,257,275,294,316,337,346,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
298,600,2,13,25,25,30,41,41,51,51,54,92,98,106,119,135,138,138,138,138,138,138,138,152,170,188,198,201,209,221,232,238,241,256,277,284,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
238,488,4,14,30,30,33,48,54,57,57,60,90,95,99,117,131,140,140,140,140,140,150,160,175,183,195,203,211,225,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
265,576,4,13,31,31,32,52,58,62,62,64,89,93,99,114,129,136,136,136,136,139,139,139,149,166,177,181,191,201,210,217,225,241,248,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
