size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
284,368,2,14,36,43,60,80,94,111,123,130,149,161,181,198,213,230,244,252,277,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200831
278,368,7,14,36,43,59,77,90,106,115,124,145,154,176,194,206,229,241,256,269,274,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200836
286,368,0,17,33,34,48,71,84,99,111,120,139,152,169,188,196,197,214,221,240,248,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200838
280,368,8,14,35,38,54,75,86,100,114,121,143,155,174,192,207,226,239,254,272,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200846
285,368,2,14,34,42,59,78,88,102,116,122,143,155,175,190,212,230,243,256,274,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200850
278,368,2,14,35,44,51,81,93,109,116,116,142,156,178,194,207,225,240,253,271,273,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200861
269,368,2,14,34,43,55,81,94,108,121,131,147,157,170,189,198,216,230,246,264,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200871
267,368,7,14,35,41,56,78,89,106,116,126,141,152,165,182,199,216,228,243,259,264,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200876
691,800,4,24,43,48,64,87,96,106,115,128,139,156,174,186,201,221,237,248,267,273,290,298,308,329,346,357,374,391,404,417,428,439,451,466,480,494,509,524,537,548,562,574,588,603,618,631,646,664,677,200911
273,368,5,14,34,40,53,72,85,90,101,116,126,141,158,175,195,213,228,243,261,265,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200985
265,368,4,14,37,45,58,76,90,98,104,121,131,139,159,177,198,214,224,237,255,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201003
268,368,7,14,39,42,61,73,91,97,107,121,131,141,158,177,197,212,227,243,260,263,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201006
277,368,2,14,33,43,53,77,85,103,114,122,138,153,169,190,208,223,238,250,265,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201012
283,368,7,14,35,43,57,76,93,105,118,128,141,159,177,189,211,227,238,260,271,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201017
271,368,6,14,33,39,55,69,79,97,110,119,134,147,162,181,201,215,226,244,261,267,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201026
271,368,2,14,36,42,57,74,84,99,111,121,132,147,166,186,204,222,236,248,264,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201041
682,800,4,21,33,45,60,79,91,95,107,121,132,144,160,180,199,213,227,239,257,263,281,287,305,319,336,349,366,381,393,407,416,429,444,458,468,485,497,515,527,540,554,566,579,591,608,619,638,654,666,201043
266,368,8,14,31,43,58,76,78,96,106,120,130,145,155,174,192,213,223,238,259,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201066
306,368,1,17,37,41,56,71,85,93,101,116,125,130,157,177,193,216,230,246,263,269,279,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201068
264,368,8,14,35,39,55,73,86,92,100,115,127,142,155,171,188,207,220,232,249,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201084
278,368,0,17,39,44,58,74,89,104,114,125,142,150,171,186,190,193,211,221,239,242,249,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201104
280,368,0,17,35,39,58,75,83,98,113,122,138,151,168,186,190,193,207,216,238,246,256,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201150
682,800,5,22,39,47,63,83,95,103,113,125,138,151,168,188,207,215,234,241,258,263,283,293,307,321,337,352,368,381,396,407,421,431,447,457,472,486,500,515,529,540,555,566,576,593,610,625,638,654,668,201155
267,368,9,18,38,46,61,77,88,94,106,116,129,146,161,182,200,213,227,240,257,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201159
301,368,1,20,40,46,61,76,87,94,105,117,129,145,158,179,195,212,226,243,258,264,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201161
255,368,4,18,36,41,56,71,83,93,103,114,125,141,159,172,194,211,222,234,250,254,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201164
273,368,8,14,35,42,57,73,86,98,114,121,140,152,166,186,200,212,233,244,263,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201187
694,800,4,25,42,54,68,87,101,107,119,133,143,156,175,192,211,227,241,256,274,275,296,306,319,334,348,364,380,395,405,421,432,444,458,464,485,494,514,529,541,553,567,580,592,606,622,637,652,670,682,201193
255,368,4,18,37,44,59,76,86,95,106,118,128,144,163,180,197,214,223,235,250,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201202
278,368,6,14,29,43,58,75,87,103,116,125,140,155,172,190,206,219,231,251,268,276,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201214
283,368,2,14,38,42,60,76,87,104,116,124,146,157,178,195,213,229,239,253,272,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201229
285,368,8,14,32,40,56,74,81,102,114,122,143,151,172,194,210,226,238,256,275,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201235
280,368,9,14,35,43,58,80,91,103,118,128,142,155,172,186,202,222,238,252,272,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201246
