size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
371,496,0,22,40,44,59,80,89,108,124,139,158,166,176,204,222,227,237,239,243,245,260,274,284,292,306,320,332,337,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
384,488,0,20,45,50,65,86,94,110,124,140,159,171,183,203,223,234,238,243,244,246,264,276,288,301,320,333,349,362,366,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
364,480,0,21,37,44,53,76,89,104,119,135,150,161,172,194,210,220,225,230,233,235,249,266,278,293,308,327,339,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
593,800,3,22,40,47,57,75,89,104,117,130,140,156,174,189,213,230,236,242,250,255,272,286,294,317,328,344,358,369,373,388,398,407,422,428,439,439,451,462,478,493,506,519,535,536,549,556,563,571,580,34415
577,800,1,21,39,42,58,80,90,105,119,134,141,158,173,192,206,215,227,231,237,241,249,263,278,290,308,320,327,346,358,367,378,391,404,412,420,428,439,452,460,470,485,498,508,514,525,531,537,548,564,34441
429,592,4,21,45,49,65,79,97,110,120,135,148,154,164,188,200,211,218,221,224,226,237,245,265,277,286,305,319,334,350,360,369,383,397,410,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
573,800,9,19,34,39,54,70,85,99,112,127,135,153,172,193,212,228,236,236,245,250,261,267,277,295,306,317,328,341,358,367,376,392,405,418,425,432,436,446,461,470,486,498,510,519,528,534,541,551,558,34549
572,800,7,25,45,50,63,80,89,102,117,127,140,158,172,184,201,209,219,219,230,238,251,257,272,285,297,307,322,332,337,344,353,364,371,378,394,406,421,438,457,461,469,477,494,507,521,528,537,551,563,34565
445,592,10,22,47,54,70,87,97,113,122,138,152,166,174,198,216,227,232,236,237,237,251,261,281,292,304,318,333,350,365,373,384,398,409,422,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
435,592,2,21,39,45,58,75,95,110,116,134,145,157,168,194,212,219,225,229,230,235,246,258,274,287,298,312,328,343,356,366,376,393,405,417,426,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
499,664,2,23,39,44,60,83,98,113,122,135,150,163,177,195,217,227,233,238,240,240,256,261,274,285,302,319,332,345,360,372,387,396,413,424,434,444,456,473,482,487,494,-1,-1,-1,-1,-1,-1,-1,-1,34918
