packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,416,211,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,156,176,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
0,488,304,18,44,53,66,75,76,76,76,88,94,104,116,126,127,127,129,140,144,153,162,176,187,203,219,233,255,265,276,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
3,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,150,165,186,205,225,234,255,267,274,282,299,312,321,332,342,353,362,378,392,403,409,421,432,442,-1,-1,-1,-1,-1,7168
5,624,473,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,166,183,205,224,248,273,291,307,325,343,360,375,390,407,425,444,458,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
5,624,456,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,162,178,198,212,234,250,266,284,301,316,337,351,367,385,402,416,438,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7988
1,416,207,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,147,162,178,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8790
1,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,145,165,180,198,214,230,249,262,269,278,293,304,319,328,341,345,358,373,387,398,410,417,429,435,-1,-1,-1,-1,-1,9146
5,624,457,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,177,197,216,233,248,267,284,303,319,336,352,367,384,404,421,439,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
1,624,453,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,151,171,190,204,223,244,259,277,293,313,331,344,361,377,396,413,431,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15294
0,536,353,15,35,48,58,64,68,70,72,74,85,96,108,118,120,121,121,132,136,144,151,168,177,189,206,222,235,258,275,290,300,317,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15361
0,488,307,15,32,52,61,66,66,73,75,85,87,98,112,121,123,124,125,135,140,149,155,168,188,201,221,236,257,272,279,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16695
1,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,151,166,186,202,217,232,250,264,271,280,295,309,321,330,343,351,360,375,389,399,411,419,431,439,-1,-1,-1,-1,-1,16850
5,624,460,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,161,172,196,216,237,256,275,289,307,327,344,356,374,388,409,428,441,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16992
1,728,455,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,149,170,188,205,230,243,262,276,283,293,307,320,333,341,354,362,373,385,399,412,422,431,442,450,-1,-1,-1,-1,-1,18738
