size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
336,368,1,22,41,50,65,82,89,102,122,135,149,166,182,198,217,234,253,270,288,297,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
273,368,4,20,35,43,57,76,92,108,120,130,143,154,176,193,210,226,236,247,264,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
521,608,13,21,38,46,59,79,94,111,121,134,146,160,179,194,212,229,243,250,269,275,290,310,325,342,360,374,389,401,414,424,437,450,459,472,486,494,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
284,368,23,20,32,40,55,71,83,96,111,125,138,155,171,188,200,225,242,255,273,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
318,368,13,21,37,40,58,70,85,102,111,126,142,150,173,193,210,226,240,250,267,273,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
287,368,2,19,37,42,55,75,91,106,114,127,144,154,173,191,203,226,241,252,271,280,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
521,608,49,23,40,49,62,81,95,110,123,136,150,161,174,199,218,236,250,261,274,282,299,316,330,348,363,373,389,401,414,424,436,448,461,469,481,495,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
519,616,60,23,35,40,59,77,84,99,116,131,143,161,181,203,219,233,249,259,277,283,298,309,325,338,349,362,374,387,398,411,421,432,444,452,468,480,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
292,368,82,19,35,46,60,77,91,103,117,135,146,163,184,202,222,242,255,266,280,286,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
329,368,86,21,36,42,58,77,93,109,117,127,147,159,175,196,217,233,241,258,276,285,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
327,368,1,21,39,44,58,79,92,104,119,136,145,157,179,194,213,229,250,266,280,286,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
269,368,7,19,35,42,50,74,91,105,115,130,138,154,168,186,202,215,228,237,253,262,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
404,472,18,22,40,46,59,77,91,104,119,132,144,160,176,193,212,230,244,256,270,275,291,302,319,328,341,353,370,384,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
533,624,10,22,38,46,60,77,93,108,119,131,146,161,175,196,216,232,246,256,274,276,295,311,328,343,359,372,385,399,412,425,437,450,462,473,483,498,507,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
540,624,12,22,40,45,56,76,89,105,119,131,147,161,173,193,217,235,247,252,275,279,300,315,331,349,360,376,386,406,420,432,443,457,469,478,491,504,515,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
492,584,39,23,37,43,59,73,87,100,116,131,143,159,173,188,208,225,233,249,270,278,294,305,323,332,347,358,373,384,396,406,418,432,442,456,472,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
545,624,42,22,40,48,61,78,93,111,123,134,148,163,180,196,214,237,249,259,278,282,298,317,332,349,364,379,391,407,423,438,450,461,472,482,495,510,520,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
