size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
336,368,1,22,41,50,62,79,92,106,120,138,147,163,182,199,217,234,254,267,286,298,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
273,368,4,21,37,43,56,76,92,106,120,132,144,153,176,194,208,225,235,248,265,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
521,608,13,24,39,47,60,79,95,110,123,134,146,158,177,195,212,228,243,253,261,275,291,307,326,341,359,373,387,401,410,425,437,449,461,471,486,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
284,368,23,21,38,41,54,73,82,96,111,127,137,155,171,187,203,225,243,255,273,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
318,368,13,20,37,44,58,72,87,101,113,123,138,152,175,194,212,226,241,252,268,273,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
286,368,2,15,35,43,60,73,91,105,118,129,143,155,173,187,210,228,243,253,269,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
515,608,49,19,40,49,59,81,97,112,121,136,149,163,179,197,217,236,248,260,273,281,299,315,332,346,363,375,388,400,413,425,436,447,459,470,484,496,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
518,616,60,22,34,42,60,78,89,99,116,132,140,162,181,202,219,236,249,260,277,282,297,310,326,337,349,358,374,387,396,409,422,434,444,458,465,481,499,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
292,368,82,15,39,47,63,77,85,103,119,135,146,163,182,200,221,243,253,264,284,286,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
328,368,86,20,38,45,59,76,93,105,119,132,145,158,176,199,217,233,248,258,278,283,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
327,368,1,19,40,44,57,74,92,103,118,136,148,160,179,196,213,231,250,266,282,285,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
270,368,7,15,35,43,55,75,86,105,119,129,139,151,169,186,201,214,228,240,257,263,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
403,472,18,23,39,45,59,80,90,102,118,131,146,160,178,194,209,232,244,255,271,272,291,302,318,329,342,356,371,383,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
532,624,10,23,38,46,60,75,93,108,120,132,144,160,176,195,215,234,245,257,273,278,295,308,329,345,359,375,387,397,412,426,436,450,462,473,484,498,508,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
540,624,12,23,39,48,58,80,90,106,119,130,147,160,175,198,217,235,249,258,276,281,300,316,332,351,365,376,390,404,420,430,443,453,467,479,491,505,511,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
492,584,39,24,36,44,59,76,88,96,116,132,143,157,173,191,208,225,237,247,269,277,292,303,322,335,347,357,372,385,393,407,417,428,442,452,470,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
545,624,42,23,40,48,60,78,96,109,122,134,147,158,180,199,212,236,248,260,279,283,299,317,332,350,364,379,390,407,425,433,450,455,474,485,496,510,520,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
514,608,61,19,41,47,60,80,97,112,124,135,148,159,180,197,213,231,241,253,267,269,289,305,321,334,355,367,382,390,406,418,431,443,454,464,479,489,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
323,368,84,20,38,44,59,76,91,105,117,129,144,158,171,196,215,230,240,252,268,278,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
270,368,21,15,36,45,58,72,87,102,114,127,146,157,170,187,202,219,232,242,261,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
291,368,2,15,43,50,65,81,100,112,126,134,155,170,190,208,224,241,252,261,279,283,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
285,368,4,15,42,49,62,77,94,110,120,132,153,161,185,203,218,226,248,260,274,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
434,496,7,20,39,48,60,71,90,104,116,127,148,161,178,195,214,234,247,258,272,278,298,307,327,340,354,367,382,392,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
550,608,10,24,42,47,61,80,93,110,117,134,153,166,185,204,222,245,258,269,284,290,311,326,340,356,373,387,402,415,425,440,447,470,483,497,511,522,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
627,720,17,24,37,44,58,77,90,104,119,135,144,167,184,203,218,240,250,265,281,285,303,313,330,342,355,367,380,392,405,417,436,448,461,481,493,504,520,531,545,560,569,585,600,612,-1,-1,-1,-1,-1,21226
288,368,0,22,39,39,57,73,88,103,114,126,145,154,172,190,194,194,214,227,244,250,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
329,368,14,22,40,47,60,78,93,109,121,132,150,156,178,196,220,236,248,260,275,282,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
278,368,31,21,35,41,58,73,88,104,114,125,144,151,173,189,210,226,240,252,268,268,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
275,368,4,21,36,46,61,78,88,109,120,131,144,156,172,188,204,222,235,243,265,268,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
271,368,21,21,43,49,64,80,95,109,120,131,145,156,165,191,208,226,235,245,264,265,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
