packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,416,253,14,33,43,54,65,66,67,67,76,84,93,103,110,111,111,115,126,128,136,145,166,172,194,216,237,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462617
6,416,256,14,29,39,48,60,62,63,64,75,79,89,97,106,106,109,110,119,126,132,140,163,175,195,215,237,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462640
7,432,267,14,34,44,52,64,64,64,69,77,80,93,103,110,110,113,115,124,126,137,145,166,179,194,212,228,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462653
3,800,618,14,33,43,55,67,68,70,72,81,86,94,105,113,115,115,117,127,132,141,149,170,184,199,219,238,259,270,285,309,312,324,335,355,369,390,410,431,441,457,469,484,500,516,525,546,557,569,585,603,618,462709
0,480,305,14,33,43,56,63,64,65,67,76,81,90,99,105,105,110,110,121,126,135,146,154,173,188,204,228,240,266,279,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462754
2,416,244,14,30,41,44,61,63,65,66,75,80,89,99,106,109,110,110,121,127,135,143,157,166,190,209,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462804
3,800,617,14,33,44,58,68,70,70,72,84,87,97,105,112,116,116,116,128,134,141,148,168,177,202,219,235,254,267,284,307,309,322,334,354,371,389,411,430,440,456,469,483,499,503,525,543,553,570,585,603,617,462865
1,480,315,14,36,42,59,60,60,69,70,79,84,92,99,110,112,113,113,125,129,139,148,160,179,202,219,239,257,275,288,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462935
5,416,253,14,29,45,54,60,65,65,67,75,82,90,97,102,110,111,113,123,127,137,145,157,176,192,209,230,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463131
2,800,605,14,31,42,59,69,71,72,74,79,88,99,108,115,116,116,116,131,134,143,151,168,178,198,212,233,248,261,278,299,301,310,326,343,361,380,395,419,430,441,457,473,488,503,514,531,546,557,574,592,605,463176
