size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
585,800,3,25,33,44,51,52,53,55,65,69,82,88,101,102,102,102,116,119,126,130,151,163,183,204,222,231,249,266,287,294,304,315,334,355,369,388,400,411,428,439,456,474,480,497,508,523,537,552,566,599377
272,448,5,25,38,44,55,56,57,58,64,71,82,89,98,99,99,100,108,115,126,140,151,165,183,197,220,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599379
297,480,1,31,41,54,62,63,64,65,75,79,89,94,104,104,104,108,118,122,135,143,159,172,185,204,225,244,257,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599399
260,432,8,31,44,53,62,63,64,64,75,79,93,98,112,113,115,116,126,130,139,146,160,172,189,210,223,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599406
254,416,9,29,38,48,58,58,59,59,72,75,84,91,101,101,102,104,114,117,127,143,155,170,187,211,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599431
399,576,7,27,41,53,60,60,63,64,72,76,91,96,109,112,112,113,124,129,137,145,164,172,196,217,239,257,268,289,307,312,321,333,354,367,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599453
257,432,7,25,37,47,54,54,57,57,67,73,86,94,105,106,107,108,116,123,131,139,157,172,186,206,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599645
254,416,5,28,34,50,57,58,58,58,71,75,83,89,99,100,100,100,111,117,131,143,153,173,187,215,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599667
247,416,11,27,37,50,57,57,57,57,71,75,88,99,104,109,109,110,122,124,134,141,159,171,191,205,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599697
294,480,1,25,41,54,57,57,63,64,74,79,86,92,103,105,106,106,117,121,133,145,155,169,193,207,223,243,259,273,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599711
245,416,6,25,40,54,61,62,64,65,75,78,89,100,110,112,113,114,124,124,136,144,164,174,192,215,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599716
247,416,11,25,40,54,61,62,64,65,75,78,89,100,110,112,113,114,124,124,136,144,164,174,192,207,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599721
415,584,7,25,42,56,62,64,64,64,78,80,94,104,112,114,116,116,126,130,134,145,164,178,193,213,232,254,268,287,309,309,321,334,354,376,394,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599741
