packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,416,259,11,35,44,55,65,66,67,69,80,83,94,102,111,112,113,115,124,130,139,147,165,177,194,218,235,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462617
6,416,254,11,30,37,50,60,61,64,65,72,77,88,98,104,107,107,111,122,125,132,143,157,175,195,215,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462640
7,432,267,11,31,44,55,64,65,65,68,79,83,94,101,110,110,113,113,123,130,135,146,167,179,193,211,228,251,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462653
3,800,621,11,32,43,57,66,68,68,68,81,86,96,104,113,114,114,114,128,131,140,149,173,184,201,221,239,259,267,287,309,312,325,337,355,373,387,410,429,442,457,469,486,499,514,526,543,556,568,584,602,621,462709
0,480,305,11,34,41,55,63,64,64,67,78,81,90,98,107,109,110,112,123,124,137,146,156,173,188,208,229,246,267,278,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462754
2,416,246,11,31,41,45,60,60,60,66,76,80,89,99,107,108,108,108,122,125,134,141,159,170,192,210,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462804
3,800,616,11,35,44,59,68,70,70,73,82,86,97,103,114,115,117,117,129,132,142,150,168,178,202,219,233,253,268,286,308,314,323,336,354,371,389,411,427,442,456,469,485,498,510,525,543,556,568,586,603,616,462865
1,480,315,11,36,46,53,65,66,68,68,74,85,91,101,110,112,112,115,120,128,128,148,158,179,202,219,239,258,276,287,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462935
5,416,253,11,35,45,55,60,65,65,67,77,81,86,86,107,109,109,112,123,126,137,146,158,176,191,209,228,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463131
2,800,603,11,36,44,58,68,71,71,74,84,88,96,106,115,116,116,116,131,135,144,151,162,180,199,215,233,247,261,278,298,303,310,325,343,361,381,398,419,431,443,458,473,489,502,513,532,541,558,573,589,603,463176
