packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,416,211,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,146,158,173,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
0,488,304,17,44,57,65,74,77,78,78,89,89,102,116,126,126,128,128,140,145,152,162,176,188,202,221,230,255,270,278,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
3,728,444,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,152,164,189,206,222,236,254,267,273,285,297,311,324,333,343,352,363,376,392,403,413,422,432,443,-1,-1,-1,-1,-1,7168
5,624,474,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,167,183,206,224,245,273,289,307,325,340,358,375,390,408,426,443,460,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
5,624,455,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,162,177,197,208,231,248,267,283,302,317,336,350,367,382,402,421,439,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7988
1,416,207,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,160,177,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8790
1,728,442,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,165,177,201,221,228,250,260,265,280,294,305,319,328,339,348,358,372,385,398,409,417,427,437,-1,-1,-1,-1,-1,9146
5,624,456,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,162,176,192,216,233,251,267,285,302,320,338,353,368,385,403,422,439,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
1,624,451,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,155,171,191,206,221,245,258,275,296,312,330,346,362,379,394,415,431,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15294
0,536,354,16,34,49,58,68,69,70,71,81,86,94,107,112,119,120,120,131,137,145,150,167,177,190,208,222,240,262,274,290,300,317,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15361
0,488,304,15,32,52,61,68,68,68,68,85,88,100,112,120,122,124,126,135,140,146,156,173,187,199,221,236,254,272,278,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16695
1,728,443,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,151,166,186,201,218,232,249,264,267,282,294,305,317,328,342,351,361,373,387,400,410,420,431,439,-1,-1,-1,-1,-1,16850
5,624,460,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,161,176,196,217,234,257,272,290,308,325,344,358,374,390,409,428,443,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16992
1,728,454,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,152,170,187,205,229,245,262,274,283,290,304,318,329,342,355,362,372,387,395,412,418,432,442,450,-1,-1,-1,-1,-1,18738
1,544,350,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,164,179,201,217,237,249,264,282,294,305,324,336,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19048
3,544,349,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,162,177,195,207,231,249,261,281,292,304,321,330,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19460
6,488,320,16,43,57,66,75,75,78,80,85,95,106,122,132,135,135,137,146,149,158,169,187,200,213,235,238,266,284,291,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19463
4,488,317,17,42,56,67,72,76,76,76,89,92,106,121,132,132,132,137,147,152,160,169,184,197,211,231,246,263,282,291,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21349
8,504,330,15,38,52,65,73,75,76,76,87,92,102,118,127,128,129,130,140,142,153,161,175,192,203,220,238,264,280,287,294,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21353
2,488,303,15,38,50,59,67,70,70,72,82,88,98,115,126,127,128,130,139,145,152,162,179,189,202,225,232,256,271,280,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21569
