size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
202,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,149,159,176,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
299,488,0,45,57,68,74,76,76,78,87,91,99,117,125,126,127,127,139,143,152,161,175,189,203,220,236,254,269,277,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
443,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,151,166,187,209,226,235,254,265,272,282,299,311,322,333,345,352,362,375,390,401,413,421,431,437,-1,-1,-1,-1,7168
471,624,5,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,163,182,203,223,248,272,290,305,322,341,354,371,389,406,421,441,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
318,496,4,36,47,60,68,70,70,70,81,84,96,115,126,128,128,130,140,145,153,163,179,191,203,221,238,260,275,283,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7987
369,536,0,36,51,62,69,70,71,72,83,87,97,111,118,118,118,118,133,135,146,155,171,181,199,218,236,260,279,291,306,317,332,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8789
439,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,162,181,201,221,232,249,260,267,278,288,305,316,325,338,342,357,370,383,396,407,415,427,434,-1,-1,-1,-1,9146
455,624,5,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,161,174,196,211,231,249,269,280,299,316,336,350,368,384,401,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
312,496,0,31,48,61,67,67,71,73,80,86,100,117,127,127,129,129,139,144,153,162,176,186,196,221,237,257,268,277,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15293
444,624,7,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,156,172,190,208,224,245,262,278,296,314,329,345,362,376,395,415,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15306
334,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,156,167,180,205,218,235,251,267,278,291,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16694
309,488,0,36,53,64,70,72,72,74,84,88,99,118,128,129,130,131,141,145,151,164,178,191,205,228,241,259,268,282,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16849
310,496,4,39,53,66,74,75,75,77,87,92,105,121,131,131,131,134,145,147,158,168,184,195,208,226,237,250,268,275,285,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16991
318,488,0,40,51,60,67,70,70,72,81,87,97,117,126,127,128,129,138,144,152,161,177,194,209,232,243,271,283,289,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18737
337,504,0,37,53,66,74,76,76,76,88,91,106,122,131,131,131,134,144,148,156,165,187,200,214,235,247,275,286,293,301,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19047
319,504,2,32,43,55,61,64,64,67,74,81,95,111,120,120,121,121,128,138,144,155,173,186,196,217,230,254,267,273,283,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19459
462,624,5,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,160,172,192,197,232,250,266,283,302,321,336,351,368,386,402,416,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19462
453,624,3,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,154,171,191,208,226,247,266,281,300,317,335,343,364,382,400,419,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21348
318,504,6,40,53,66,73,74,74,76,85,92,102,118,125,125,125,125,139,144,149,162,177,191,204,224,231,256,267,278,285,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21351
374,536,0,41,60,69,75,75,75,81,92,94,105,119,128,128,128,128,140,146,152,164,182,193,206,228,239,264,282,296,311,322,338,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21567
343,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,155,172,193,210,227,245,257,274,286,300,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23652
329,496,4,40,54,66,75,76,76,78,87,93,104,123,132,132,134,134,140,149,158,166,186,200,214,230,247,273,286,293,301,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24151
311,496,2,32,42,56,61,61,66,67,75,81,93,110,121,122,122,122,135,140,148,154,180,193,208,224,239,252,264,274,283,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25355
440,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,166,188,199,217,232,249,262,268,277,291,306,317,328,338,348,358,372,383,395,405,415,427,435,-1,-1,-1,-1,26054
349,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,164,176,194,207,234,250,265,277,286,302,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26056
352,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,160,175,200,213,238,251,268,286,298,305,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26062
324,496,2,31,41,56,64,66,67,67,78,78,91,110,122,124,125,126,135,140,143,158,179,195,208,234,246,268,285,293,302,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27703
358,536,2,40,53,64,74,74,74,77,88,88,102,116,123,125,125,125,138,142,146,161,180,193,207,224,234,250,268,281,294,307,319,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29417
442,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,151,167,191,210,223,235,253,266,273,282,298,308,321,332,342,352,362,376,388,399,411,420,432,440,-1,-1,-1,-1,30022
362,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,161,179,208,225,245,259,275,294,306,315,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30916
445,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,161,176,199,214,230,247,268,280,299,318,335,345,365,380,396,418,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31624
223,416,5,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,164,182,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31684
320,496,0,31,48,62,68,71,72,72,82,87,99,117,127,128,129,129,139,143,152,164,185,197,209,232,242,261,276,281,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31689
356,536,0,38,50,57,67,69,70,70,80,86,96,110,115,120,120,121,131,137,144,150,173,186,201,219,227,247,264,278,288,299,319,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32743
