size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
371,496,0,23,41,44,60,81,93,109,123,139,158,169,178,205,214,223,237,240,241,241,261,274,282,290,305,320,333,343,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
403,488,0,20,44,48,66,86,93,109,126,141,160,165,180,202,242,250,257,258,261,266,282,294,307,317,335,351,362,380,383,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
358,480,0,22,40,44,57,71,90,104,120,133,152,162,172,192,210,217,223,228,230,233,246,262,277,292,307,323,335,344,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
615,800,3,21,42,47,61,78,88,103,116,131,142,159,174,190,212,247,253,254,267,275,292,305,316,333,347,358,376,387,393,406,417,426,439,449,456,464,471,482,495,515,526,542,552,561,570,574,584,593,601,34415
582,800,1,17,40,43,57,78,91,105,119,135,143,157,173,191,206,219,228,232,235,240,254,264,280,292,307,322,328,344,359,368,379,392,407,417,422,428,440,455,463,474,488,503,512,517,526,534,541,553,567,34441
428,592,4,22,44,48,58,79,95,111,120,135,148,157,165,190,203,211,217,222,224,227,237,250,266,280,287,304,321,336,350,361,370,386,398,410,418,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
577,800,9,19,35,40,49,69,86,98,113,127,136,151,171,195,208,226,236,239,247,251,261,269,276,297,309,319,331,343,358,367,378,393,406,419,423,433,438,453,464,472,487,500,510,521,530,537,542,553,560,34549
576,800,7,21,44,49,63,77,89,104,118,132,139,157,170,189,201,211,218,227,234,239,252,259,271,287,299,310,323,334,338,344,356,365,373,377,390,406,424,440,458,466,472,480,496,507,523,532,540,554,564,34565
446,592,10,20,45,45,69,87,98,114,123,132,153,165,170,200,217,228,234,236,238,242,253,265,280,294,307,322,337,349,365,374,385,401,414,426,434,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
452,592,2,22,40,43,61,77,94,109,117,132,145,157,166,188,220,235,241,245,248,249,263,274,290,303,314,328,345,360,374,384,394,410,420,435,443,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
520,664,2,22,41,45,60,83,98,112,122,136,152,164,178,216,235,248,255,258,259,259,276,280,292,302,324,339,352,366,380,392,406,419,433,443,456,467,479,495,505,510,512,-1,-1,-1,-1,-1,-1,-1,-1,34918
608,800,1,21,40,46,57,77,88,102,117,132,140,158,170,189,205,239,246,253,259,266,279,291,307,321,331,347,363,374,380,387,396,408,415,423,434,438,455,475,492,497,517,529,545,554,562,570,577,586,591,34931
499,648,2,18,43,49,65,82,95,108,119,132,143,159,173,193,223,230,239,242,244,246,259,260,284,297,312,324,339,354,370,386,397,412,425,434,445,457,470,481,485,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
592,800,1,24,44,52,63,84,95,109,121,136,145,157,174,192,209,221,221,236,243,250,260,274,290,302,313,326,346,360,364,370,381,391,398,404,416,420,437,456,473,488,500,515,529,539,546,553,559,569,576,34989
586,800,1,24,43,48,60,84,93,107,120,138,143,159,173,194,213,226,232,235,246,253,266,270,283,295,308,322,333,337,344,356,363,372,379,391,410,421,442,459,466,473,478,497,505,518,528,537,547,561,572,35031
328,456,2,21,33,43,59,75,90,106,114,130,147,158,172,184,210,219,225,229,229,234,247,256,273,288,303,313,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
597,800,5,14,43,50,63,84,93,107,119,133,142,161,176,197,217,231,241,241,253,256,268,273,285,301,319,328,345,355,363,378,391,404,410,417,424,440,449,458,472,485,495,506,515,523,526,542,553,567,582,35107
403,568,2,20,37,40,56,76,85,100,110,125,140,153,165,183,201,211,218,219,224,224,237,243,260,277,288,301,315,329,338,348,362,377,383,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
612,800,9,24,42,46,61,84,96,109,122,139,147,166,183,203,215,232,236,245,249,257,272,278,290,301,316,328,338,343,346,361,371,378,386,420,430,443,465,480,486,494,501,522,533,547,555,564,576,587,600,35229
342,488,0,20,42,44,60,80,96,111,120,134,150,159,171,187,199,212,217,222,225,226,238,245,259,270,286,301,316,326,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
600,800,3,23,43,46,59,86,99,112,121,139,150,166,181,197,213,225,232,239,248,254,267,272,292,307,316,336,351,363,374,378,386,396,407,412,421,434,444,460,482,496,502,508,515,535,546,560,567,574,589,35375
451,616,2,22,39,44,60,76,90,106,115,129,149,159,170,191,210,221,226,231,233,234,246,253,273,288,301,309,323,342,352,367,375,388,399,412,427,437,443,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
422,600,2,21,41,41,62,72,84,99,108,124,141,148,163,182,204,212,219,220,223,223,239,243,265,277,293,304,314,323,339,350,359,372,386,397,408,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
370,488,4,20,37,43,59,84,99,113,122,138,158,167,180,201,223,232,237,240,240,246,256,266,285,299,306,325,329,355,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
409,576,4,18,40,46,60,77,90,110,118,134,151,159,171,186,203,215,219,223,226,229,242,247,262,281,291,303,310,328,337,347,364,375,389,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
593,800,5,23,46,48,63,83,94,108,118,138,146,164,179,194,216,228,234,242,248,256,271,275,292,303,321,335,348,357,370,380,385,394,407,412,417,428,445,454,475,495,499,507,512,527,536,553,557,572,581,35527
410,592,0,20,41,45,58,76,87,101,110,126,148,157,170,192,204,208,217,221,224,225,238,241,258,271,282,293,301,313,331,338,350,361,378,390,399,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
590,800,5,24,44,44,60,78,88,102,112,131,140,160,173,187,211,223,228,238,241,252,265,270,289,303,316,327,338,351,364,370,379,393,395,404,412,431,442,462,480,481,490,497,511,521,540,548,558,570,581,35655
608,800,3,21,40,43,57,74,82,98,113,127,136,155,163,183,202,239,244,252,258,267,278,291,306,318,329,345,362,376,378,386,398,404,414,422,433,435,454,467,489,501,511,531,541,555,562,566,576,584,593,35707
588,800,1,21,35,36,48,64,78,91,103,121,127,151,163,185,202,223,232,234,241,244,256,262,277,291,305,318,327,342,354,361,380,391,404,412,412,426,429,448,458,474,487,499,504,515,522,525,544,555,573,35765
333,448,0,23,44,49,65,85,96,109,122,137,171,184,193,216,241,248,254,254,261,264,274,282,296,309,319,330,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
630,800,1,20,40,43,58,77,89,103,116,132,142,179,194,215,243,260,270,274,277,282,292,305,321,338,348,362,378,389,397,411,425,438,446,452,456,474,483,490,507,520,532,539,547,557,558,574,584,601,616,35869
592,800,1,20,32,35,49,67,84,97,111,123,133,156,168,196,214,228,234,240,242,249,258,272,286,301,314,328,342,357,372,383,391,401,421,432,440,445,452,467,478,482,500,514,528,536,544,552,558,567,576,35885
430,600,4,21,40,45,60,83,93,111,117,134,151,159,169,195,209,220,226,226,226,234,247,252,271,283,294,308,318,331,345,357,366,378,392,405,416,420,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
608,800,1,16,41,45,57,79,89,103,116,131,141,158,174,204,224,238,246,251,257,260,270,278,297,311,323,336,352,366,377,396,406,420,432,438,453,468,481,491,496,504,516,528,537,546,562,576,586,590,601,36037
464,632,0,23,45,47,65,81,96,108,119,135,152,162,171,195,217,224,232,236,237,240,250,257,278,292,307,316,326,341,354,365,379,393,403,414,427,440,450,457,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
594,800,9,24,38,48,61,102,110,125,137,154,163,181,193,217,237,249,257,264,271,276,291,297,315,330,344,353,366,378,387,392,401,414,419,428,433,441,452,474,492,496,504,512,523,527,543,549,561,572,585,36057
582,800,5,24,40,40,56,78,88,103,115,133,141,153,171,190,210,220,229,237,241,251,262,269,289,302,315,323,333,333,358,364,372,385,391,400,406,426,436,455,469,469,480,485,503,515,530,540,548,561,573,36073
605,800,3,24,31,35,47,82,94,108,122,137,145,179,189,211,230,243,250,258,263,270,285,288,308,322,334,349,361,372,378,386,394,407,413,421,425,445,456,476,494,497,506,510,526,538,552,561,572,584,595,36131
415,592,0,22,45,47,64,79,92,107,116,131,146,153,165,180,197,207,211,217,219,219,234,238,252,264,280,295,310,319,336,343,354,367,382,395,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
583,800,1,22,46,51,65,83,94,110,124,134,148,161,176,191,206,222,231,232,239,243,256,261,276,293,302,319,330,344,358,367,374,390,404,416,419,428,438,452,461,471,485,498,508,515,526,530,539,552,564,36137
