size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
211,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,148,160,170,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
304,488,0,43,57,64,76,77,78,78,88,91,103,116,123,123,127,127,139,142,152,161,176,188,202,220,236,254,266,277,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
445,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,152,166,189,208,219,238,254,262,273,282,299,309,323,332,343,354,363,374,390,401,413,416,432,440,-1,-1,-1,-1,7168
471,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,165,182,203,223,248,272,291,305,323,335,358,372,386,406,423,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
320,496,4,37,44,59,69,69,69,72,83,88,101,117,126,126,128,128,139,144,153,162,178,191,203,220,238,259,272,282,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7987
370,536,0,35,51,59,69,70,71,72,82,86,97,109,119,119,121,121,132,137,146,153,172,183,198,221,234,259,278,291,305,317,334,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8789
439,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,165,181,202,220,231,248,261,267,274,292,305,316,327,339,346,356,368,383,395,406,415,427,435,-1,-1,-1,-1,9146
454,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,161,174,196,214,231,249,264,283,299,316,336,350,365,383,400,419,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
310,496,0,35,48,62,69,70,70,72,83,85,101,116,127,128,129,130,140,143,150,159,174,185,199,221,239,256,266,277,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15293
448,624,7,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,157,171,183,207,224,245,262,277,290,313,330,342,360,373,395,415,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15306
