packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,371,8,20,38,43,58,79,94,107,122,134,157,166,176,202,221,230,237,240,244,245,261,273,285,295,307,318,334,344,352,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,387,8,21,44,46,64,85,96,110,121,138,158,172,180,203,223,233,240,244,246,249,264,277,292,303,321,333,348,363,365,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,367,8,19,35,42,54,72,87,102,115,131,149,158,171,191,210,220,225,230,232,234,247,262,271,294,310,326,340,348,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,596,8,20,37,46,58,76,89,102,116,129,137,158,172,187,209,227,231,242,249,257,273,284,299,316,326,344,358,368,373,388,392,408,422,430,438,444,450,462,478,494,507,522,531,543,550,555,559,573,579,596,34415
1,800,582,8,19,33,42,53,74,89,100,117,130,141,155,172,190,205,214,224,230,234,237,250,260,278,288,307,319,329,344,356,364,376,390,404,414,418,427,438,450,461,470,484,499,510,514,523,531,537,549,563,582,34441
4,592,431,8,16,42,48,63,77,97,110,120,134,147,156,165,187,203,212,216,221,221,226,239,248,266,277,292,306,322,334,348,359,369,383,397,411,415,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,573,8,15,33,40,51,70,83,97,105,123,132,147,167,192,207,226,235,238,240,248,261,262,279,293,305,318,330,338,356,366,376,391,403,416,423,429,436,450,461,461,485,498,511,518,524,534,540,549,557,573,34549
7,800,569,8,21,41,47,60,76,89,103,115,131,140,155,168,182,198,213,218,225,232,239,251,258,268,282,298,308,321,330,336,341,351,364,371,377,393,405,417,435,456,460,469,473,494,505,521,525,537,551,561,569,34565
10,592,444,8,16,40,53,68,86,98,112,122,135,151,164,172,195,211,226,230,235,237,241,252,261,280,294,306,321,333,347,365,370,381,397,409,424,433,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,439,8,16,37,37,59,78,92,109,118,132,138,154,167,193,210,220,225,228,231,235,247,257,274,288,299,310,325,340,359,368,378,393,404,419,426,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,499,8,15,40,43,59,78,94,112,120,134,148,157,171,193,215,228,233,238,239,243,255,260,273,285,303,318,331,344,360,373,386,395,412,423,434,443,458,471,479,487,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,587,8,20,38,45,56,75,88,101,114,126,137,156,168,185,200,220,224,232,240,246,258,270,286,300,312,327,342,354,360,364,377,387,393,401,410,416,433,451,470,483,495,510,522,534,540,546,553,561,570,587,34931
2,648,495,8,20,40,45,63,79,94,108,118,131,147,154,170,190,223,231,238,242,243,246,259,264,284,297,312,324,339,353,368,380,394,408,421,429,438,455,468,481,485,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,590,8,20,43,51,64,81,92,106,119,136,146,162,174,190,209,224,229,236,244,249,259,274,289,304,315,328,346,359,363,369,379,391,398,405,415,418,437,455,475,487,499,513,526,538,543,550,557,567,572,590,34989
1,800,582,8,13,43,50,62,82,94,107,121,136,146,159,171,189,210,223,230,234,243,251,264,267,281,294,308,320,327,331,341,353,362,367,375,386,408,419,441,455,462,462,477,493,500,516,523,533,547,558,569,582,35031
2,456,328,8,17,37,41,59,75,92,106,116,126,146,159,171,187,209,218,226,229,231,234,248,258,273,288,303,313,317,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,592,8,19,38,48,61,80,89,102,109,129,141,157,173,197,214,230,239,244,250,254,266,270,282,298,316,323,340,351,359,376,388,401,409,415,419,436,441,455,469,482,495,502,504,517,523,536,549,562,581,592,35107
2,568,401,8,18,34,39,53,69,85,99,108,121,136,153,163,182,199,210,215,219,223,225,238,242,258,273,287,299,313,320,332,345,360,374,382,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,589,8,13,43,46,59,82,94,105,122,137,144,162,182,203,214,229,235,242,249,256,269,275,286,298,313,324,334,340,347,357,366,374,382,397,409,421,434,456,458,471,477,497,509,524,532,540,547,566,572,589,35229
