packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,373,8,18,39,43,58,78,92,107,124,135,156,164,176,201,220,231,237,238,243,247,261,275,284,295,308,320,330,344,350,362,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,386,8,20,40,48,64,85,96,110,127,140,159,170,181,204,221,233,240,242,244,249,263,276,292,303,321,332,349,361,367,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,368,8,19,37,43,56,67,89,102,119,132,148,161,168,193,210,220,225,228,230,235,248,262,279,294,310,325,340,346,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,597,8,21,38,45,56,76,89,103,116,130,140,157,172,189,208,230,234,243,249,256,273,281,297,315,329,343,358,367,374,387,398,408,423,429,440,443,451,461,474,496,507,521,533,544,549,556,562,571,579,597,34415
1,800,579,8,19,34,42,52,75,90,102,117,130,138,156,171,190,203,216,224,224,234,234,251,261,277,289,305,315,330,345,357,366,377,390,403,416,419,424,437,450,460,470,483,499,510,513,523,528,534,549,561,579,34441
4,592,431,8,20,35,46,62,79,96,111,119,132,143,156,165,188,201,210,218,221,223,227,239,248,264,279,289,306,321,334,350,359,369,385,396,411,418,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,574,8,16,34,36,51,68,83,97,107,125,133,154,171,192,208,225,233,238,244,246,261,265,279,294,304,318,330,338,357,362,376,390,403,416,424,427,435,451,461,468,485,496,510,517,526,532,541,549,558,574,34549
7,800,573,8,19,42,49,60,78,89,101,115,128,141,153,169,186,199,213,218,225,228,239,252,257,270,286,298,308,321,330,335,343,353,364,370,378,393,405,422,436,456,462,470,476,493,505,520,529,538,546,563,573,34565
10,592,444,8,20,45,53,67,86,98,108,122,135,153,164,173,195,215,224,232,234,238,240,253,264,279,293,304,319,334,348,363,373,381,398,411,425,432,435,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,439,8,20,38,45,57,78,92,110,118,129,147,158,166,194,211,218,225,230,232,233,246,253,269,285,300,313,330,343,357,369,378,393,406,418,427,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
