size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
373,496,0,23,39,44,59,79,94,109,121,139,156,169,177,204,223,227,235,240,240,244,260,275,283,296,307,320,334,344,353,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
385,488,0,22,45,50,66,81,96,111,123,138,160,169,180,204,222,233,239,242,244,247,263,276,290,301,320,334,347,358,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
368,480,0,21,42,44,58,75,90,104,120,135,151,162,169,194,209,218,227,230,231,236,244,266,279,295,312,327,341,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
595,800,3,17,40,46,58,78,88,101,115,126,140,158,174,189,214,230,237,242,250,255,274,287,298,316,329,337,359,364,374,387,398,408,422,429,439,440,449,463,476,490,506,522,534,543,548,556,561,572,577,34415
580,800,1,21,39,44,57,80,92,105,118,133,138,157,173,192,205,217,227,228,237,240,251,262,277,289,307,319,328,342,359,367,378,392,407,417,420,428,438,448,462,469,485,499,510,514,524,530,538,551,564,34441
430,592,4,20,45,45,64,80,97,112,120,135,145,156,166,190,200,210,218,221,223,223,233,249,266,274,291,305,319,331,347,358,368,382,397,410,418,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
575,800,9,19,37,41,54,73,84,98,111,125,136,155,174,193,213,227,236,240,245,248,261,262,280,291,308,316,331,341,356,363,377,392,404,416,425,430,439,451,462,470,485,493,512,518,528,534,541,551,555,34549
573,800,7,24,45,50,63,79,90,104,114,131,139,158,171,188,198,213,218,225,232,240,250,257,272,287,297,309,321,330,336,343,354,364,370,377,394,406,417,436,456,463,470,476,493,508,521,523,537,550,560,34565
446,592,10,22,43,54,68,83,99,114,123,138,154,162,173,196,216,224,233,236,239,241,252,264,279,295,303,321,334,350,360,372,380,398,411,424,431,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
439,592,2,20,39,43,61,75,95,110,119,131,148,157,165,193,211,220,225,229,229,229,247,256,273,287,298,312,328,341,358,367,376,393,405,417,425,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
496,664,2,22,39,42,60,83,97,113,121,135,148,163,176,195,217,229,234,234,240,243,255,258,273,283,301,319,332,344,359,372,385,399,411,424,434,445,458,472,482,486,494,-1,-1,-1,-1,-1,-1,-1,-1,34918
586,800,1,17,39,43,59,75,87,100,110,130,140,157,169,188,204,221,227,231,240,247,260,271,287,301,311,325,343,355,358,365,377,385,393,401,412,417,433,452,469,481,495,509,524,534,541,548,553,563,566,34931
