packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,259,10,17,31,38,52,70,82,88,101,115,123,139,161,175,195,208,218,230,246,254,254,258,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,267,10,17,37,49,63,78,92,99,111,125,135,151,154,186,203,216,229,238,253,261,262,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,273,10,17,34,44,59,74,89,102,118,125,144,156,167,187,202,219,232,248,263,265,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,696,10,23,44,50,63,83,96,104,115,129,140,153,174,187,207,225,240,251,267,275,293,304,318,328,347,362,372,393,406,418,432,442,457,469,480,497,511,527,540,552,564,574,591,605,620,635,650,668,684,696,201165
9,368,276,10,17,37,47,61,74,92,98,110,125,135,148,169,182,203,222,233,247,264,272,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,312,10,16,37,40,59,77,89,98,109,121,132,148,165,182,203,215,237,250,267,273,286,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,690,10,22,44,49,65,83,97,109,122,129,146,156,175,193,211,229,242,255,270,274,286,304,319,334,347,355,376,390,406,421,436,449,466,475,487,504,518,533,544,558,569,579,592,611,625,636,648,665,676,690,201606
7,368,276,10,17,33,46,61,79,89,104,117,119,141,150,168,187,202,219,234,252,268,271,271,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,274,10,17,37,42,56,75,86,96,110,119,136,152,173,184,204,218,230,245,260,267,267,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,704,10,21,40,46,61,80,88,102,117,125,144,153,172,192,207,233,245,259,273,284,295,309,326,337,354,369,384,397,415,431,447,462,474,491,500,511,528,544,560,573,577,593,608,617,635,649,660,674,689,704,201656
2,368,285,10,17,36,48,60,79,90,102,114,123,142,155,173,191,214,236,245,258,279,281,281,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,274,10,17,34,40,54,72,87,96,106,112,127,147,167,187,203,222,236,245,259,266,266,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,699,10,20,37,45,62,77,89,104,117,125,142,157,175,198,215,233,248,262,278,283,293,312,328,338,351,369,384,398,417,431,441,457,473,488,499,517,527,541,556,567,582,591,609,620,633,644,658,675,687,699,201685
7,368,277,10,17,33,40,55,68,88,100,114,122,140,152,171,186,205,222,236,252,264,272,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,283,10,17,37,42,59,79,91,103,119,127,147,159,176,191,206,226,238,255,264,278,278,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,274,10,17,33,45,58,74,86,97,111,120,137,150,167,180,197,216,227,241,263,266,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
