packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,416,259,13,34,44,54,63,65,67,69,77,82,92,103,111,112,114,115,124,130,139,145,164,177,195,213,237,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462617
6,416,255,13,31,41,49,61,62,63,65,76,80,89,99,102,108,109,109,122,125,134,142,164,172,195,215,228,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462640
7,432,264,13,33,45,55,64,64,64,68,79,82,92,101,109,112,112,115,123,128,138,144,169,180,196,211,228,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462653
3,800,622,13,33,43,56,67,68,69,69,82,85,95,105,113,114,114,117,127,131,140,149,171,184,202,221,235,258,270,286,308,315,318,336,351,373,389,411,431,443,457,470,486,501,516,520,544,552,571,587,604,622,462709
0,480,304,13,33,43,56,63,64,65,65,78,79,86,99,107,109,110,112,122,127,131,144,155,167,187,206,228,245,266,280,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462754
2,416,246,13,31,41,51,60,63,64,64,76,79,90,98,103,103,109,109,120,124,135,143,159,169,191,206,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462804
3,800,617,13,34,42,55,69,70,70,72,83,86,98,107,114,115,118,118,129,134,141,150,168,178,199,215,234,254,267,284,308,314,324,336,354,374,388,410,429,441,455,469,482,499,513,525,544,556,568,586,602,617,462865
1,480,315,13,36,45,58,65,67,68,69,79,85,93,99,110,111,113,114,124,129,136,148,160,178,201,219,239,257,275,287,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462935
5,416,244,13,34,43,52,63,63,65,65,78,82,90,99,108,108,111,112,120,127,132,146,156,175,191,208,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463131
2,800,604,13,35,46,60,70,71,72,74,83,89,98,107,115,118,119,120,130,133,143,152,166,177,198,214,234,243,260,278,299,302,314,326,344,361,381,397,418,431,444,454,471,488,504,513,533,545,558,573,586,604,463176
