packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,337,10,20,40,50,63,80,93,105,121,137,149,164,179,198,215,233,253,268,288,297,306,321,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
4,368,277,10,18,32,45,59,73,94,107,117,132,142,154,176,194,209,227,238,242,264,270,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
13,608,521,10,22,39,45,59,77,95,109,123,133,147,159,177,193,212,230,243,252,264,277,293,311,326,344,360,374,387,399,412,424,438,450,461,472,486,497,505,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
23,368,282,10,18,34,42,53,69,83,90,111,123,136,153,167,184,205,225,240,252,268,274,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
13,368,319,10,17,36,42,56,68,86,101,110,122,140,153,173,193,211,229,242,252,269,275,291,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
2,368,285,10,18,34,44,58,74,89,105,115,129,143,154,173,186,210,228,242,253,271,278,284,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
49,608,521,10,22,39,49,61,78,96,109,124,134,148,162,179,198,217,236,249,258,274,282,291,316,331,349,364,374,386,401,413,425,435,449,460,472,486,496,508,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
60,616,514,10,21,34,43,58,73,88,97,111,127,143,161,180,202,219,232,247,260,275,281,294,308,326,334,348,358,369,384,392,409,420,428,440,457,467,479,497,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
82,368,294,10,18,36,46,59,75,90,100,114,129,143,163,183,199,220,243,255,264,283,284,288,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
86,368,328,10,17,35,43,55,75,92,106,120,131,145,157,174,198,214,232,248,257,275,284,302,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
1,368,325,10,20,39,43,58,77,90,102,115,135,146,159,176,194,210,230,249,262,279,285,296,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
7,368,271,10,18,35,43,56,74,92,107,119,131,142,154,170,181,202,216,229,232,257,266,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
18,472,399,10,23,37,47,62,80,90,103,118,133,146,160,175,185,212,231,243,253,268,276,289,299,318,329,341,354,369,382,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
10,624,532,10,23,36,46,58,75,91,108,119,131,145,158,174,195,214,232,244,255,271,279,296,311,327,346,360,376,388,402,413,426,438,451,462,474,486,499,508,520,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
12,624,538,10,23,38,46,61,78,90,105,118,131,143,159,176,199,215,234,248,257,275,283,299,313,333,351,363,377,391,407,417,434,443,456,470,480,491,506,515,527,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
39,584,493,10,21,35,43,57,74,88,99,115,127,143,158,172,191,207,220,231,248,270,278,293,305,323,333,348,362,368,385,395,409,419,429,441,455,473,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
42,624,546,10,23,37,42,58,77,93,109,119,133,147,162,179,198,214,234,249,258,277,280,299,316,333,350,363,379,391,408,425,439,447,463,474,486,497,511,521,531,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
61,608,516,10,22,38,44,60,76,96,108,123,132,147,162,180,194,211,230,242,250,266,273,290,305,323,339,354,366,383,395,408,420,432,443,455,466,480,490,502,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
84,368,322,10,17,36,44,58,73,89,105,115,129,143,153,174,195,215,230,241,252,269,279,297,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
21,368,267,10,18,35,45,57,69,88,103,115,126,144,156,174,187,201,217,232,244,260,265,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
2,368,288,10,18,42,53,65,78,98,113,126,136,156,169,189,206,220,240,252,260,278,285,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
4,368,285,10,18,40,49,62,75,93,107,119,132,150,163,184,197,217,230,248,257,268,280,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
7,496,433,10,20,36,46,61,73,89,104,116,128,147,161,180,194,210,234,247,257,272,278,296,311,322,335,352,365,378,392,404,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
