packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,374,7,19,38,45,56,80,95,108,125,138,158,169,178,204,220,232,237,238,238,244,261,273,285,296,308,320,334,341,354,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,405,7,21,41,48,62,86,95,107,126,138,159,171,181,204,238,247,258,260,260,266,283,296,308,319,337,352,368,378,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,365,7,20,35,43,55,75,87,103,120,133,150,162,172,192,203,217,217,227,230,231,244,261,276,292,306,324,338,345,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,617,7,21,40,48,60,78,89,97,118,131,140,159,171,190,209,249,254,261,266,275,291,305,315,333,348,363,377,386,392,405,415,429,443,443,459,465,470,483,498,516,526,544,556,564,570,573,582,589,596,617,34415
1,800,580,7,19,37,43,53,75,91,104,117,131,142,158,173,186,206,215,227,230,233,239,253,263,279,292,309,320,332,346,359,367,379,391,404,417,423,430,440,454,463,473,487,501,511,517,528,534,540,553,567,580,34441
4,592,430,7,21,40,47,62,79,97,109,121,133,147,157,165,188,204,208,217,221,221,221,236,249,260,279,292,304,321,334,351,360,369,384,398,410,417,423,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,578,7,12,33,38,51,70,84,97,110,125,135,154,169,193,210,227,235,241,245,250,259,265,275,294,308,320,330,335,358,366,377,393,405,417,426,431,437,450,460,471,480,500,512,519,528,536,542,553,560,578,34549
7,800,570,7,21,41,46,59,79,88,102,116,131,142,156,168,189,193,214,217,226,233,239,253,257,271,283,298,308,321,333,335,345,356,366,373,380,395,407,422,439,458,464,471,478,496,508,523,529,540,554,564,570,34565
10,592,446,7,21,44,53,68,86,98,112,122,133,153,164,171,196,216,227,232,232,238,240,254,265,281,294,307,320,335,350,366,373,385,400,414,424,433,440,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,455,7,21,38,44,59,76,93,108,117,131,147,155,165,190,225,237,243,246,248,251,262,274,290,300,314,330,343,359,371,381,392,408,415,435,443,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,521,7,17,39,43,58,77,93,109,121,134,149,160,176,214,234,246,249,256,258,258,274,279,293,306,324,340,352,363,381,396,405,420,430,447,455,466,478,494,505,509,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,603,7,21,37,40,56,75,89,102,117,130,141,157,170,187,203,239,245,252,257,265,279,291,305,317,332,347,359,375,380,386,397,406,414,420,432,437,453,472,492,501,517,527,546,553,560,567,574,583,590,603,34931
2,648,500,7,19,41,42,61,81,94,104,118,131,147,157,172,195,223,233,238,242,243,247,258,263,284,298,310,325,341,355,370,387,397,412,425,435,444,457,473,482,486,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,586,7,21,42,50,60,83,93,106,120,137,147,162,174,191,206,223,228,236,241,248,258,274,290,304,316,329,346,357,362,368,381,389,399,405,414,420,438,450,474,487,498,514,526,537,544,550,558,567,574,586,34989
1,800,584,7,21,41,50,62,83,92,105,121,136,144,159,174,189,207,226,231,236,244,253,266,271,282,295,308,322,331,337,344,355,363,369,378,390,410,423,443,458,465,470,477,492,503,519,524,535,545,559,570,584,35031
2,456,331,7,18,40,44,59,78,92,106,116,127,147,160,172,188,210,221,223,231,233,236,247,258,273,290,304,313,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,598,7,18,41,48,62,81,91,105,120,134,142,160,176,200,217,234,242,245,249,255,269,274,287,302,316,329,345,355,365,377,393,396,413,414,421,440,450,459,471,488,500,507,516,524,527,540,551,563,584,598,35107
2,568,405,7,18,36,40,55,76,83,100,111,123,141,152,165,183,201,213,219,223,225,226,238,245,260,276,292,302,315,330,339,348,363,377,384,384,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,611,7,21,43,47,59,82,94,108,122,135,147,163,182,205,216,230,236,243,251,253,271,275,288,299,314,323,332,343,349,360,371,378,384,416,430,438,463,478,485,490,498,521,529,546,549,562,575,587,597,611,35229
0,488,344,7,21,40,43,61,78,97,111,121,132,152,160,172,186,200,214,220,221,225,228,240,246,260,269,289,302,317,327,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,599,7,20,41,47,57,85,98,112,126,140,150,165,175,195,213,228,233,239,246,253,265,271,290,303,319,335,346,363,371,376,385,395,405,412,420,431,445,459,479,493,498,508,512,530,543,556,565,572,587,599,35375
2,616,451,7,18,37,43,54,74,90,101,107,127,144,159,170,189,210,221,226,228,228,236,248,254,273,288,300,313,323,338,351,365,376,388,399,413,427,437,440,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,426,7,20,38,44,61,70,76,92,107,121,139,148,159,181,200,212,216,220,223,225,238,244,264,273,292,300,313,323,339,352,360,370,383,399,410,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,370,7,21,35,43,55,84,99,111,121,136,156,167,178,199,221,229,233,241,244,246,257,268,284,299,310,325,340,351,358,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,410,7,19,38,46,59,82,94,109,119,127,149,158,170,185,206,216,219,224,227,229,241,246,262,279,292,301,313,330,338,347,365,375,390,398,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,589,7,22,44,48,61,79,94,105,120,134,146,164,178,193,216,229,234,242,244,255,270,277,290,302,319,330,347,361,371,380,382,392,403,414,421,428,444,451,471,493,497,506,512,523,535,553,560,570,581,589,35527
0,592,412,7,21,40,44,60,77,87,101,111,126,144,160,169,189,199,212,216,221,223,226,238,244,258,271,283,293,303,314,331,342,350,366,379,391,399,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,589,7,22,42,42,58,76,87,100,115,129,139,156,171,187,210,224,230,236,244,249,264,269,285,297,314,324,337,353,363,370,376,391,398,404,409,429,439,459,478,480,489,495,502,520,538,545,557,568,576,589,35655
3,800,606,7,21,38,43,55,72,83,97,112,125,132,153,167,181,200,235,243,250,257,265,277,287,303,319,330,343,359,373,377,385,394,406,412,420,430,432,453,470,490,501,514,527,542,553,560,566,573,583,587,606,35707
1,800,585,7,16,32,35,48,63,75,88,105,119,129,148,162,179,200,216,229,234,239,239,256,262,277,288,302,312,326,341,354,362,379,390,399,411,414,425,439,449,458,472,485,498,506,514,521,526,542,556,570,585,35765
0,448,342,7,19,38,48,63,86,98,111,121,135,171,185,194,214,240,248,256,259,260,262,276,281,296,309,322,330,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,629,7,18,39,44,45,75,89,102,116,130,140,179,193,215,240,258,270,273,279,283,296,305,320,338,350,361,374,388,397,412,425,438,446,452,459,473,483,491,508,518,530,538,549,556,557,575,586,602,616,629,35869
1,800,591,7,12,27,33,48,70,83,92,110,124,133,153,169,196,212,226,236,239,245,248,260,268,287,298,314,323,343,356,372,382,390,406,419,432,439,444,452,467,477,486,502,515,525,534,541,550,556,567,574,591,35885
4,600,433,7,20,40,43,59,83,96,111,118,130,149,158,165,193,209,220,226,227,232,233,246,253,271,284,295,308,321,331,342,352,368,378,392,406,413,421,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,608,7,22,39,43,57,79,87,102,115,131,139,157,174,203,222,237,246,249,254,257,272,277,295,312,322,335,353,366,381,395,405,420,433,442,448,466,481,490,494,502,514,528,537,547,561,574,583,592,601,608,36037
0,632,468,7,21,43,46,63,81,96,109,117,133,151,164,174,197,217,222,228,235,238,239,253,257,279,292,308,317,327,340,354,366,381,393,400,408,427,438,452,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,593,7,22,43,46,60,95,110,122,136,152,162,178,192,214,230,250,256,263,268,277,290,295,315,328,340,354,366,377,384,391,397,410,420,427,431,441,450,471,486,495,501,509,520,524,541,549,560,569,582,593,36057
5,800,581,7,22,37,41,54,76,90,103,115,126,140,159,173,187,208,222,227,233,243,250,263,269,289,302,317,328,337,348,358,364,371,384,391,399,405,424,432,452,468,472,479,486,500,514,530,539,545,556,571,581,36073
3,800,604,7,22,26,34,46,82,93,105,120,133,145,178,192,211,227,243,249,256,263,269,283,288,307,321,335,347,358,370,377,383,391,404,412,419,426,442,449,472,492,494,505,512,523,534,550,561,571,582,591,604,36131
0,592,417,7,21,42,43,63,78,92,102,115,130,144,155,164,181,199,208,213,216,218,220,233,238,253,265,282,296,309,321,330,346,356,371,382,397,405,410,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,582,7,19,44,49,62,77,95,108,119,137,147,160,175,188,202,218,229,232,236,242,252,260,274,292,303,319,330,344,357,363,377,391,404,415,420,426,438,452,459,469,485,498,510,515,526,533,538,550,564,582,36137
0,592,434,7,21,43,49,64,85,100,114,122,137,154,166,174,198,219,229,232,235,239,243,255,260,276,286,307,320,331,339,358,369,378,393,406,415,424,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,401,7,18,38,42,56,81,94,109,117,125,148,159,170,192,207,213,220,223,226,229,242,244,267,280,293,304,324,336,353,370,380,388,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,403,7,16,30,36,51,74,85,98,108,122,139,150,160,182,201,210,220,225,226,229,239,249,266,279,294,308,321,333,343,358,372,384,393,399,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,498,7,14,34,37,54,73,90,105,114,128,144,158,170,192,214,232,238,241,244,245,264,278,291,308,323,334,352,366,378,388,401,416,428,437,451,465,478,484,491,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,608,7,17,55,61,73,94,107,117,137,151,161,177,194,212,237,250,259,263,267,270,282,294,306,324,337,350,362,380,390,405,418,427,437,451,465,476,481,487,497,511,522,530,544,559,568,576,585,592,602,608,36419
1,800,591,7,20,39,45,58,79,91,101,117,132,138,166,178,202,222,237,246,250,253,260,273,278,296,311,323,337,350,357,375,387,396,407,421,435,446,450,455,469,482,487,501,514,529,540,545,553,561,566,580,591,36471
7,800,642,7,20,45,50,63,86,99,112,125,140,150,170,182,202,222,259,269,272,276,276,294,307,321,337,347,365,376,393,404,417,431,445,455,472,481,490,506,517,531,540,545,551,566,576,586,601,614,624,634,642,36511
1,800,637,7,17,40,45,58,77,88,102,116,128,139,158,171,195,218,254,258,267,273,280,294,305,324,337,351,367,379,395,408,426,439,449,460,464,473,487,494,501,508,517,524,538,577,583,588,597,607,614,630,637,36517
3,800,613,7,21,41,50,62,83,98,112,126,134,151,164,179,199,215,227,235,240,249,256,267,274,288,301,318,331,345,357,361,366,379,389,396,403,407,426,446,471,484,490,493,503,536,546,561,569,576,590,599,613,36527
