packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,259,8,17,31,38,50,70,82,90,101,115,125,138,161,173,194,208,218,228,248,249,249,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,266,8,17,37,48,64,78,91,99,110,125,134,148,164,185,199,218,229,239,253,253,261,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,274,8,17,34,45,54,75,90,104,118,124,144,152,172,186,202,220,232,250,263,268,268,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,695,8,23,41,48,64,85,95,101,114,128,138,154,173,188,208,225,239,250,266,274,293,303,314,332,346,361,373,393,406,419,425,442,457,468,482,494,510,527,539,552,566,577,587,605,619,635,649,664,684,695,201165
9,368,278,8,17,37,47,61,71,92,98,109,125,134,150,169,184,200,220,233,246,263,271,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,309,8,16,35,44,57,75,90,100,108,121,133,147,167,183,197,219,236,250,266,270,284,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,689,8,24,43,51,65,82,97,110,122,131,147,154,174,193,210,230,241,256,271,274,289,304,317,332,347,359,375,391,402,422,435,443,466,474,490,505,513,534,546,557,569,582,594,610,623,635,647,660,677,689,201606
7,368,279,8,17,38,47,61,79,91,104,116,125,142,149,169,186,202,222,233,246,268,274,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,268,8,17,36,40,56,71,86,97,110,116,136,152,173,189,204,222,231,243,259,267,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,701,8,22,40,40,61,81,88,104,113,124,144,153,174,192,209,233,246,258,275,281,295,311,326,340,354,369,383,397,411,429,446,456,474,488,501,515,530,545,559,572,583,591,607,617,635,649,659,671,690,701,201656
2,368,289,8,17,34,43,60,79,90,101,115,123,141,155,173,194,214,232,248,260,278,280,283,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,274,8,17,34,39,53,72,88,96,105,115,129,148,168,188,201,222,236,249,264,267,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,698,8,21,35,45,60,78,91,103,115,122,143,154,169,194,213,234,248,260,278,279,296,307,327,342,353,369,384,399,416,431,444,457,471,485,500,515,526,541,554,571,585,598,608,619,631,644,660,674,686,698,201685
7,368,278,8,17,35,41,52,75,87,101,109,122,137,153,171,187,206,222,236,252,267,272,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,282,8,17,38,42,61,80,94,106,119,128,147,158,176,192,208,225,238,256,272,278,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,276,8,17,38,44,59,73,84,98,111,117,135,150,168,181,199,217,225,240,261,270,270,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,261,8,17,35,42,52,70,82,93,103,113,125,144,159,175,192,213,223,234,250,257,257,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,285,8,17,33,44,55,75,87,99,112,119,138,152,169,185,207,220,236,255,270,278,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,282,8,16,35,42,59,76,86,98,113,120,139,152,167,184,191,193,203,218,238,246,257,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,265,8,17,36,42,56,71,83,94,105,116,136,146,163,175,197,212,221,237,252,258,261,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
