size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
620,800,3,25,31,41,50,52,54,54,67,70,84,92,101,105,107,107,118,123,132,140,154,167,190,208,244,258,269,288,308,314,325,336,355,394,411,428,441,449,467,480,496,511,522,534,547,556,575,585,603,599377
311,448,5,25,37,44,52,56,58,61,71,75,83,90,93,93,103,105,115,120,133,145,154,170,205,220,242,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599379
333,480,1,30,39,49,56,61,61,66,74,77,87,96,103,105,109,111,121,122,137,147,160,172,187,222,264,281,296,311,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599399
301,432,8,30,42,53,59,62,66,69,77,80,94,104,114,116,119,120,130,134,141,150,165,176,210,231,249,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599406
308,416,9,28,34,48,55,56,56,62,73,76,82,90,101,103,105,107,116,120,132,146,158,173,189,246,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599431
402,576,7,28,41,53,60,61,64,68,76,79,93,105,113,114,118,120,130,133,142,150,169,180,202,221,241,259,272,291,310,310,326,337,355,371,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599453
262,432,7,24,35,47,55,57,60,61,67,75,87,99,106,108,108,114,124,128,135,144,163,171,192,209,228,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599645
272,416,5,26,37,48,55,55,60,60,72,75,85,93,101,104,105,107,117,122,135,146,157,167,195,216,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599667
249,416,11,25,30,47,53,57,61,63,71,76,88,99,107,111,113,115,125,129,138,143,163,175,191,208,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599697
294,480,1,29,38,49,58,60,62,64,75,78,86,90,103,103,103,109,119,123,135,148,160,177,195,207,227,245,259,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599711
264,416,6,29,35,50,58,61,62,64,70,77,92,103,110,112,116,118,126,131,137,147,168,176,193,216,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599716
267,416,11,29,35,50,58,61,62,64,70,77,92,103,110,112,116,118,126,131,137,147,168,176,193,206,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599721
492,584,7,27,38,51,61,63,66,69,78,82,94,105,115,117,118,122,130,133,143,152,168,180,194,215,253,293,304,323,363,368,373,388,411,450,469,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599741
256,416,9,24,33,47,54,56,56,59,68,68,84,91,99,100,104,106,116,118,133,145,156,174,193,215,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599767
253,416,11,24,33,48,54,54,61,63,71,75,89,99,108,108,111,115,125,126,137,145,164,169,191,214,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599769
424,584,7,24,36,52,59,60,64,65,72,79,92,102,112,113,117,118,125,125,141,144,165,177,194,210,231,252,263,281,312,316,327,338,358,376,396,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599813
241,416,11,24,33,46,53,55,57,61,71,72,86,94,104,109,111,111,122,126,133,142,161,172,190,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599817
314,480,1,26,36,51,58,59,63,63,73,73,87,93,104,105,107,107,121,123,137,149,159,175,194,206,237,256,270,290,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599855
449,584,7,27,42,55,60,65,67,69,79,83,93,105,113,118,120,121,131,131,144,152,168,179,197,212,248,285,299,317,334,341,352,361,384,404,422,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599885
655,800,4,32,38,48,54,54,54,62,71,75,90,97,105,105,114,116,126,130,136,146,162,171,191,227,247,266,278,295,357,365,373,385,407,425,445,462,477,487,502,516,532,547,560,571,583,596,612,619,638,599930
243,416,8,32,38,53,60,63,65,68,76,80,93,104,114,115,117,120,127,127,141,149,168,175,194,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599934
308,416,9,32,38,52,56,56,64,67,76,79,87,92,104,107,110,112,122,124,137,149,162,171,214,230,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599935
304,480,1,24,34,46,53,56,57,61,70,73,80,90,99,99,104,106,115,119,127,144,156,167,189,206,230,249,266,280,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599951
270,416,11,33,39,54,57,64,66,68,76,80,93,105,114,116,118,118,128,135,142,151,169,179,198,215,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599985
291,448,4,28,42,53,60,61,64,66,73,80,89,96,105,105,108,111,120,124,137,149,161,177,206,222,243,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600002
325,480,1,33,38,51,58,63,64,68,77,80,88,95,104,104,110,113,123,127,140,151,163,174,186,198,217,256,273,289,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600167
265,480,0,28,37,49,57,57,62,64,73,77,91,99,108,113,114,114,123,130,139,146,159,169,187,206,208,215,225,236,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600190
362,480,1,29,39,50,58,61,63,63,75,78,88,96,103,107,108,111,119,124,137,149,160,175,213,225,239,275,297,312,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600215
304,416,7,29,37,49,59,60,64,65,75,76,92,103,111,112,117,119,129,132,140,148,164,177,193,256,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600221
248,416,8,28,39,51,58,58,64,67,77,80,90,103,112,115,117,120,130,133,142,149,164,173,191,211,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600246
346,480,1,32,40,52,59,63,64,64,75,81,87,98,105,109,111,114,119,126,138,151,163,178,192,213,253,268,285,298,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600287
