size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
336,368,1,19,42,49,63,80,90,104,122,136,146,165,178,200,217,233,254,268,288,296,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
273,368,4,21,37,44,51,75,93,106,120,129,144,156,176,191,209,224,237,246,263,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
521,608,13,24,39,47,60,79,92,111,121,134,146,160,179,193,213,226,239,252,267,274,291,308,325,343,360,370,386,401,414,425,434,450,460,469,485,496,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
284,368,23,21,38,41,55,71,81,95,109,127,138,154,170,186,204,225,242,256,273,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
319,368,13,20,37,42,58,71,84,100,112,125,141,153,174,189,211,227,240,252,264,271,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
288,368,2,15,37,42,59,74,91,106,114,128,144,156,171,190,211,229,243,250,272,281,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
511,608,49,22,41,49,62,82,96,112,125,136,149,160,177,198,216,237,250,260,274,282,297,316,332,349,362,372,389,398,413,424,437,447,460,472,485,496,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
515,616,60,19,34,43,59,77,88,101,115,131,143,161,179,203,221,235,248,258,279,281,297,308,328,337,350,361,374,387,398,405,422,432,444,459,469,479,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
292,368,82,15,40,46,58,77,91,101,115,135,145,165,184,203,223,242,255,266,280,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
328,368,86,20,38,44,59,77,94,107,120,132,146,159,176,199,215,235,247,258,276,283,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
327,368,1,23,39,43,56,80,91,105,121,135,147,159,178,197,212,231,250,263,282,286,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
269,368,7,15,36,43,56,75,90,106,119,130,139,153,167,184,201,216,228,239,257,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
404,472,18,22,40,47,61,80,88,103,119,135,146,159,175,192,212,228,239,255,270,275,291,303,319,329,342,355,371,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
531,624,10,24,38,46,60,76,93,107,120,126,144,157,173,196,216,232,245,256,274,275,295,312,326,346,360,371,378,399,410,426,437,446,461,471,484,497,507,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
540,624,12,24,39,47,61,78,93,104,120,131,144,160,176,200,216,232,249,259,277,282,299,317,333,350,365,377,391,403,419,433,442,453,468,478,490,500,515,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
