packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,416,211,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,159,175,192,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
0,488,304,17,41,56,66,74,76,77,77,88,93,103,115,125,125,129,130,140,142,153,162,176,189,203,219,234,251,270,277,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
3,728,442,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,151,166,186,204,225,236,254,267,274,284,297,312,324,333,346,355,363,376,392,403,411,420,434,442,-1,-1,-1,-1,-1,7168
5,624,474,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,165,183,205,224,248,271,289,307,325,342,360,372,391,407,426,442,454,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
5,624,455,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,162,177,196,212,234,250,267,280,301,315,333,351,367,382,402,420,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7988
1,416,206,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,161,179,192,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8790
1,728,441,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,164,183,197,221,231,250,260,268,277,292,304,318,329,341,347,358,373,387,398,410,411,429,437,-1,-1,-1,-1,-1,9146
5,624,455,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,163,175,195,213,232,250,268,282,303,321,336,351,367,383,402,421,439,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
1,624,452,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,155,173,192,207,223,245,262,278,296,314,332,346,360,379,395,416,430,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15294
0,536,353,16,35,49,58,66,68,70,71,80,85,97,107,118,120,121,121,132,137,145,154,166,178,191,207,223,240,259,273,287,301,317,328,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15361
0,488,305,13,32,45,60,69,72,73,75,85,88,99,112,120,122,122,125,134,140,149,156,175,188,197,219,235,257,271,279,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16695
1,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,147,167,187,202,218,233,252,264,271,281,295,307,321,330,343,351,361,374,389,398,412,419,430,439,-1,-1,-1,-1,-1,16850
5,624,461,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,159,175,197,216,238,256,275,290,307,326,344,358,375,388,403,428,442,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16992
1,728,455,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,153,170,187,206,231,245,263,276,282,291,305,321,332,340,355,355,373,385,401,412,423,431,443,451,-1,-1,-1,-1,-1,18738
1,544,351,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,159,179,202,217,237,252,265,284,295,306,324,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19048
3,544,349,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,163,179,195,211,230,249,262,279,291,303,323,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19460
6,488,319,16,42,58,67,76,78,79,80,89,92,106,123,132,135,136,137,147,153,161,169,187,201,213,233,239,265,284,293,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19463
4,488,318,17,44,57,63,74,77,79,80,89,94,104,119,128,135,136,137,146,152,160,168,182,198,211,232,246,263,284,292,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21349
8,504,331,14,38,50,63,72,72,76,76,85,92,102,119,121,121,121,131,137,145,154,160,175,192,205,223,240,264,279,288,295,307,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21353
2,488,306,13,37,50,59,68,69,71,72,83,84,98,111,125,127,127,127,138,144,152,162,177,190,201,225,233,257,271,277,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21569
3,544,351,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,156,173,193,212,231,249,262,283,293,307,324,333,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23654
5,624,467,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,160,173,201,216,244,264,283,301,319,336,354,367,385,402,420,438,453,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24152
3,624,448,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,161,181,194,215,226,249,266,282,298,318,335,350,366,382,401,420,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25356
2,504,331,16,38,52,65,74,76,76,78,88,93,106,123,126,133,134,135,145,147,157,167,188,199,214,234,245,260,278,286,292,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26055
1,416,216,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,160,178,200,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26060
0,504,326,14,37,52,62,73,75,77,78,83,92,102,118,127,128,128,128,140,144,154,163,181,195,206,228,240,257,274,281,287,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26703
3,624,472,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,163,178,201,220,240,258,279,292,313,330,346,361,379,394,412,432,452,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27704
3,416,220,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,161,185,201,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29418
0,496,326,11,39,50,58,73,74,74,77,85,89,105,120,130,132,133,133,144,150,157,166,187,200,211,238,251,267,281,289,298,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30307
6,504,333,16,43,53,70,79,80,82,83,93,97,111,127,135,135,138,139,149,154,158,171,196,207,222,242,251,272,288,296,301,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30917
3,728,440,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,169,184,196,219,230,248,262,268,278,293,305,318,328,338,348,356,370,385,397,409,417,426,434,-1,-1,-1,-1,-1,31626
7,624,447,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,158,164,185,201,218,235,255,271,289,306,323,339,355,368,390,408,426,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31634
2,488,295,9,30,39,48,54,60,62,62,70,77,89,106,115,117,119,120,130,134,143,152,174,185,199,211,225,247,260,267,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32031
1,544,354,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,165,180,204,220,240,258,271,289,300,311,332,343,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32834
