size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
278,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,197,229,243,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
448,488,0,82,113,124,131,131,131,131,159,161,175,187,196,196,196,196,224,230,235,249,263,277,308,326,360,380,393,402,434,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
513,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,201,235,257,275,294,304,316,335,341,352,363,378,385,400,409,416,429,441,453,466,481,489,493,509,-1,-1,-1,-1,7168
594,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,212,246,267,288,331,386,409,424,442,459,475,492,507,526,541,565,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
425,496,4,53,85,98,107,107,107,107,133,140,153,166,179,179,179,179,206,212,219,228,243,258,289,307,343,365,373,388,397,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7987
492,536,0,54,87,98,99,99,99,99,134,137,148,160,170,170,170,170,200,205,212,222,237,252,287,308,335,382,398,415,430,437,457,473,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8789
507,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,197,229,248,261,288,299,315,327,335,341,359,372,383,394,405,413,422,434,447,460,473,482,492,501,-1,-1,-1,-1,9146
540,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,207,239,259,277,294,333,352,367,384,401,418,432,447,467,484,506,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
418,496,0,53,84,98,105,105,105,105,134,139,152,166,177,177,177,177,206,210,220,228,242,255,285,300,340,360,372,381,388,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15293
554,624,7,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,203,235,275,292,308,346,366,378,400,415,434,449,464,482,500,522,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15306
399,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,203,235,248,270,283,298,315,331,343,353,372,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16694
467,488,0,74,107,116,124,124,124,124,153,156,164,185,197,197,197,197,226,229,239,250,264,277,310,349,381,400,414,423,454,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16849
420,496,4,59,91,103,111,111,111,111,137,143,155,174,179,179,179,179,213,217,225,235,252,265,296,315,345,360,376,385,389,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16991
476,488,0,76,102,115,123,123,123,123,149,156,168,186,195,195,195,195,225,227,236,247,264,276,311,334,365,410,421,429,461,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18737
440,504,0,49,92,104,112,112,112,112,141,145,158,173,184,184,184,184,212,218,225,236,251,264,300,318,353,376,387,396,399,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19047
443,504,2,50,75,91,99,99,99,99,127,132,146,163,169,169,169,169,200,203,213,223,242,256,288,304,338,377,387,399,406,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19459
568,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,209,242,254,275,317,354,372,387,405,424,440,455,469,489,507,527,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19462
558,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,201,237,256,292,310,351,369,381,403,421,434,451,469,485,505,524,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21348
