size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
289,368,2,17,30,42,60,79,95,111,121,130,150,160,179,198,213,234,244,258,276,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200831
279,368,7,17,37,43,59,77,89,105,118,127,144,155,175,193,208,227,241,256,267,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200836
285,368,0,21,31,35,50,71,83,99,112,119,140,149,169,185,194,194,215,220,239,249,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200838
280,368,8,17,35,38,52,74,84,103,115,121,143,152,173,191,208,225,240,251,273,275,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200846
284,368,2,17,34,44,59,80,88,103,116,125,143,156,177,189,208,226,243,255,272,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200850
282,368,2,17,35,45,58,80,93,109,119,130,148,157,178,193,209,225,240,253,270,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200861
272,368,2,17,36,45,59,80,93,109,120,131,146,154,173,188,205,218,230,246,263,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200871
268,368,7,17,34,42,57,73,89,103,117,124,143,152,167,183,191,211,229,239,259,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200876
688,800,4,25,42,47,61,87,96,106,116,129,140,153,172,190,203,221,236,249,267,272,290,297,315,326,344,356,375,390,402,415,428,438,454,463,479,494,508,522,536,542,562,575,588,596,618,632,645,663,679,200911
272,368,5,17,35,40,54,71,84,90,102,114,124,141,160,178,196,207,228,242,261,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200985
