packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,334,10,20,40,50,64,80,93,105,119,135,149,161,181,197,216,233,253,269,288,297,307,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
4,368,275,10,20,36,45,59,76,92,109,120,132,144,156,177,193,209,221,236,248,266,269,270,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
13,608,521,10,21,40,47,58,75,96,111,122,132,145,159,173,191,213,230,242,253,265,265,292,310,326,341,360,375,389,402,412,426,437,450,462,473,487,496,508,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
23,368,283,10,20,36,41,55,70,83,94,110,126,138,152,170,186,205,223,241,254,269,274,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
13,368,317,10,19,36,43,56,67,85,98,111,119,141,151,173,194,211,226,241,252,269,275,291,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
2,368,289,10,20,36,45,58,69,89,101,116,129,144,156,173,190,206,228,241,252,271,281,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
49,608,521,10,21,39,49,59,79,96,110,123,135,149,162,178,197,215,235,246,260,271,281,299,316,331,349,365,372,388,400,414,424,437,449,461,471,486,496,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
60,616,517,10,22,34,43,55,72,86,100,115,129,139,160,178,201,220,234,248,259,273,279,293,309,326,332,344,360,372,383,394,409,420,432,443,456,468,479,497,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
82,368,295,10,20,39,46,61,76,91,99,115,134,145,163,183,201,221,242,255,262,279,287,287,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
86,368,327,10,19,35,42,56,75,92,107,119,129,144,156,176,195,218,234,248,257,277,284,301,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
