size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
288,368,2,17,36,43,60,80,94,111,123,129,146,162,178,198,214,233,245,257,276,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200831
281,368,7,17,37,40,59,77,90,105,114,126,145,156,173,194,205,228,240,256,270,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200836
286,368,0,21,30,34,50,69,83,98,110,120,138,153,169,189,192,197,212,218,241,249,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200838
280,368,8,17,29,37,54,75,86,102,115,124,143,156,173,191,205,225,239,255,268,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200846
280,368,2,17,35,44,60,79,89,104,113,121,143,158,177,191,212,231,241,252,275,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200850
280,368,2,17,36,43,59,80,92,109,119,128,148,157,178,194,209,228,240,253,271,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200861
273,368,2,17,31,44,53,81,92,108,119,126,147,157,172,189,204,219,234,244,261,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200871
270,368,7,17,35,40,56,78,90,103,117,125,142,150,167,182,199,215,222,242,259,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200876
690,800,4,25,41,48,62,87,99,106,116,130,138,155,174,187,202,219,233,247,265,268,290,301,314,328,345,359,374,388,404,415,428,439,454,466,480,486,508,523,535,548,563,574,588,597,617,633,647,664,677,200911
272,368,5,17,34,39,53,72,84,92,100,114,124,139,159,178,195,210,228,243,261,265,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200985
265,368,4,17,37,44,60,77,90,97,107,121,129,139,159,165,197,213,225,238,256,256,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201003
268,368,7,17,38,44,60,76,90,95,108,120,131,142,159,176,196,212,226,243,258,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201006
278,368,2,17,35,43,59,77,84,97,114,123,140,153,170,191,207,223,238,250,265,270,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201012
283,368,7,17,34,44,61,77,87,108,120,130,144,156,178,192,211,228,240,258,268,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201017
272,368,6,17,32,36,55,71,82,97,109,119,135,146,164,182,201,215,228,243,255,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201026
273,368,2,17,36,39,59,74,82,100,111,120,136,145,167,185,203,222,233,249,264,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201041
681,800,4,23,36,44,57,78,91,99,107,122,131,144,164,178,199,212,227,238,255,261,280,290,307,321,335,350,366,380,394,405,419,430,445,451,471,485,499,515,526,540,554,563,577,594,608,623,639,657,668,201043
266,368,8,17,33,38,57,76,86,95,106,117,129,144,158,175,193,210,223,239,258,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201066
306,368,1,21,37,41,56,70,83,91,102,116,125,138,159,177,191,216,233,247,264,267,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201068
264,368,8,17,30,39,57,73,85,93,101,116,127,140,154,169,184,207,219,234,253,260,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201084
277,368,0,21,39,45,58,76,87,103,113,120,139,150,171,183,192,194,209,221,237,241,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201104
282,368,0,21,36,44,57,75,85,100,113,118,138,145,166,184,190,190,209,216,240,244,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201150
683,800,5,22,40,48,64,84,95,102,114,128,137,155,169,190,205,220,233,244,254,264,282,292,307,322,337,349,368,382,396,404,411,432,440,459,472,486,500,515,530,540,555,568,576,594,610,620,637,648,671,201155
266,368,9,21,36,43,63,76,80,98,104,115,129,143,162,183,201,214,226,241,256,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201159
300,368,1,19,39,45,61,75,88,96,104,120,128,144,164,179,194,210,230,243,260,260,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201161
257,368,4,21,37,41,56,72,85,93,101,116,125,138,161,172,193,211,222,234,251,254,255,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201164
270,368,8,17,37,42,57,70,86,99,113,123,141,151,168,186,203,219,233,247,263,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201187
693,800,4,23,41,52,67,88,101,110,119,132,143,157,175,192,209,228,240,255,274,275,294,304,321,332,347,363,377,393,407,419,432,440,459,471,481,499,512,529,542,548,568,580,592,604,623,637,650,667,680,201193
257,368,4,21,33,44,59,75,82,95,102,120,129,144,163,179,196,214,225,234,250,252,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201202
280,368,6,17,34,43,58,74,88,103,115,121,143,155,173,190,204,216,229,247,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201214
280,368,2,17,38,45,61,76,89,104,116,125,145,154,177,194,213,230,240,243,273,278,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201229
285,368,8,17,36,41,58,74,86,97,112,120,139,150,176,193,207,227,241,256,273,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201235
282,368,9,17,37,44,54,80,90,106,118,127,142,154,170,186,205,223,239,253,271,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201246
300,368,1,19,39,43,58,75,85,95,100,118,129,142,157,172,192,210,228,241,257,263,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201249
276,368,9,17,36,38,55,75,83,99,109,119,134,144,164,181,197,212,232,246,268,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201267
